,assembly,n_uniprots,composition,crystal_id
0,1,4,Homo,6v74
0,1,4,Homo,4b2d
0,1,4,Homo,3g2g
1,2,2,Homo,3g2g
2,3,2,Homo,3g2g
0,1,4,Homo,3h6o
0,1,4,Homo,8hmq
0,1,2,Homo,6wp6
0,1,4,Homo,7l21
0,1,4,Homo,6wp4
0,1,4,Homo,4qg8
0,1,4,Homo,4qg9
0,1,4,Homo,4fxj
0,1,4,Homo,6ttf
0,1,2,Homo,6b6u
0,1,2,Homo,8hgf
1,2,2,Homo,8hgf
0,1,4,Homo,6tti
0,1,4,Homo,6gg4
0,1,1,Homo,1zjh
0,1,4,Homo,6tth
0,1,4,Homo,6ttq
0,1,4,Homo,3srd
0,1,4,Homo,4rpp
0,1,4,Homo,6v76
0,1,4,Homo,3gqy
0,1,4,Homo,5x0i
0,1,4,Homo,3bjf
0,1,4,Homo,1t5a
1,2,4,Homo,1t5a
0,1,4,Homo,4wj8
0,1,2,Homo,6nub
0,1,4,Homo,3srh
0,1,2,Homo,6nu5
0,1,4,Homo,6nu1
1,2,2,Homo,6nu1
2,3,2,Homo,6nu1
3,4,2,Homo,6nu1
4,5,2,Homo,6nu1
0,1,4,Homo,3bjt
0,1,2,Homo,6wp3
0,1,4,Homo,6wp5
0,1,4,Homo,8hmu
0,1,4,Homo,8hms
0,1,4,Homo,5x1v
0,1,4,Homo,4qgc
0,1,4,Homo,6v75
0,1,4,Homo,4qg6
0,1,4,Homo,8hmr
0,1,4,Homo,4yj5
0,1,4,Homo,6gg3
1,2,4,Homo,6gg3
2,3,4,Homo,6gg3
0,1,4,Homo,4fxf
0,1,4,Homo,3me3
0,1,2,Homo,3srf
1,2,4,Homo,3srf
2,3,2,Homo,3srf
0,1,4,Homo,6gg5
0,1,4,Homo,3u2z
0,1,4,Homo,5x1w
0,1,4,Homo,4g1n
0,1,4,Homo,6jfb
0,1,4,Homo,3gr4
0,1,1,Homo,8g2e
0,1,4,Homo,4jpg
0,1,4,Homo,6gg6
1,2,4,Homo,6gg6
