,assembly,n_uniprots,composition,crystal_id
0,1,3,Homo,2ooz
0,1,3,Homo,5hvs
0,1,3,Homo,8spn
0,1,3,Homo,4wrb
0,1,3,Homo,4gru
0,1,3,Homo,4trf
0,1,3,Homo,2oow
0,1,3,Homo,3l5s
0,1,3,Homo,4etg
0,1,3,Homo,4grn
0,1,3,Homo,6oyb
0,1,3,Homo,6oyg
0,1,3,Homo,3ce4
0,1,3,Homo,7xvx
0,1,3,Homo,4z15
0,1,3,Homo,4xx7
0,1,3,Homo,4grq
0,1,3,Homo,6fvh
0,1,3,Homo,5bsi
1,2,3,Homo,5bsi
2,3,1,Homo,5bsi
3,4,1,Homo,5bsi
0,1,3,Homo,5xej
0,1,3,Homo,4gum
1,2,3,Homo,4gum
2,3,3,Homo,4gum
0,1,3,Homo,5v70
0,1,3,Homo,5b4o
0,1,3,Homo,4grp
0,1,3,Homo,6bg6
0,1,3,Homo,7kqx
0,1,3,Homo,4z1u
1,2,3,Homo,4z1u
0,1,3,Homo,7e4b
0,1,3,Homo,1ca7
0,1,3,Homo,6b1k
0,1,3,Homo,3l5r
0,1,3,Homo,6cbh
0,1,3,Homo,7e49
0,1,3,Homo,6cbg
0,1,3,Homo,5umj
0,1,3,Homo,5j7p
0,1,3,Homo,6bg7
0,1,3,Homo,7e4c
0,1,3,Homo,3wnt
0,1,3,Homo,7xtx
0,1,3,Homo,1ljt
0,1,3,Homo,2ooh
0,1,3,Homo,5bsc
0,1,3,Homo,5hvv
0,1,3,Homo,1mif
0,1,3,Homo,4p0h
0,1,3,Homo,6oy8
0,1,3,Homo,8imr
0,1,3,Homo,8ca0
0,1,3,Homo,1gif
0,1,3,Homo,6b2c
0,1,3,Homo,3l5v
0,1,3,Homo,3wns
0,1,3,Homo,3ijj
0,1,3,Homo,5bsj
0,1,3,Homo,4osf
0,1,3,Homo,7e45
0,1,3,Homo,5j7q
0,1,3,Homo,1p1g
0,1,3,Homo,4pkk
0,1,3,Homo,3jsg
0,1,3,Homo,5uzy
0,1,3,Homo,3l5t
0,1,3,Homo,4plu
0,1,3,Homo,4z1t
0,1,3,Homo,4oyq
0,1,3,Homo,3hof
0,1,3,Homo,3djh
0,1,3,Homo,4eui
0,1,3,Homo,3wnr
0,1,3,Homo,3dji
1,2,3,Homo,3dji
0,1,3,Homo,6cb5
0,1,3,Homo,3b9s
0,1,3,Homo,5eiz
0,1,3,Homo,5hvt
0,1,3,Homo,3smb
0,1,3,Homo,4xx8
0,1,3,Homo,5umk
0,1,3,Homo,6oye
0,1,3,Homo,7e47
0,1,3,Homo,5bs9
0,1,3,Homo,4p01
0,1,3,Homo,7e4a
0,1,3,Homo,1cgq
0,1,3,Homo,6peg
0,1,3,Homo,1gd0
0,1,3,Homo,4k9g
0,1,3,Homo,4evg
0,1,3,Homo,3u18
0,1,3,Homo,3l5u
0,1,3,Homo,4pkz
0,1,3,Homo,1gcz
0,1,3,Homo,4grr
0,1,3,Homo,3ijg
0,1,3,Homo,8son
0,1,3,Homo,6b1c
0,1,3,Homo,4tru
0,1,3,Homo,3smc
0,1,3,Homo,3jtu
0,1,3,Homo,4wr8
1,2,3,Homo,4wr8
2,3,3,Homo,4wr8
3,4,3,Homo,4wr8
4,5,3,Homo,4wr8
5,6,3,Homo,4wr8
0,1,3,Homo,6cbf
0,1,3,Homo,3jsf
0,1,3,Homo,3l5p
0,1,1,Homo,4gro
1,2,3,Homo,4gro
2,3,3,Homo,4gro
3,4,1,Homo,4gro
0,1,3,Homo,4f2k
0,1,3,Homo,6fve
0,1,3,Homo,5v73
