,assembly,n_uniprots,composition,crystal_id
0,1,2,Hetero,2l29
0,1,1,Homo,1e6f
1,2,1,Homo,1e6f
0,1,2,Homo,6p8i
0,1,2,Homo,6z32
1,2,2,Homo,6z32
0,1,2,Hetero,1lf8
1,2,2,Hetero,1lf8
2,3,2,Hetero,1lf8
3,4,2,Hetero,1lf8
0,1,1,Homo,1gp0
0,1,1,Homo,6n5y
0,1,1,Homo,2m68
0,1,1,Homo,2cnj
0,1,1,Homo,5iei
0,1,1,Homo,2m6t
0,1,2,Homo,6z30
0,1,1,Homo,6v02
0,1,2,Hetero,1jpl
1,2,2,Hetero,1jpl
2,3,2,Hetero,1jpl
3,4,2,Hetero,1jpl
4,5,8,Hetero,1jpl
5,6,8,Hetero,1jpl
6,7,8,Hetero,1jpl
7,8,8,Hetero,1jpl
8,9,4,Hetero,1jpl
9,10,4,Hetero,1jpl
0,1,3,Hetero,2v5p
1,2,2,Hetero,2v5p
0,1,1,Homo,6z31
1,2,1,Homo,6z31
0,1,1,Homo,2l2a
0,1,1,Homo,2v5o
0,1,1,Homo,1gp3
0,1,1,Homo,6n5x
0,1,1,Homo,1gqb
1,2,1,Homo,1gqb
0,1,2,Hetero,1jwg
1,2,2,Hetero,1jwg
0,1,3,Hetero,8afz
0,1,1,Homo,2v5n
