,assembly,n_uniprots,composition,crystal_id
0,1,3.0,Homo,3ja9
0,1,3.0,Homo,4d2g
0,1,3.0,Homo,2zvm
0,1,3.0,Homo,5mom
0,1,3.0,Homo,6fcn
0,1,3.0,Homo,7m5m
0,1,5.0,Hetero,3tbl
0,1,2.0,Hetero,5e0v
1,2,2.0,Hetero,5e0v
0,1,3.0,Homo,5iy4
0,1,6.0,Hetero,5mav
1,2,6.0,Hetero,5mav
0,1,3.0,Homo,5mlw
1,2,0.0,Hetero,5mlw
2,3,0.0,Hetero,5mlw
3,4,0.0,Hetero,5mlw
0,1,6.0,Hetero,1u76
0,1,8.0,Hetero,6vvo
0,1,1.0,Homo,1w60
1,2,1.0,Homo,1w60
0,1,6.0,Hetero,8f5q
0,1,8.0,Hetero,8umy
0,1,3.0,Homo,5e0t
1,2,3.0,Homo,5e0t
0,1,3.0,Homo,2zvl
1,2,3.0,Homo,2zvl
0,1,6.0,Hetero,6qcg
1,2,6.0,Hetero,6qcg
0,1,3.0,Homo,1vyj
1,2,3.0,Homo,1vyj
0,1,3.0,Homo,4ztd
0,1,2.0,Hetero,1u7b
0,1,3.0,Homo,5mlo
1,2,0.0,Hetero,5mlo
2,3,0.0,Hetero,5mlo
3,4,0.0,Hetero,5mlo
0,1,7.0,Hetero,6s1o
0,1,3.0,Homo,2zvk
0,1,6.0,Hetero,6hvo
0,1,8.0,Hetero,6tnz
0,1,3.0,Homo,7kq1
0,1,4.0,Hetero,8b8t
0,1,3.0,Homo,8gcj
1,2,3.0,Homo,8gcj
0,1,3.0,Homo,8gl9
1,2,1.0,Homo,8gl9
0,1,6.0,Hetero,3p87
1,2,6.0,Hetero,3p87
2,3,10.0,Hetero,3p87
0,1,6.0,Hetero,1ul1
0,1,7.0,Hetero,8ui8
0,1,8.0,Hetero,8umt
0,1,8.0,Hetero,8ui9
0,1,7.0,Hetero,6s1m
0,1,1.0,Homo,3wgw
1,2,1.0,Homo,3wgw
0,1,1.0,Homo,8e84
1,2,1.0,Homo,8e84
2,3,1.0,Homo,8e84
0,1,4.0,Hetero,7nv1
0,1,6.0,Hetero,6qc0
0,1,4.0,Hetero,7qnz
0,1,4.0,Hetero,7nv0
0,1,3.0,Homo,7m5l
0,1,5.0,Hetero,7qo1
0,1,3.0,Homo,8cob
0,1,5.0,Hetero,6eht
0,1,3.0,Homo,6fcm
0,1,3.0,Homo,8gla
1,2,1.0,Homo,8gla
0,1,1.0,Homo,7kq0
1,2,1.0,Homo,7kq0
2,3,1.0,Homo,7kq0
0,1,2.0,Hetero,7efa
0,1,2.0,Hetero,4rjf
1,2,2.0,Hetero,4rjf
2,3,2.0,Hetero,4rjf
0,1,7.0,Hetero,6tny
0,1,2.0,Hetero,5yd8
1,2,2.0,Hetero,5yd8
2,3,2.0,Hetero,5yd8
0,1,6.0,Hetero,6gws
0,1,8.0,Hetero,8un0
0,1,3.0,Homo,7m5n
0,1,8.0,Hetero,8ui7
0,1,2.0,Hetero,5e0u
1,2,2.0,Hetero,5e0u
2,3,2.0,Hetero,5e0u
0,1,6.0,Hetero,1axc
0,1,3.0,Homo,1vym
0,1,1.0,Homo,3vkx
0,1,8.0,Hetero,8uii
0,1,4.0,Hetero,5yco
1,2,2.0,Hetero,5yco
0,1,3.0,Homo,6gis
0,1,3.0,Homo,6cbi
1,2,3.0,Homo,6cbi
0,1,7.0,Hetero,6s1n
0,1,8.0,Hetero,8umu
0,1,6.0,Hetero,6k3a
