,assembly,n_uniprots,composition,crystal_id
0,1,1.0,Homo,4wa7
0,1,2.0,Hetero,1n4s
1,2,2.0,Hetero,1n4s
2,3,2.0,Hetero,1n4s
3,4,2.0,Hetero,1n4s
4,5,2.0,Hetero,1n4s
5,6,2.0,Hetero,1n4s
0,1,1.0,Homo,7yuz
0,1,1.0,Homo,4obe
1,2,1.0,Homo,4obe
0,1,1.0,Homo,8t71
1,2,1.0,Homo,8t71
0,1,1.0,Homo,4ldj
0,1,3.0,Hetero,1d8e
0,1,4.0,Hetero,8qvu
1,2,4.0,Hetero,8qvu
0,1,1.0,Homo,7r0q
1,2,1.0,Homo,7r0q
0,1,1.0,Homo,4l8g
0,1,1.0,Homo,7kmr
0,1,1.0,Homo,7a1y
0,1,2.0,Homo,4pzy
1,2,1.0,Homo,4pzy
2,3,1.0,Homo,4pzy
0,1,6.0,Homo,5oct
0,1,2.0,Hetero,5tb5
1,2,2.0,Hetero,5tb5
0,1,1.0,Homo,4epr
0,1,2.0,Hetero,6epm
0,1,1.0,Homo,5vpy
1,2,1.0,Homo,5vpy
0,1,1.0,Homo,6god
0,1,3.0,Hetero,6ccx
0,1,1.0,Homo,6gj8
0,1,1.0,Homo,6gj6
0,1,2.0,Hetero,6ob3
1,2,2.0,Hetero,6ob3
0,1,2.0,Hetero,6o4y
0,1,1.0,Homo,8b78
0,1,1.0,Homo,8x6r
1,2,1.0,Homo,8x6r
2,3,1.0,Homo,8x6r
3,4,1.0,Homo,8x6r
4,5,1.0,Homo,8x6r
5,6,1.0,Homo,8x6r
0,1,1.0,Homo,5vpi
1,2,1.0,Homo,5vpi
0,1,1.0,Homo,7tlk
1,2,1.0,Homo,7tlk
0,1,1.0,Homo,8dni
0,1,1.0,Homo,8g47
0,1,1.0,Homo,6h46
0,1,1.0,Homo,7ok4
0,1,1.0,Homo,7oo7
1,2,1.0,Homo,7oo7
0,1,2.0,Hetero,8t75
1,2,2.0,Hetero,8t75
2,3,2.0,Hetero,8t75
3,4,2.0,Hetero,8t75
0,1,1.0,Homo,8b00
0,1,1.0,Homo,8fmj
0,1,3.0,Homo,4lyh
1,2,1.0,Homo,4lyh
2,3,1.0,Homo,4lyh
3,4,1.0,Homo,4lyh
0,1,1.0,Homo,7t1f
1,2,1.0,Homo,7t1f
2,3,1.0,Homo,7t1f
0,1,1.0,Homo,5uk9
1,2,1.0,Homo,5uk9
0,1,1.0,Homo,8dnk
0,1,1.0,Homo,7rt2
0,1,1.0,Homo,6yr8
0,1,2.0,Hetero,6xha
0,1,1.0,Homo,4m22
1,2,1.0,Homo,4m22
2,3,1.0,Homo,4m22
0,1,1.0,Homo,6goe
0,1,1.0,Homo,7a1x
0,1,1.0,Homo,4epv
0,1,2.0,Hetero,6epl
0,1,2.0,Hetero,7scw
0,1,2.0,Homo,4lrw
1,2,1.0,Homo,4lrw
2,3,1.0,Homo,4lrw
0,1,2.0,Homo,6quw
0,1,2.0,Homo,6quv
0,1,1.0,Homo,4m1t
1,2,1.0,Homo,4m1t
2,3,1.0,Homo,4m1t
0,1,1.0,Homo,7a47
1,2,1.0,Homo,7a47
2,3,1.0,Homo,7a47
0,1,1.0,Homo,6yxw
1,2,1.0,Homo,6yxw
0,1,1.0,Homo,5mlb
1,2,1.0,Homo,5mlb
2,3,1.0,Homo,5mlb
3,4,1.0,Homo,5mlb
0,1,4.0,Hetero,2mse
0,1,1.0,Homo,6mqg
0,1,1.0,Homo,6ut0
1,2,1.0,Homo,6ut0
2,3,1.0,Homo,6ut0
3,4,1.0,Homo,6ut0
0,1,1.0,Homo,4m1o
1,2,1.0,Homo,4m1o
2,3,1.0,Homo,4m1o
0,1,1.0,Homo,8edy
0,1,1.0,Homo,5uqw
1,2,1.0,Homo,5uqw
0,1,1.0,Homo,5wpm
0,1,1.0,Homo,5f2e
0,1,1.0,Homo,8fmi
0,1,3.0,Hetero,2msd
0,1,1.0,Homo,8ecr
1,2,1.0,Homo,8ecr
0,1,1.0,Homo,7mqu
0,1,2.0,Hetero,6jtp
0,1,1.0,Homo,6fa2
1,2,1.0,Homo,6fa2
2,3,1.0,Homo,6fa2
3,4,1.0,Homo,6fa2
4,5,1.0,Homo,6fa2
5,6,1.0,Homo,6fa2
0,1,1.0,Homo,7r0m
1,2,1.0,Homo,7r0m
0,1,1.0,Homo,6cu6
1,2,1.0,Homo,6cu6
2,3,1.0,Homo,6cu6
0,1,2.0,Hetero,7vvb
0,1,1.0,Homo,8jjs
0,1,1.0,Homo,5vq8
1,2,1.0,Homo,5vq8
0,1,1.0,Homo,7u8h
1,2,1.0,Homo,7u8h
2,3,1.0,Homo,7u8h
3,4,1.0,Homo,7u8h
0,1,1.0,Homo,6p0z
1,2,1.0,Homo,6p0z
0,1,1.0,Homo,7mdp
0,1,1.0,Homo,8jhl
0,1,1.0,Homo,7rp4
1,2,1.0,Homo,7rp4
0,1,1.0,Homo,6e6f
1,2,1.0,Homo,6e6f
0,1,1.0,Homo,7rov
1,2,1.0,Homo,7rov
0,1,1.0,Homo,6pq3
0,1,1.0,Homo,6mbt
1,2,1.0,Homo,6mbt
0,1,1.0,Homo,7rt3
0,1,2.0,Hetero,1n4p
1,2,2.0,Hetero,1n4p
2,3,2.0,Hetero,1n4p
3,4,2.0,Hetero,1n4p
4,5,2.0,Hetero,1n4p
5,6,2.0,Hetero,1n4p
0,1,1.0,Homo,8ezg
0,1,1.0,Homo,6tan
0,1,1.0,Homo,5v9l
1,2,1.0,Homo,5v9l
2,3,1.0,Homo,5v9l
0,1,1.0,Homo,6v5l
0,1,3.0,Hetero,1kzp
0,1,1.0,Homo,4tq9
1,2,1.0,Homo,4tq9
0,1,1.0,Homo,4q02
0,1,1.0,Homo,6p8x
1,2,1.0,Homo,6p8x
2,3,1.0,Homo,6p8x
3,4,1.0,Homo,6p8x
0,1,1.0,Homo,8b6i
1,2,1.0,Homo,8b6i
0,1,1.0,Homo,6oim
0,1,1.0,Homo,8un3
1,2,1.0,Homo,8un3
2,3,1.0,Homo,8un3
3,4,1.0,Homo,8un3
0,1,1.0,Homo,6gof
0,1,1.0,Homo,8azy
0,1,1.0,Homo,6e6g
0,1,2.0,Hetero,6jto
0,1,2.0,Hetero,8tbk
1,2,2.0,Hetero,8tbk
0,1,1.0,Homo,6gqx
1,2,1.0,Homo,6gqx
2,3,1.0,Homo,6gqx
3,4,1.0,Homo,6gqx
4,5,1.0,Homo,6gqx
5,6,1.0,Homo,6gqx
0,1,4.0,Hetero,7rsc
0,1,4.0,Hetero,7rse
0,1,1.0,Homo,6m9w
1,2,1.0,Homo,6m9w
0,1,2.0,Hetero,8tbn
1,2,2.0,Hetero,8tbn
0,1,4.0,Hetero,6ptw
0,1,1.0,Homo,6t5b
0,1,1.0,Homo,8dnj
1,2,1.0,Homo,8dnj
2,3,1.0,Homo,8dnj
0,1,1.0,Homo,5vq6
1,2,1.0,Homo,5vq6
0,1,2.0,Hetero,8epw
0,1,1.0,Homo,8g4f
0,1,1.0,Homo,8un5
1,2,1.0,Homo,8un5
0,1,1.0,Homo,4epw
0,1,1.0,Homo,6mbu
1,2,1.0,Homo,6mbu
0,1,2.0,Hetero,8t74
0,1,1.0,Homo,6p8y
1,2,1.0,Homo,6p8y
0,1,1.0,Homo,5ocg
0,1,3.0,Hetero,1kzo
0,1,1.0,Homo,6bp1
0,1,6.0,Homo,6fa1
0,1,1.0,Homo,5v71
1,2,1.0,Homo,5v71
2,3,1.0,Homo,5v71
3,4,1.0,Homo,5v71
4,5,1.0,Homo,5v71
5,6,1.0,Homo,5v71
0,1,1.0,Homo,5whd
1,2,1.0,Homo,5whd
2,3,1.0,Homo,5whd
3,4,1.0,Homo,5whd
4,5,2.0,Homo,5whd
5,6,2.0,Homo,5whd
0,1,1.0,Homo,5w22
