,assembly,n_uniprots,composition,crystal_id
0,1,1.0,Homo,2bxp
0,1,2.0,Homo,4hgm
0,1,1.0,Homo,1gni
0,1,1.0,Homo,2xsi
0,1,3.0,Hetero,6qip
0,1,1.0,Homo,6l4k
1,2,1.0,Homo,6l4k
0,1,1.0,Homo,2bxg
1,2,1.0,Homo,2bxg
0,1,1.0,Homo,4g03
1,2,1.0,Homo,4g03
2,3,2.0,Homo,4g03
0,1,1.0,Homo,2xvu
1,2,1.0,Homo,2xvu
0,1,1.0,Homo,1e7f
0,1,1.0,Homo,7d6j
1,2,1.0,Homo,7d6j
0,1,1.0,Homo,4l9q
1,2,1.0,Homo,4l9q
0,1,2.0,Hetero,1tf0
0,1,1.0,Homo,5ifo
0,1,1.0,Homo,2xvw
0,1,1.0,Homo,2bxd
1,2,1.0,Homo,2bxd
0,1,1.0,Homo,1uor
0,1,1.0,Homo,2vue
1,2,1.0,Homo,2vue
0,1,1.0,Homo,7jwn
0,1,1.0,Homo,7wz9
0,1,1.0,Homo,4l8u
0,1,1.0,Homo,2xvv
0,1,1.0,Homo,1hk1
0,1,2.0,Homo,6m5e
1,2,3.0,Homo,6m5e
2,3,3.0,Homo,6m5e
0,1,1.0,Homo,2i2z
0,1,1.0,Homo,7wok
1,2,1.0,Homo,7wok
0,1,1.0,Homo,2bxb
1,2,1.0,Homo,2bxb
0,1,1.0,Homo,3a73
1,2,1.0,Homo,3a73
0,1,1.0,Homo,7vr9
1,2,1.0,Homo,7vr9
0,1,1.0,Homo,1e7a
1,2,1.0,Homo,1e7a
0,1,1.0,Homo,2xw1
1,2,1.0,Homo,2xw1
0,1,1.0,Homo,6a7p
1,2,1.0,Homo,6a7p
0,1,1.0,Homo,1e7e
0,1,1.0,Homo,2bxk
0,1,1.0,Homo,2xvq
1,2,1.0,Homo,2xvq
0,1,1.0,Homo,5ijf
0,1,1.0,Homo,8h0o
0,1,1.0,Homo,4emx
1,2,1.0,Homo,4emx
0,1,1.0,Homo,5yb1
1,2,1.0,Homo,5yb1
0,1,2.0,Homo,8oi2
0,1,1.0,Homo,8q3f
0,1,1.0,Homo,4iw1
0,1,1.0,Homo,4k2c
1,2,1.0,Homo,4k2c
0,1,1.0,Homo,8a9q
1,2,1.0,Homo,8a9q
0,1,1.0,Homo,1hk4
0,1,1.0,Homo,7ffr
0,1,1.0,Homo,2bxq
0,1,1.0,Homo,3jry
1,2,1.0,Homo,3jry
0,1,1.0,Homo,2xw0
1,2,1.0,Homo,2xw0
0,1,1.0,Homo,4e99
0,1,1.0,Homo,4lb2
1,2,1.0,Homo,4lb2
0,1,1.0,Homo,8ey5
0,1,1.0,Homo,3b9l
0,1,1.0,Homo,1hk3
0,1,1.0,Homo,2bx8
1,2,1.0,Homo,2bx8
0,1,1.0,Homo,2bxf
1,2,1.0,Homo,2bxf
0,1,1.0,Homo,2bxn
0,1,1.0,Homo,6ezq
0,1,1.0,Homo,1ysx
0,1,1.0,Homo,1n5u
0,1,1.0,Homo,3cx9
0,1,1.0,Homo,2i30
0,1,3.0,Hetero,6qio
0,1,1.0,Homo,1e7i
0,1,1.0,Homo,7wlf
0,1,1.0,Homo,2bxm
0,1,5.0,Homo,2esg
0,1,1.0,Homo,2n0x
0,1,1.0,Homo,5x52
1,2,1.0,Homo,5x52
0,1,1.0,Homo,8rco
1,2,1.0,Homo,8rco
0,1,1.0,Homo,4bke
0,1,1.0,Homo,1e7c
0,1,2.0,Hetero,2vdb
0,1,1.0,Homo,7dl4
0,1,1.0,Homo,2bxi
0,1,1.0,Homo,8ism
0,1,1.0,Homo,8ew4
0,1,1.0,Homo,1e7b
1,2,1.0,Homo,1e7b
0,1,1.0,Homo,6r7s
0,1,1.0,Homo,1e78
1,2,1.0,Homo,1e78
0,1,1.0,Homo,7qfe
0,1,1.0,Homo,1hk2
0,1,1.0,Homo,8rgk
1,2,1.0,Homo,8rgk
