,assembly,n_uniprots,composition,crystal_id
0,1,3,Hetero,1v7p
0,1,4,Homo,1dzi
0,1,3,Hetero,6ndh
1,2,3,Hetero,6ndh
2,3,3,Hetero,6ndh
3,4,3,Hetero,6ndh
4,5,3,Hetero,6ndh
5,6,3,Hetero,6ndh
0,1,3,Hetero,6nd8
1,2,3,Hetero,6nd8
2,3,3,Hetero,6nd8
3,4,3,Hetero,6nd8
4,5,3,Hetero,6nd8
5,6,3,Hetero,6nd8
0,1,1,Homo,5hj2
1,2,1,Homo,5hj2
2,3,1,Homo,5hj2
3,4,1,Homo,5hj2
4,5,1,Homo,5hj2
5,6,1,Homo,5hj2
0,1,3,Hetero,6ndc
1,2,3,Hetero,6ndc
2,3,3,Hetero,6ndc
3,4,3,Hetero,6ndc
4,5,3,Hetero,6ndc
5,6,3,Hetero,6ndc
0,1,3,Hetero,6nde
1,2,3,Hetero,6nde
2,3,3,Hetero,6nde
3,4,3,Hetero,6nde
4,5,3,Hetero,6nde
5,6,3,Hetero,6nde
0,1,3,Hetero,6nd9
1,2,3,Hetero,6nd9
2,3,3,Hetero,6nd9
3,4,3,Hetero,6nd9
4,5,3,Hetero,6nd9
5,6,3,Hetero,6nd9
0,1,3,Hetero,6nda
1,2,3,Hetero,6nda
2,3,3,Hetero,6nda
3,4,3,Hetero,6nda
4,5,3,Hetero,6nda
5,6,3,Hetero,6nda
0,1,3,Hetero,6ndb
1,2,3,Hetero,6ndb
2,3,3,Hetero,6ndb
3,4,3,Hetero,6ndb
4,5,3,Hetero,6ndb
5,6,3,Hetero,6ndb
0,1,3,Hetero,6ndf
1,2,3,Hetero,6ndf
2,3,3,Hetero,6ndf
3,4,3,Hetero,6ndf
4,5,3,Hetero,6ndf
5,6,3,Hetero,6ndf
0,1,2,Homo,1aox
0,1,3,Hetero,5thp
1,2,3,Hetero,5thp
2,3,3,Hetero,5thp
3,4,3,Hetero,5thp
4,5,3,Hetero,5thp
5,6,3,Hetero,5thp
0,1,5,Homo,4bj3
0,1,3,Hetero,6ndg
1,2,3,Hetero,6ndg
2,3,3,Hetero,6ndg
3,4,3,Hetero,6ndg
4,5,3,Hetero,6ndg
5,6,3,Hetero,6ndg
0,1,3,Hetero,6ndd
1,2,3,Hetero,6ndd
2,3,3,Hetero,6ndd
3,4,3,Hetero,6ndd
4,5,3,Hetero,6ndd
5,6,3,Hetero,6ndd
