,assembly,n_uniprots,composition,crystal_id
0,1,2,Hetero,4pkg
0,1,1,Homo,1sol
0,1,2,Homo,6jco
0,1,2,Hetero,4pki
0,1,2,Hetero,3cip
1,2,2,Hetero,3cip
0,1,1,Homo,4s10
1,2,1,Homo,4s10
0,1,2,Hetero,5ubo
0,1,1,Homo,1p8x
1,2,1,Homo,1p8x
2,3,1,Homo,1p8x
0,1,1,Homo,5fae
0,1,2,Hetero,3tu5
0,1,2,Hetero,1esv
0,1,2,Hetero,1nmd
1,2,2,Hetero,1nmd
0,1,2,Hetero,1nlv
1,2,2,Hetero,1nlv
0,1,2,Hetero,3cjb
0,1,1,Homo,5h3n
0,1,1,Homo,1kcq
1,2,1,Homo,1kcq
0,1,3,Hetero,2ff3
0,1,1,Homo,2fh2
1,2,1,Homo,2fh2
2,3,1,Homo,2fh2
0,1,2,Hetero,4pkh
1,2,2,Hetero,4pkh
2,3,2,Hetero,4pkh
3,4,2,Hetero,4pkh
0,1,2,Hetero,1p8z
1,2,2,Hetero,1p8z
0,1,1,Homo,3ffn
1,2,1,Homo,3ffn
0,1,2,Hetero,1yag
1,2,2,Hetero,1yag
0,1,1,Homo,6h1f
0,1,3,Hetero,3cjc
0,1,2,Hetero,1eqy
0,1,1,Homo,5zz0
1,2,1,Homo,5zz0
0,1,2,Hetero,1dej
0,1,1,Homo,6q9z
1,2,1,Homo,6q9z
0,1,2,Homo,5o2z
0,1,2,Hetero,3a5l
0,1,1,Homo,5faf
0,1,2,Hetero,1h1v
0,1,2,Hetero,1d4x
1,2,2,Hetero,1d4x
0,1,2,Hetero,1c0f
0,1,2,Hetero,1mdu
1,2,2,Hetero,1mdu
0,1,3,Hetero,2ff6
0,1,2,Hetero,3a5o
0,1,2,Hetero,1yvn
1,2,2,Hetero,1yvn
0,1,1,Homo,7p2b
1,2,1,Homo,7p2b
0,1,1,Homo,2fh1
1,2,1,Homo,2fh1
2,3,1,Homo,2fh1
0,1,2,Hetero,1c0g
0,1,2,Hetero,3a5n
0,1,2,Hetero,1nm1
1,2,2,Hetero,1nm1
0,1,2,Homo,6jeh
0,1,1,Homo,6lje
1,2,1,Homo,6lje
0,1,2,Hetero,3ffk
1,2,2,Hetero,3ffk
0,1,1,Homo,5h3m
0,1,1,Homo,6ljf
1,2,1,Homo,6ljf
0,1,2,Homo,6jeg
0,1,2,Hetero,3a5m
0,1,1,Homo,6qbf
1,2,1,Homo,6qbf
0,1,1,Homo,2fh3
1,2,1,Homo,2fh3
2,3,1,Homo,2fh3
0,1,1,Homo,6qw3
0,1,2,Hetero,4z94
0,1,1,Homo,2fh4
1,2,1,Homo,2fh4
2,3,1,Homo,2fh4
0,1,2,Hetero,1t44
0,1,1,Homo,6q9r
1,2,1,Homo,6q9r
0,1,2,Hetero,3ci5
1,2,2,Hetero,3ci5
