,assembly,n_uniprots,composition,crystal_id
0,1,1,Homo,1gzz
0,1,1,Homo,1bqt
0,1,1,Homo,1gzr
0,1,2,Hetero,1wqj
0,1,1,Homo,2gf1
0,1,1,Homo,3gf1
0,1,1,Homo,1pmx
0,1,3,Hetero,2dsr
0,1,1,Homo,1tgr
1,2,1,Homo,1tgr
2,3,2,Homo,1tgr
0,1,3,Hetero,7s0q
0,1,2,Hetero,6ff3
0,1,1,Homo,1gzy
0,1,1,Homo,1h02
0,1,3,Hetero,6pyh
0,1,4,Hetero,8eyr
0,1,1,Homo,1imx
0,1,3,Hetero,7wrq
0,1,2,Hetero,1h59
0,1,1,Homo,1b9g
0,1,2,Hetero,4xss
1,2,2,Hetero,4xss
0,1,1,Homo,6rva
0,1,1,Homo,3lri
0,1,3,Hetero,2dsq
1,2,3,Hetero,2dsq
0,1,2,Hetero,5u8q
0,1,4,Hetero,7yrr
0,1,2,Hetero,2dsp
