,assembly,n_uniprots,composition,crystal_id
0,1,1.0,Homo,4rss
0,1,1.0,Homo,6zcr
0,1,1.0,Homo,6zcy
0,1,1.0,Homo,5tiu
0,1,1.0,Homo,5tr6
0,1,1.0,Homo,4dfl
0,1,1.0,Homo,6zcq
0,1,1.0,Homo,1xbb
0,1,1.0,Homo,4fyo
0,1,1.0,Homo,8bi2
0,1,1.0,Homo,4i0r
0,1,1.0,Homo,3buw
1,2,1.0,Homo,3buw
2,3,1.0,Homo,3buw
3,4,1.0,Homo,3buw
4,5,2.0,Hetero,3buw
5,6,2.0,Hetero,3buw
0,1,1.0,Homo,5tt7
0,1,1.0,Homo,4dfn
0,1,1.0,Homo,3vf8
0,1,1.0,Homo,1xbc
0,1,1.0,Homo,4wnm
0,1,1.0,Homo,5y5t
0,1,1.0,Homo,4yjo
0,1,1.0,Homo,5lma
0,1,1.0,Homo,4f4p
0,1,1.0,Homo,4xg6
0,1,1.0,Homo,7sa7
1,2,1.0,Homo,7sa7
2,3,1.0,Homo,7sa7
3,4,1.0,Homo,7sa7
4,5,1.0,Homo,7sa7
5,6,1.0,Homo,7sa7
0,1,1.0,Homo,5lmb
1,2,1.0,Homo,5lmb
0,1,1.0,Homo,6hm6
0,1,1.0,Homo,5ghv
1,2,1.0,Homo,5ghv
0,1,1.0,Homo,4yju
0,1,1.0,Homo,5cy3
0,1,1.0,Homo,3fqe
0,1,1.0,Homo,3srv
1,2,1.0,Homo,3srv
0,1,1.0,Homo,4fyn
0,1,1.0,Homo,6zcp
0,1,1.0,Homo,4gfg
0,1,1.0,Homo,6zcs
0,1,1.0,Homo,4puz
1,2,1.0,Homo,4puz
0,1,1.0,Homo,4i0t
0,1,1.0,Homo,4yjs
0,1,1.0,Homo,4pv0
0,1,1.0,Homo,4fz6
0,1,1.0,Homo,4xg4
0,1,1.0,Homo,4fl2
0,1,1.0,Homo,4px6
0,1,1.0,Homo,6zcx
0,1,1.0,Homo,1csz
0,1,1.0,Homo,4xg8
1,2,1.0,Homo,4xg8
0,1,1.0,Homo,3tud
0,1,1.0,Homo,6vov
1,2,1.0,Homo,6vov
0,1,1.0,Homo,4yjp
0,1,1.0,Homo,4yjt
0,1,1.0,Homo,4yjv
0,1,1.0,Homo,3tub
0,1,1.0,Homo,4rx9
0,1,1.0,Homo,4yjq
0,1,1.0,Homo,5c26
0,1,1.0,Homo,5cxz
0,1,1.0,Homo,4fz7
0,1,1.0,Homo,6ssb
0,1,1.0,Homo,1csy
0,1,6.0,Hetero,1a81
1,2,6.0,Hetero,1a81
2,3,2.0,Hetero,1a81
3,4,2.0,Hetero,1a81
4,5,2.0,Hetero,1a81
5,6,2.0,Hetero,1a81
6,7,2.0,Hetero,1a81
7,8,2.0,Hetero,1a81
0,1,1.0,Homo,6zcu
0,1,1.0,Homo,4xg2
0,1,1.0,Homo,8x5k
0,1,1.0,Homo,4rx8
0,1,1.0,Homo,4xg3
1,2,1.0,Homo,4xg3
0,1,1.0,Homo,3fqs
0,1,1.0,Homo,3fqh
1,2,1.0,Homo,3fqh
0,1,1.0,Homo,3emg
0,1,1.0,Homo,3tuc
0,1,1.0,Homo,4yjr
0,1,1.0,Homo,5y5u
1,2,1.0,Homo,5y5u
0,1,2.0,Homo,5t68
0,1,1.0,Homo,5cxh
0,1,1.0,Homo,4xg9
1,2,1.0,Homo,4xg9
0,1,1.0,Homo,5c27
0,1,1.0,Homo,1xba
0,1,1.0,Homo,3vf9
0,1,1.0,Homo,6zc0
0,1,1.0,Homo,4fl1
0,1,1.0,Homo,4i0s
0,1,1.0,Homo,4xg7
0,1,1.0,Homo,4rx7
0,1,1.0,Homo,6hm7
0,1,1.0,Homo,4fl3
