,assembly,n_uniprots,composition,crystal_id
0,1,1.0,Homo,5nbv
0,1,1.0,Homo,3dru
1,2,1.0,Homo,3dru
2,3,1.0,Homo,3dru
0,1,1.0,Homo,1kct
0,1,2.0,Homo,8api
0,1,1.0,Homo,3cwl
0,1,1.0,Homo,2qug
0,1,1.0,Homo,1iz2
0,1,2.0,Homo,3ndd
0,1,2.0,Homo,3ndf
0,1,1.0,Homo,3cwm
0,1,1.0,Homo,1oo8
0,1,1.0,Homo,3ne4
0,1,1.0,Homo,5nbu
0,1,1.0,Homo,5io1
1,2,1.0,Homo,5io1
0,1,2.0,Homo,9api
0,1,1.0,Homo,6i4v
0,1,1.0,Homo,3drm
0,1,3.0,Hetero,2d26
0,1,1.0,Homo,4pyw
0,1,1.0,Homo,8pi2
0,1,1.0,Homo,1qlp
0,1,1.0,Homo,3t1p
0,1,1.0,Homo,6iay
0,1,1.0,Homo,7npk
0,1,1.0,Homo,6i7u
0,1,1.0,Homo,1hp7
1,2,1.0,Homo,1hp7
2,3,1.0,Homo,1hp7
0,1,1.0,Homo,6hx4
1,2,1.0,Homo,6hx4
0,1,1.0,Homo,7npl
0,1,2.0,Homo,1d5s
0,1,1.0,Homo,1psi
0,1,2.0,Homo,7api
0,1,1.0,Homo,1atu
0,1,1.0,Homo,8p4j
0,1,1.0,Homo,8p4u
0,1,2.0,Homo,1qmb
0,1,2.0,Hetero,1oph
1,2,2.0,Hetero,1oph
0,1,3.0,Hetero,1ezx
0,1,1.0,Homo,6rod
