,assembly,n_uniprots,composition,crystal_id
0,1,1,Homo,6jas
0,1,1,Homo,8brc
0,1,3,Hetero,6soz
0,1,1,Homo,1d3k
0,1,1,Homo,3fgs
0,1,1,Homo,6ctc
0,1,1,Homo,2hav
1,2,1,Homo,2hav
0,1,1,Homo,1btj
1,2,1,Homo,1btj
0,1,1,Homo,3v83
1,2,1,Homo,3v83
2,3,1,Homo,3v83
3,4,1,Homo,3v83
4,5,1,Homo,3v83
5,6,1,Homo,3v83
0,1,1,Homo,5dyh
1,2,1,Homo,5dyh
0,1,1,Homo,5h52
0,1,1,Homo,1fqf
0,1,1,Homo,1n84
0,1,1,Homo,1dtg
0,1,2,Hetero,3v8x
0,1,3,Hetero,6soy
0,1,1,Homo,2o7u
1,2,1,Homo,2o7u
2,3,1,Homo,2o7u
3,4,1,Homo,2o7u
4,5,1,Homo,2o7u
5,6,1,Homo,2o7u
6,7,1,Homo,2o7u
7,8,1,Homo,2o7u
8,9,1,Homo,2o7u
0,1,1,Homo,1n7x
0,1,6,Hetero,6d05
0,1,2,Hetero,3v89
0,1,4,Hetero,1suv
0,1,1,Homo,2hau
1,2,1,Homo,2hau
0,1,1,Homo,1b3e
0,1,1,Homo,1bp5
1,2,1,Homo,1bp5
2,3,1,Homo,1bp5
3,4,1,Homo,1bp5
0,1,1,Homo,1d4n
0,1,2,Hetero,3s9l
1,2,2,Hetero,3s9l
0,1,1,Homo,1oqg
0,1,1,Homo,7ffm
0,1,1,Homo,4x1d
1,2,1,Homo,4x1d
0,1,5,Hetero,6d03
0,1,1,Homo,1oqh
0,1,1,Homo,1a8f
0,1,1,Homo,4h0w
0,1,1,Homo,7ffu
0,1,1,Homo,1fqe
0,1,2,Hetero,3s9m
1,2,2,Hetero,3s9m
0,1,1,Homo,1ryo
0,1,2,Hetero,3s9n
1,2,2,Hetero,3s9n
0,1,1,Homo,6uj6
0,1,1,Homo,1jqf
0,1,1,Homo,3skp
1,2,1,Homo,3skp
2,3,1,Homo,3skp
0,1,2,Hetero,3ve1
1,2,2,Hetero,3ve1
0,1,1,Homo,4x1b
0,1,1,Homo,3qyt
0,1,1,Homo,5wtd
0,1,1,Homo,1a8e
0,1,1,Homo,5x5p
0,1,1,Homo,5y6k
0,1,1,Homo,1n7w
0,1,1,Homo,7q1l
1,2,1,Homo,7q1l
0,1,6,Hetero,6d04
0,1,1,Homo,2o84
