,assembly,n_uniprots,composition,crystal_id
0,1,2,Homo,5etw
0,1,1,Homo,6azv
1,2,1,Homo,6azv
2,3,1,Homo,6azv
3,4,1,Homo,6azv
0,1,1,Homo,7e0p
1,2,1,Homo,7e0p
0,1,1,Homo,2d0t
1,2,1,Homo,2d0t
0,1,1,Homo,6e45
1,2,1,Homo,6e45
2,3,1,Homo,6e45
3,4,1,Homo,6e45
0,1,1,Homo,4u72
1,2,1,Homo,4u72
0,1,1,Homo,5wmu
1,2,1,Homo,5wmu
0,1,1,Homo,6wpe
1,2,1,Homo,6wpe
0,1,1,Homo,6cxv
1,2,1,Homo,6cxv
0,1,1,Homo,7rrc
1,2,1,Homo,7rrc
0,1,1,Homo,6azu
1,2,1,Homo,6azu
2,3,1,Homo,6azu
3,4,1,Homo,6azu
0,1,2,Homo,6e35
0,1,2,Homo,7ah4
0,1,1,Homo,7e0q
1,2,1,Homo,7e0q
0,1,1,Homo,6kw7
1,2,1,Homo,6kw7
0,1,2,Homo,6v52
0,1,1,Homo,7e0u
1,2,1,Homo,7e0u
0,1,2,Homo,8fur
1,2,2,Homo,8fur
0,1,1,Homo,7rrd
1,2,1,Homo,7rrd
0,1,1,Homo,7e0o
1,2,1,Homo,7e0o
0,1,1,Homo,6o3i
1,2,1,Homo,6o3i
0,1,1,Homo,2d0u
1,2,1,Homo,2d0u
0,1,1,Homo,8abx
0,1,1,Homo,7e0s
1,2,1,Homo,7e0s
0,1,1,Homo,6kof
1,2,1,Homo,6kof
0,1,1,Homo,7z2l
1,2,1,Homo,7z2l
2,3,1,Homo,7z2l
3,4,1,Homo,7z2l
0,1,1,Homo,6azw
1,2,1,Homo,6azw
0,1,1,Homo,7p0r
1,2,1,Homo,7p0r
2,3,1,Homo,7p0r
3,4,1,Homo,7p0r
0,1,1,Homo,7yxt
1,2,1,Homo,7yxt
2,3,1,Homo,7yxt
3,4,1,Homo,7yxt
0,1,1,Homo,6f0a
1,2,1,Homo,6f0a
0,1,2,Homo,8i7l
0,1,1,Homo,6e44
1,2,1,Homo,6e44
2,3,1,Homo,6e44
3,4,1,Homo,6e44
0,1,1,Homo,6dpr
1,2,1,Homo,6dpr
0,1,1,Homo,4u74
1,2,1,Homo,4u74
0,1,1,Homo,6e42
1,2,1,Homo,6e42
2,3,1,Homo,6e42
3,4,1,Homo,6e42
0,1,1,Homo,5ek2
1,2,1,Homo,5ek2
0,1,1,Homo,6e46
1,2,1,Homo,6e46
2,3,1,Homo,6e46
3,4,1,Homo,6e46
0,1,1,Homo,6x5y
1,2,1,Homo,6x5y
0,1,2,Homo,7b1o
0,1,2,Homo,5whr
0,1,1,Homo,7m63
1,2,1,Homo,7m63
0,1,1,Homo,7nge
1,2,1,Homo,7nge
2,3,1,Homo,7nge
3,4,1,Homo,7nge
0,1,2,Homo,7ah5
0,1,1,Homo,5wmx
1,2,1,Homo,5wmx
0,1,1,Homo,5ek3
1,2,1,Homo,5ek3
0,1,1,Homo,6mq6
1,2,1,Homo,6mq6
0,1,1,Homo,6pu7
1,2,1,Homo,6pu7
0,1,1,Homo,6wjy
1,2,1,Homo,6wjy
0,1,1,Homo,7a62
1,2,1,Homo,7a62
2,3,1,Homo,7a62
3,4,1,Homo,7a62
0,1,1,Homo,6ubp
1,2,1,Homo,6ubp
0,1,1,Homo,7e0t
1,2,1,Homo,7e0t
0,1,1,Homo,7m7d
1,2,1,Homo,7m7d
0,1,1,Homo,6e41
1,2,1,Homo,6e41
2,3,1,Homo,6e41
3,4,1,Homo,6e41
0,1,2,Homo,7ah6
0,1,1,Homo,7rrb
1,2,1,Homo,7rrb
0,1,1,Homo,6kps
1,2,1,Homo,6kps
0,1,1,Homo,5wn8
1,2,1,Homo,5wn8
0,1,2,Homo,4pk6
0,1,1,Homo,6e43
1,2,1,Homo,6e43
2,3,1,Homo,6e43
3,4,1,Homo,6e43
0,1,2,Homo,6r63
0,1,1,Homo,5wmw
1,2,1,Homo,5wmw
0,1,1,Homo,7p0n
1,2,1,Homo,7p0n
2,3,1,Homo,7p0n
3,4,1,Homo,7p0n
0,1,1,Homo,6pz1
1,2,1,Homo,6pz1
0,1,1,Homo,6cxu
1,2,1,Homo,6cxu
0,1,1,Homo,6dpq
1,2,1,Homo,6dpq
0,1,1,Homo,5ek4
1,2,1,Homo,5ek4
0,1,2,Homo,7zv3
0,1,2,Homo,5xe1
1,2,1,Homo,5xe1
2,3,1,Homo,5xe1
0,1,1,Homo,5wmv
1,2,1,Homo,5wmv
0,1,2,Homo,4pk5
0,1,1,Homo,6e40
1,2,1,Homo,6e40
2,3,1,Homo,6e40
3,4,1,Homo,6e40
