,assembly,n_uniprots,composition,crystal_id
0,1,2,Homo,1w6o
0,1,2,Homo,4y20
0,1,2,Homo,8r74
0,1,2,Homo,4y24
0,1,2,Homo,3oyw
0,1,2,Homo,3oy8
0,1,2,Homo,4q1p
1,2,1,Homo,4q1p
2,3,1,Homo,4q1p
0,1,2,Homo,4q27
1,2,1,Homo,4q27
2,3,1,Homo,4q27
0,1,2,Homo,1w6p
0,1,2,Homo,7nml
0,1,2,Homo,4y1x
0,1,2,Homo,4y1z
0,1,2,Homo,4q26
1,2,2,Homo,4q26
2,3,1,Homo,4q26
3,4,1,Homo,4q26
4,5,1,Homo,4q26
5,6,1,Homo,4q26
0,1,2,Homo,4y1v
0,1,2,Homo,3t2t
0,1,2,Homo,8ojp
0,1,2,Homo,4y1u
0,1,2,Homo,7lta
0,1,2,Homo,1gzw
0,1,2,Homo,8b0z
0,1,2,Homo,6f83
0,1,2,Homo,3w58
1,2,2,Homo,3w58
0,1,2,Homo,4q2f
1,2,1,Homo,4q2f
2,3,1,Homo,4q2f
0,1,2,Homo,4y22
0,1,2,Homo,4xbl
0,1,2,Homo,8b0w
0,1,2,Homo,2zkn
1,2,1,Homo,2zkn
2,3,1,Homo,2zkn
0,1,2,Homo,4y1y
0,1,2,Homo,5mwx
0,1,2,Homo,5mwt
0,1,1,Homo,6b94
1,2,1,Homo,6b94
0,1,1,Homo,6m5y
0,1,2,Homo,1w6q
0,1,2,Homo,3w59
1,2,2,Homo,3w59
0,1,2,Homo,1w6n
0,1,2,Homo,1w6m
0,1,2,Homo,2km2
0,1,2,Homo,4q1r
1,2,1,Homo,4q1r
2,3,1,Homo,4q1r
