,assembly,n_uniprots,composition,crystal_id
0,1,1,Homo,3vhe
0,1,1,Homo,2xir
0,1,1,Homo,2p2h
0,1,1,Homo,2p2i
1,2,1,Homo,2p2i
0,1,1,Homo,4asd
0,1,1,Homo,2oh4
0,1,1,Homo,6gqq
0,1,1,Homo,5ew3
1,2,1,Homo,5ew3
0,1,1,Homo,2qu5
0,1,1,Homo,6gqo
0,1,1,Homo,6gqp
0,1,1,Homo,1ywn
0,1,2,Hetero,3v2a
0,1,1,Homo,2rl5
0,1,1,Homo,3u6j
0,1,1,Homo,3vhk
0,1,1,Homo,3kvq
0,1,1,Homo,3vid
0,1,1,Homo,3b8r
1,2,1,Homo,3b8r
0,1,1,Homo,3ewh
0,1,1,Homo,6xvj
0,1,1,Homo,2qu6
1,2,1,Homo,2qu6
0,1,1,Homo,3cjg
0,1,1,Homo,6xvk
0,1,1,Homo,3wze
0,1,1,Homo,3wzd
0,1,1,Homo,4ase
0,1,1,Homo,4agd
0,1,1,Homo,3cp9
1,2,1,Homo,3cp9
0,1,2,Homo,2m59
0,1,1,Homo,3be2
0,1,4,Hetero,2x1w
1,2,4,Hetero,2x1w
0,1,1,Homo,3cjf
0,1,1,Homo,3cpb
1,2,1,Homo,3cpb
0,1,2,Hetero,2x1x
0,1,1,Homo,3s37
0,1,1,Homo,3s35
0,1,1,Homo,4ag8
0,1,1,Homo,1y6a
0,1,1,Homo,3cpc
1,2,1,Homo,3cpc
0,1,1,Homo,3b8q
1,2,1,Homo,3b8q
0,1,1,Homo,3s36
0,1,2,Hetero,3v6b
0,1,2,Homo,5oyj
0,1,1,Homo,3efl
1,2,1,Homo,3efl
0,1,1,Homo,4agc
0,1,1,Homo,1vr2
0,1,1,Homo,3vnt
0,1,1,Homo,3dtw
1,2,1,Homo,3dtw
0,1,1,Homo,1y6b
0,1,2,Homo,2meu
0,1,1,Homo,3c7q
0,1,1,Homo,3vo3
0,1,3,Homo,2met
