Biomarker_1,Biomarker_2,Biomarker_3,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
KPYM_NTGIIC[+57]TIGPASR,RPL13A_LAAIVAK,PPIA_EGMNIVEAMER,0.9819,0.97619,0.92,0.95833,0.95349,0.47475
KPYM_NTGIIC[+57]TIGPASR,MMP9_SLGPALLLLQK,,0.98,0.97619,0.88,0.95652,0.93182,0.65657
KPYM_NTGIIC[+57]TIGPASR,MMP9_SLGPALLLLQK,MX1_VAVGNQPADIGYK,0.9781,0.97619,0.88,0.95652,0.93182,0.65657
KPYM_NTGIIC[+57]TIGPASR,MMP9_SLGPALLLLQK,TERA_LDQLIYIPLPDEK,0.9781,0.97619,0.88,0.95652,0.93182,0.32323
RSSA_LLVVTDPR,KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,0.97714,1.0,0.88,1.0,0.93333,0.41414
KPYM_NTGIIC[+57]TIGPASR,BCAM_VAYLDPLELSEGK,TERA_LDQLIYIPLPDEK,0.97714,0.95238,0.92,0.92,0.95238,0.39394
KPYM_NTGIIC[+57]TIGPASR,MMP9_AFALWSAVTPLTFTR,,0.97619,0.97619,0.84,0.95455,0.91111,0.66667
KPYM_NTGIIC[+57]TIGPASR,MMP9_SLGPALLLLQK,MX1_DVPDLTLIDLPGITR,0.97619,0.97619,0.84,0.95455,0.91111,0.64646
LAMP2_IPLNDLFR,MMP9_SLGPALLLLQK,MVP_ELPPGVEELLNK,0.97429,0.92857,0.88,0.88,0.92857,0.30303
KPYM_NTGIIC[+57]TIGPASR,MMP9_AFALWSAVTPLTFTR,TERA_LDQLIYIPLPDEK,0.97429,0.80952,1.0,0.75758,1.0,0.84848
KPYM_NTGIIC[+57]TIGPASR,TERA_LDQLIYIPLPDEK,PPIA_EGMNIVEAMER,0.97429,1.0,0.84,1.0,0.91304,0.26263
CLIC1_NSNPALNDNLEK,MMP9_SLGPALLLLQK,MVP_ELPPGVEELLNK,0.97366,0.90244,0.96,0.85714,0.97368,0.69697
AGRIN_LELGIGPGAATR,KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,0.97333,0.92857,0.92,0.88462,0.95122,0.55556
AGRIN_VLGAPVPAFEGR,MMP9_SLGPALLLLQK,MVP_ELPPGVEELLNK,0.97333,0.90476,0.96,0.85714,0.97436,0.70707
LAMP2_IPLNDLFR,KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,0.97333,0.90476,0.92,0.85185,0.95,0.43434
KPYM_NTGIIC[+57]TIGPASR,MMP9_AFALWSAVTPLTFTR,MX1_VAVGNQPADIGYK,0.97333,0.95238,0.88,0.91667,0.93023,0.66667
KPYM_NTGIIC[+57]TIGPASR,SYIC_FLIQNVLR,PPIA_EGMNIVEAMER,0.97333,0.92857,0.92,0.88462,0.95122,0.58586
MMP9_SLGPALLLLQK,ITA3_EAGNPGSLFGYSVALHR,MVP_ELPPGVEELLNK,0.97333,0.95238,0.92,0.92,0.95238,0.40404
AGRIN_VLGAPVPAFEGR,KPYM_APIIAVTR,MMP9_SLGPALLLLQK,0.97238,0.92857,0.96,0.88889,0.975,0.70707
AGRIN_VLGAPVPAFEGR,MMP9_AFALWSAVTPLTFTR,MVP_ELPPGVEELLNK,0.97238,0.90476,0.96,0.85714,0.97436,0.71717
PODXL_ATFNPAQDK,KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,0.97238,0.97619,0.88,0.95652,0.93182,0.49495
KPYM_APIIAVTR,MMP9_SLGPALLLLQK,SYIC_FLIQNVLR,0.97238,0.92857,0.96,0.88889,0.975,0.69697
KPYM_NTGIIC[+57]TIGPASR,MMP9_AFALWSAVTPLTFTR,PPIA_EGMNIVEAMER,0.97238,0.95238,0.92,0.92,0.95238,0.51515
KPYM_NTGIIC[+57]TIGPASR,MMP9_SLGPALLLLQK,ITA3_EAGNPGSLFGYSVALHR,0.97238,0.88095,0.96,0.82759,0.97368,0.62626
KPYM_NTGIIC[+57]TIGPASR,ITA3_YLLLAGAPR,PPIA_EGMNIVEAMER,0.97238,0.97619,0.88,0.95652,0.93182,0.35354
KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,SH3L3_VYSTSVTGSR,0.97238,0.92857,0.92,0.88462,0.95122,0.47475
CLIC1_NSNPALNDNLEK,MMP9_SLGPALLLLQK,,0.97171,0.92683,0.96,0.88889,0.97436,0.69697
CLIC1_NSNPALNDNLEK,MMP9_SLGPALLLLQK,ITA3_EAGNPGSLFGYSVALHR,0.97171,0.92683,0.96,0.88889,0.97436,0.44444
CLIC1_LAALNPESNTAGLDIFAK,KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,0.97143,0.95238,0.88,0.91667,0.93023,0.49495
AGRIN_LELGIGPGAATR,KPYM_NTGIIC[+57]TIGPASR,TERA_LDQLIYIPLPDEK,0.97143,0.90476,0.92,0.85185,0.95,0.41414
PODXL_LASVPGSQTVVVK,KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,0.97143,0.97619,0.88,0.95652,0.93182,0.49495
KPYM_NTGIIC[+57]TIGPASR,MMP9_SLGPALLLLQK,PPIA_EGMNIVEAMER,0.97143,0.95238,0.92,0.92,0.95238,0.52525
KPYM_NTGIIC[+57]TIGPASR,RS16_GPLQSVQVFGR,PPIA_EGMNIVEAMER,0.97143,0.95238,0.88,0.91667,0.93023,0.48485
KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,VPS35_IPVDTYNNILTVLK,0.97143,0.97619,0.88,0.95652,0.93182,0.38384
MMP9_SLGPALLLLQK,MX1_DVPDLTLIDLPGITR,SYIC_FLIQNVLR,0.97143,0.90476,0.96,0.85714,0.97436,0.69697
CLIC1_NSNPALNDNLEK,AGRIN_VLGAPVPAFEGR,MMP9_AFALWSAVTPLTFTR,0.97073,0.92683,0.96,0.88889,0.97436,0.70707
CLIC1_NSNPALNDNLEK,AGRIN_VLGAPVPAFEGR,MMP9_SLGPALLLLQK,0.97073,0.95122,0.96,0.92308,0.975,0.69697
CLIC1_NSNPALNDNLEK,MMP9_SLGPALLLLQK,MX1_DVPDLTLIDLPGITR,0.97073,0.95122,0.92,0.92,0.95122,0.66667
CLIC1_NSNPALNDNLEK,MMP9_SLGPALLLLQK,RUVB1_AVLLAGPPGTGK,0.97073,0.92683,0.96,0.88889,0.97436,0.69697
KPYM_APIIAVTR,MMP9_SLGPALLLLQK,,0.97048,0.90476,0.96,0.85714,0.97436,0.70707
AGRIN_VLGAPVPAFEGR,KPYM_NTGIIC[+57]TIGPASR,TERA_LDQLIYIPLPDEK,0.97048,0.88095,0.96,0.82759,0.97368,0.64646
AGR2_LPQTLSR,KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,0.97048,0.90476,0.92,0.85185,0.95,0.51515
PDIA1_ILEFFGLK,KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,0.97048,0.97619,0.88,0.95652,0.93182,0.42424
ANXA2_QDIAFAYQR,KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,0.97048,0.90476,0.92,0.85185,0.95,0.48485
KPYM_APIIAVTR,MMP9_SLGPALLLLQK,MX1_DVPDLTLIDLPGITR,0.97048,0.95238,0.92,0.92,0.95238,0.67677
KPYM_NTGIIC[+57]TIGPASR,MX1_VAVGNQPADIGYK,PPIA_EGMNIVEAMER,0.97048,0.97619,0.88,0.95652,0.93182,0.52525
KPYM_NTGIIC[+57]TIGPASR,ITA3_EAGNPGSLFGYSVALHR,PPIA_EGMNIVEAMER,0.97048,0.95238,0.92,0.92,0.95238,0.37374
KPYM_NTGIIC[+57]TIGPASR,RS16_LLEPVLLLGK,PPIA_EGMNIVEAMER,0.97048,0.90476,0.92,0.85185,0.95,0.51515
KPYM_NTGIIC[+57]TIGPASR,SMD3_FLILPDMLK,PPIA_EGMNIVEAMER,0.97048,0.90476,0.92,0.85185,0.95,0.56566
KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,ILF2_ILPTLEAVAALGNK,0.97048,0.88095,0.92,0.82143,0.94872,0.51515
KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,MVP_LAQDPFPLYPGEVLEK,0.97048,0.97619,0.84,0.95455,0.91111,0.39394
CLIC1_NSNPALNDNLEK,MMP9_AFALWSAVTPLTFTR,ITA3_EAGNPGSLFGYSVALHR,0.96976,0.92683,0.96,0.88889,0.97436,0.47475
CLIC1_NSNPALNDNLEK,MMP9_SLGPALLLLQK,MX1_VAVGNQPADIGYK,0.96976,0.90244,0.96,0.85714,0.97368,0.69697
KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,,0.96952,0.88095,0.92,0.82143,0.94872,0.52525
MMP9_SLGPALLLLQK,MVP_ELPPGVEELLNK,,0.96952,1.0,0.88,1.0,0.93333,0.63636
RSSA_LLVVTDPR,MMP9_SLGPALLLLQK,ITA3_EAGNPGSLFGYSVALHR,0.96952,0.92857,0.92,0.88462,0.95122,0.50505
CD59_FEHC[+57]NFNDVTTR,KPYM_NTGIIC[+57]TIGPASR,PPIA_EGMNIVEAMER,0.96952,0.95238,0.88,0.91667,0.93023,0.42424
KPYM_APIIAVTR,MMP9_SLGPALLLLQK,MX1_VAVGNQPADIGYK,0.96952,0.97619,0.88,0.95652,0.93182,0.67677
KPYM_NTGIIC[+57]TIGPASR,MX1_DVPDLTLIDLPGITR,PPIA_EGMNIVEAMER,0.96952,0.92857,0.88,0.88,0.92857,0.47475
