,assembly,n_uniprots,composition,crystal_id
0,1,4.0,Homo,4okn
1,2,4.0,Homo,4okn
0,1,4.0,Homo,4qo7
0,1,4.0,Homo,4qsm
1,2,4.0,Homo,4qsm
0,1,4.0,Homo,6bb3
0,1,2.0,Homo,5w8l
1,2,2.0,Homo,5w8l
0,1,4.0,Homo,5ixy
0,1,4.0,Homo,1i10
1,2,4.0,Homo,1i10
0,1,4.0,Homo,4r69
0,1,4.0,Homo,6q0d
1,2,2.0,Homo,6q0d
0,1,4.0,Homo,5zjd
1,2,4.0,Homo,5zjd
0,1,4.0,Homo,6mva
0,1,4.0,Homo,4m49
0,1,4.0,Homo,5ixs
0,1,4.0,Homo,4ajp
0,1,4.0,Homo,6bb1
1,2,4.0,Homo,6bb1
0,1,4.0,Homo,6bax
0,1,4.0,Homo,4ojn
1,2,4.0,Homo,4ojn
0,1,4.0,Homo,4jnk
0,1,4.0,Homo,6bag
0,1,4.0,Homo,5w8k
0,1,4.0,Homo,4rls
0,1,2.0,Homo,4l4r
0,1,4.0,Homo,5w8j
0,1,4.0,Homo,6bb0
0,1,4.0,Homo,6mv8
0,1,2.0,Homo,6q13
1,2,2.0,Homo,6q13
0,1,2.0,Homo,8fw6
0,1,4.0,Homo,5zje
1,2,4.0,Homo,5zje
2,3,4.0,Homo,5zje
0,1,4.0,Homo,6bad
0,1,4.0,Homo,6sbu
1,2,4.0,Homo,6sbu
0,1,4.0,Homo,4qt0
1,2,4.0,Homo,4qt0
0,1,4.0,Homo,6baz
0,1,4.0,Homo,4qo8
0,1,4.0,Homo,7m2n
0,1,4.0,Homo,5w8h
0,1,4.0,Homo,4r68
0,1,4.0,Homo,4zvv
0,1,2.0,Homo,4l4s
0,1,4.0,Homo,6sbv
1,2,4.0,Homo,6sbv
0,1,4.0,Homo,5w8i
0,1,4.0,Homo,5zjf
1,2,4.0,Homo,5zjf
2,3,4.0,Homo,5zjf
0,1,4.0,Homo,6bb2
1,2,4.0,Homo,6bb2
