,assembly,n_uniprots,composition,crystal_id
0,1,1,Homo,1kbc
1,2,1,Homo,1kbc
0,1,1,Homo,1jh1
0,1,2,Homo,1jap
0,1,1,Homo,1jaq
0,1,1,Homo,4qkz
0,1,1,Homo,2oy4
1,2,1,Homo,2oy4
0,1,1,Homo,1zs0
0,1,2,Homo,1i73
0,1,1,Homo,3tt4
0,1,1,Homo,3dng
1,2,1,Homo,3dng
0,1,1,Homo,5h8x
0,1,1,Homo,1jao
0,1,1,Homo,1jj9
0,1,1,Homo,3dpe
0,1,1,Homo,1mnc
0,1,1,Homo,1mmb
0,1,1,Homo,1i76
0,1,1,Homo,3dpf
1,2,1,Homo,3dpf
0,1,2,Homo,2oy2
1,2,2,Homo,2oy2
0,1,1,Homo,1a86
0,1,1,Homo,1bzs
0,1,1,Homo,1zp5
0,1,1,Homo,1zvx
0,1,2,Homo,1jan
0,1,1,Homo,1a85
