,assembly,n_uniprots,composition,crystal_id
0,1,4,Homo,1d3e
0,1,3,Hetero,2oz4
0,1,1,Homo,1z7z
0,1,2,Hetero,1mq8
1,2,2,Hetero,1mq8
0,1,2,Hetero,3tcx
1,2,2,Hetero,3tcx
2,3,2,Hetero,3tcx
3,4,2,Hetero,3tcx
4,5,2,Hetero,3tcx
5,6,2,Hetero,3tcx
6,7,2,Hetero,3tcx
7,8,2,Hetero,3tcx
8,9,2,Hetero,3tcx
9,10,2,Hetero,3tcx
10,11,2,Hetero,3tcx
11,12,2,Hetero,3tcx
12,13,2,Hetero,3tcx
13,14,2,Hetero,3tcx
0,1,4,Hetero,6eit
0,1,2,Hetero,6s8u
0,1,5,Hetero,1d3i
0,1,1,Homo,1d3l
0,1,1,Homo,1ic1
1,2,1,Homo,1ic1
0,1,5,Hetero,7bg7
0,1,2,Hetero,5mza
0,1,1,Homo,1p53
1,2,1,Homo,1p53
0,1,1,Homo,1iam
