,assembly,n_uniprots,composition,crystal_id
0,1,1,Homo,4zhh
1,2,1,Homo,4zhh
2,3,1,Homo,4zhh
3,4,1,Homo,4zhh
4,5,1,Homo,4zhh
5,6,1,Homo,4zhh
0,1,1,Homo,1x8u
1,2,1,Homo,1x8u
2,3,1,Homo,1x8u
0,1,1,Homo,3fw4
1,2,1,Homo,3fw4
2,3,1,Homo,3fw4
0,1,1,Homo,3fw5
1,2,1,Homo,3fw5
2,3,1,Homo,3fw5
0,1,1,Homo,3tzs
1,2,1,Homo,3tzs
2,3,1,Homo,3tzs
0,1,1,Homo,1x71
1,2,1,Homo,1x71
2,3,1,Homo,1x71
0,1,2,Hetero,6s8v
1,2,2,Hetero,6s8v
0,1,2,Hetero,4qae
1,2,2,Hetero,4qae
2,3,2,Hetero,4qae
3,4,2,Hetero,4qae
4,5,2,Hetero,4qae
5,6,2,Hetero,4qae
0,1,1,Homo,3t1d
1,2,1,Homo,3t1d
2,3,1,Homo,3t1d
0,1,1,Homo,3hwe
1,2,1,Homo,3hwe
2,3,1,Homo,3hwe
0,1,1,Homo,4zhd
1,2,1,Homo,4zhd
2,3,1,Homo,4zhd
0,1,1,Homo,3tf6
1,2,1,Homo,3tf6
2,3,1,Homo,3tf6
0,1,2,Hetero,5n47
1,2,2,Hetero,5n47
2,3,2,Hetero,5n47
0,1,1,Homo,3hwd
1,2,1,Homo,3hwd
2,3,1,Homo,3hwd
0,1,1,Homo,6z6z
0,1,1,Homo,4zhf
1,2,1,Homo,4zhf
2,3,1,Homo,4zhf
3,4,1,Homo,4zhf
4,5,1,Homo,4zhf
5,6,1,Homo,4zhf
0,1,1,Homo,5jr8
1,2,1,Homo,5jr8
2,3,1,Homo,5jr8
3,4,1,Homo,5jr8
0,1,1,Homo,3ped
1,2,1,Homo,3ped
2,3,1,Homo,3ped
0,1,1,Homo,3dtq
1,2,1,Homo,3dtq
2,3,1,Homo,3dtq
0,1,1,Homo,4iaw
1,2,1,Homo,4iaw
2,3,1,Homo,4iaw
0,1,1,Homo,3cmp
1,2,1,Homo,3cmp
2,3,1,Homo,3cmp
0,1,1,Homo,1x89
1,2,1,Homo,1x89
2,3,1,Homo,1x89
0,1,1,Homo,5nkn
0,1,1,Homo,3hwg
1,2,1,Homo,3hwg
2,3,1,Homo,3hwg
0,1,1,Homo,3hwf
1,2,1,Homo,3hwf
2,3,1,Homo,3hwf
0,1,1,Homo,3k3l
1,2,1,Homo,3k3l
2,3,1,Homo,3k3l
0,1,1,Homo,5kic
1,2,1,Homo,5kic
2,3,1,Homo,5kic
0,1,1,Hetero,3dsz
1,2,1,Hetero,3dsz
0,1,1,Homo,3cbc
1,2,1,Homo,3cbc
2,3,1,Homo,3cbc
0,1,1,Homo,4iax
0,1,1,Homo,6o5d
1,2,1,Homo,6o5d
2,3,1,Homo,6o5d
0,1,2,Homo,1qqs
0,1,1,Homo,1l6m
1,2,1,Homo,1l6m
2,3,1,Homo,1l6m
0,1,1,Homo,3i0a
1,2,1,Homo,3i0a
2,3,1,Homo,3i0a
0,1,1,Homo,4zhc
1,2,1,Homo,4zhc
2,3,1,Homo,4zhc
0,1,2,Hetero,4mvi
0,1,1,Homo,3u0d
1,2,1,Homo,3u0d
2,3,1,Homo,3u0d
3,4,1,Homo,3u0d
0,1,2,Hetero,4mvl
1,2,2,Hetero,4mvl
2,3,2,Hetero,4mvl
3,4,2,Hetero,4mvl
0,1,1,Homo,6gr0
1,2,1,Homo,6gr0
2,3,1,Homo,6gr0
0,1,1,Homo,5mhh
0,1,1,Homo,3pec
1,2,1,Homo,3pec
2,3,1,Homo,3pec
0,1,1,Homo,1ngl
0,1,3,Homo,4zfx
0,1,2,Homo,1dfv
1,2,1,Homo,1dfv
2,3,1,Homo,1dfv
0,1,2,Hetero,5n48
1,2,2,Hetero,5n48
0,1,1,Homo,3by0
1,2,1,Homo,3by0
2,3,1,Homo,3by0
0,1,1,Homo,6gqz
1,2,1,Homo,6gqz
0,1,1,Homo,5khp
1,2,1,Homo,5khp
2,3,1,Homo,5khp
0,1,2,Hetero,6sua
1,2,2,Hetero,6sua
0,1,1,Homo,6z2c
1,2,1,Homo,6z2c
2,3,1,Homo,6z2c
0,1,2,Hetero,4mvk
0,1,1,Homo,6qmu
1,2,1,Homo,6qmu
0,1,1,Homo,4zhg
1,2,1,Homo,4zhg
2,3,1,Homo,4zhg
3,4,1,Homo,4zhg
4,5,1,Homo,4zhg
5,6,1,Homo,4zhg
0,1,1,Homo,5kid
1,2,1,Homo,5kid
2,3,1,Homo,5kid
0,1,1,Homo,4k19
1,2,1,Homo,4k19
2,3,1,Homo,4k19
0,1,2,Hetero,4gh7
1,2,2,Hetero,4gh7
