,assembly,n_uniprots,composition,crystal_id
0,1,1.0,Homo,2jfd
1,2,1.0,Homo,2jfd
2,3,1.0,Homo,2jfd
3,4,1.0,Homo,2jfd
0,1,2.0,Homo,4w82
0,1,2.0,Homo,3hhd
1,2,2.0,Homo,3hhd
0,1,1.0,Homo,4piv
1,2,1.0,Homo,4piv
0,1,2.0,Homo,8gkc
0,1,2.0,Hetero,2cg5
0,1,2.0,Homo,8eyi
0,1,1.0,Homo,2px6
1,2,1.0,Homo,2px6
0,1,1.0,Homo,6nna
1,2,1.0,Homo,6nna
0,1,1.0,Homo,4z49
1,2,1.0,Homo,4z49
0,1,1.0,Homo,7mhd
0,1,2.0,Homo,8eyk
0,1,1.0,Homo,8g7x
1,2,1.0,Homo,8g7x
0,1,2.0,Homo,4w9n
1,2,2.0,Homo,4w9n
2,3,4.0,Homo,4w9n
0,1,1.0,Homo,1xkt
1,2,1.0,Homo,1xkt
0,1,1.0,Homo,5c37
1,2,1.0,Homo,5c37
0,1,1.0,Homo,3tjm
