,assembly,n_uniprots,composition,crystal_id
0,1,2,Hetero,4us0
0,1,1,Homo,1rvd
0,1,3,Hetero,6bvm
0,1,1,Homo,7jif
0,1,1,Homo,3oiu
1,2,1,Homo,3oiu
0,1,2,Hetero,4k81
1,2,2,Hetero,4k81
2,3,2,Hetero,4k81
3,4,2,Hetero,4k81
0,1,1,Homo,5wdp
0,1,1,Homo,3k9n
0,1,1,Homo,1iaq
1,2,1,Homo,1iaq
2,3,1,Homo,1iaq
0,1,3,Hetero,6bvj
0,1,3,Hetero,6d5w
0,1,1,Homo,7jig
0,1,1,Homo,7oge
0,1,1,Homo,8osm
0,1,1,Homo,3k8y
0,1,1,Homo,2lcf
0,1,1,Homo,3lbn
1,2,1,Homo,3lbn
0,1,1,Homo,3rs0
0,1,1,Homo,6e6c
0,1,1,Homo,3rs3
0,1,1,Homo,2cl6
0,1,3,Homo,2vh5
0,1,1,Homo,3oiv
1,2,1,Homo,3oiv
0,1,1,Homo,1plk
0,1,1,Homo,1plj
0,1,2,Hetero,1wq1
0,1,1,Homo,5p21
0,1,1,Homo,6e6p
1,2,1,Homo,6e6p
2,3,1,Homo,6e6p
0,1,3,Hetero,1nvw
1,2,3,Hetero,1nvw
2,3,3,Hetero,1nvw
0,1,3,Hetero,5wfq
0,1,1,Homo,1aa9
0,1,2,Hetero,4ury
0,1,1,Homo,2rgg
0,1,1,Homo,8osn
0,1,1,Homo,8cnn
0,1,1,Homo,8elx
0,1,1,Homo,2cld
0,1,1,Homo,2x1v
0,1,1,Homo,8elz
0,1,1,Homo,5vbz
1,2,1,Homo,5vbz
2,3,1,Homo,5vbz
0,1,2,Hetero,7jhp
0,1,1,Homo,4dlx
1,2,1,Homo,4dlx
0,1,3,Hetero,6d5g
0,1,4,Homo,6q21
0,1,1,Homo,1lf5
0,1,1,Homo,4efm
0,1,2,Hetero,7vv8
0,1,1,Homo,1xcm
0,1,1,Homo,3kkn
0,1,1,Homo,3kkm
0,1,3,Hetero,6cup
0,1,1,Homo,421p
0,1,3,Hetero,5wfo
0,1,3,Hetero,6d59
0,1,2,Homo,8cnj
0,1,1,Homo,2ce2
0,1,1,Homo,621p
0,1,1,Homo,4xvr
0,1,3,Hetero,6v9n
0,1,1,Homo,1gnq
0,1,1,Homo,8fg4
0,1,2,Hetero,8bos
0,1,3,Hetero,6d55
0,1,3,Hetero,6d5h
0,1,1,Homo,1lf0
0,1,1,Homo,1jai
0,1,1,Homo,3lbh
1,2,1,Homo,3lbh
0,1,2,Hetero,8tbg
1,2,2,Hetero,8tbg
0,1,1,Homo,1gnr
0,1,2,Hetero,1bkd
0,1,1,Homo,1p2s
0,1,1,Homo,5wdq
0,1,3,Hetero,6d5j
0,1,1,Homo,8elr
0,1,1,Homo,8elv
0,1,2,Hetero,6axg
1,2,2,Hetero,6axg
2,3,2,Hetero,6axg
3,4,2,Hetero,6axg
4,5,2,Hetero,6axg
5,6,2,Hetero,6axg
0,1,3,Hetero,8be9
0,1,1,Homo,8ely
0,1,1,Homo,2rgc
0,1,1,Homo,4dlt
1,2,1,Homo,4dlt
0,1,1,Homo,5b30
0,1,2,Homo,7l0f
1,2,2,Homo,7l0f
2,3,2,Homo,7l0f
3,4,2,Homo,7l0f
0,1,1,Homo,7ogc
0,1,1,Homo,4q21
0,1,3,Hetero,6v94
0,1,1,Homo,2n42
0,1,1,Homo,7jii
1,2,1,Homo,7jii
0,1,1,Homo,1ctq
0,1,1,Homo,3oiw
1,2,1,Homo,3oiw
0,1,1,Homo,2lwi
0,1,3,Hetero,8be6
0,1,3,Hetero,5wfr
0,1,1,Homo,1crr
0,1,2,Hetero,4g0n
0,1,1,Homo,6zl3
0,1,2,Hetero,3ddc
1,2,2,Hetero,3ddc
0,1,1,Homo,2q21
0,1,1,Homo,4dlu
1,2,1,Homo,4dlu
0,1,3,Hetero,6d56
0,1,2,Hetero,1k8r
0,1,2,Hetero,4urw
0,1,2,Hetero,6ntd
0,1,1,Homo,2cl7
0,1,3,Homo,5wpl
1,2,3,Homo,5wpl
2,3,3,Homo,5wpl
3,4,3,Homo,5wpl
0,1,1,Homo,4dst
0,1,3,Hetero,6bvi
0,1,3,Hetero,6v9m
0,1,1,Homo,5vbe
0,1,1,Homo,7ogb
0,1,1,Homo,3i3s
1,2,1,Homo,3i3s
2,3,1,Homo,3i3s
3,4,1,Homo,3i3s
0,1,1,Homo,6zj0
0,1,1,Homo,1p2t
0,1,3,Hetero,4nyj
0,1,1,Homo,3rsl
0,1,1,Homo,4dlr
1,2,1,Homo,4dlr
0,1,1,Homo,721p
0,1,3,Hetero,4nyi
0,1,2,Hetero,1he8
0,1,1,Homo,3k9l
1,2,1,Homo,3k9l
2,3,1,Homo,3k9l
0,1,3,Hetero,6d5v
0,1,3,Hetero,8be7
0,1,1,Homo,3rs5
0,1,1,Homo,4dly
1,2,1,Homo,4dly
0,1,3,Hetero,6cuo
0,1,1,Homo,1p2v
0,1,1,Homo,1qra
0,1,1,Homo,5zc6
0,1,1,Homo,2rgb
0,1,3,Hetero,1xd2
0,1,3,Hetero,6v9f
0,1,1,Homo,7oga
0,1,1,Homo,7jih
1,2,1,Homo,7jih
0,1,2,Homo,5e95
0,1,1,Homo,1agp
0,1,1,Homo,4efn
0,1,1,Homo,4l9w
1,2,1,Homo,4l9w
0,1,1,Homo,3lbi
1,2,1,Homo,3lbi
0,1,3,Hetero,6bvl
0,1,1,Homo,8bwg
0,1,1,Homo,7og9
0,1,3,Hetero,6d5l
0,1,2,Homo,7l0g
1,2,2,Homo,7l0g
2,3,2,Homo,7l0g
3,4,2,Homo,7l0g
0,1,1,Homo,4efl
0,1,3,Hetero,8bea
0,1,1,Homo,1crq
0,1,1,Homo,1zw6
0,1,1,Homo,3l8z
0,1,2,Hetero,4urx
0,1,1,Homo,2cl0
0,1,1,Homo,4l9s
0,1,1,Homo,4dlw
1,2,1,Homo,4dlw
0,1,1,Homo,2evw
0,1,2,Hetero,4urv
0,1,3,Hetero,1nvv
1,2,3,Hetero,1nvv
2,3,3,Hetero,1nvv
3,4,3,Hetero,1nvv
0,1,1,Homo,121p
0,1,1,Homo,3tgp
0,1,2,Hetero,7vvg
0,1,1,Homo,7tam
0,1,2,Hetero,4g3x
0,1,1,Homo,1gnp
0,1,3,Homo,2uzi
0,1,3,Hetero,6cur
0,1,1,Homo,1p2u
0,1,1,Homo,3rrz
0,1,1,Homo,1ioz
0,1,1,Homo,3rs2
0,1,1,Homo,3rso
0,1,1,Homo,1clu
0,1,2,Hetero,6ntc
0,1,1,Homo,8oso
0,1,1,Homo,221p
0,1,3,Hetero,8be8
0,1,1,Homo,8elu
0,1,2,Hetero,4us1
0,1,3,Hetero,6v9l
0,1,1,Homo,8fg3
0,1,1,Homo,4xvq
0,1,1,Homo,3rry
0,1,1,Homo,4dlv
1,2,1,Homo,4dlv
0,1,2,Hetero,4urz
0,1,1,Homo,8els
0,1,1,Homo,5x9s
0,1,1,Homo,2clc
0,1,2,Hetero,4us2
0,1,3,Hetero,6v9o
0,1,3,Hetero,4nym
0,1,1,Homo,1jah
0,1,1,Homo,6dzh
1,2,1,Homo,6dzh
2,3,1,Homo,6dzh
0,1,1,Homo,3lo5
1,2,1,Homo,3lo5
2,3,1,Homo,3lo5
0,1,1,Homo,7ogf
0,1,2,Hetero,7vv9
0,1,1,Homo,4rsg
0,1,1,Homo,821p
0,1,2,Hetero,2c5l
1,2,2,Hetero,2c5l
0,1,1,Homo,4dlz
1,2,1,Homo,4dlz
0,1,1,Homo,1pll
0,1,1,Homo,4dls
1,2,1,Homo,4dls
0,1,1,Homo,2rga
0,1,1,Homo,8elk
0,1,1,Homo,1zvq
0,1,1,Homo,7dpj
0,1,1,Homo,2rgd
0,1,1,Homo,6mqt
1,2,1,Homo,6mqt
2,3,1,Homo,6mqt
3,4,1,Homo,6mqt
4,5,1,Homo,6mqt
5,6,1,Homo,6mqt
6,7,1,Homo,6mqt
7,8,1,Homo,6mqt
0,1,2,Hetero,1lfd
1,2,2,Hetero,1lfd
0,1,2,Hetero,4uru
0,1,3,Hetero,6d5e
0,1,1,Homo,7dph
0,1,1,Homo,7ogd
0,1,2,Hetero,3kud
0,1,1,Homo,1q21
0,1,3,Hetero,6d5m
0,1,1,Homo,521p
0,1,1,Homo,4dsu
0,1,1,Homo,5wdo
0,1,1,Homo,1crp
0,1,1,Homo,2n46
0,1,1,Homo,3rs7
0,1,2,Hetero,6amb
0,1,1,Homo,2rge
0,1,1,Homo,3rs4
0,1,3,Hetero,5wfp
0,1,3,Hetero,6v9j
0,1,1,Homo,8elt
0,1,1,Homo,8elw
0,1,3,Hetero,1nvx
0,1,3,Hetero,6bvk
0,1,1,Homo,3l8y
0,1,1,Homo,8em0
0,1,1,Homo,5b2z
0,1,1,Homo,1xj0
0,1,3,Hetero,1nvu
1,2,3,Hetero,1nvu
0,1,1,Homo,2quz
