,assembly,n_uniprots,composition,crystal_id
0,1,2,Homo,4unl
0,1,2,Homo,4zvj
0,1,2,Homo,7sx1
0,1,5,Hetero,2ian
1,2,5,Hetero,2ian
2,3,5,Hetero,2ian
3,4,5,Hetero,2ian
0,1,2,Homo,4unk
0,1,2,Homo,6c2g
1,2,2,Homo,6c2g
0,1,5,Hetero,2iam
0,1,2,Homo,6up5
0,1,2,Homo,2jk2
0,1,2,Homo,4br1
0,1,2,Homo,1wyi
1,2,2,Homo,1wyi
0,1,4,Hetero,1klg
0,1,2,Homo,6upf
0,1,2,Homo,7rde
0,1,2,Homo,2vom
1,2,2,Homo,2vom
0,1,2,Homo,6up1
0,1,2,Homo,7t0q
0,1,5,Hetero,4e41
1,2,5,Hetero,4e41
0,1,2,Homo,7uxv
0,1,2,Homo,4pod
0,1,2,Homo,7uxb
0,1,4,Hetero,1klu
0,1,2,Homo,6d43
0,1,2,Homo,6nlh
1,2,2,Homo,6nlh
2,3,2,Homo,6nlh
3,4,2,Homo,6nlh
0,1,2,Homo,6up8
0,1,2,Homo,1hti
0,1,2,Homo,4poc
