,assembly,n_uniprots,composition,crystal_id
0,1,2,Hetero,7pc7
1,2,2,Hetero,7pc7
0,1,1,Homo,5lq2
1,2,1,Homo,5lq2
0,1,5,Hetero,4ftg
0,1,1,Homo,6twq
1,2,1,Homo,6twq
0,1,2,Hetero,7pc8
1,2,2,Hetero,7pc8
0,1,4,Hetero,5lpu
0,1,1,Homo,5lpx
0,1,4,Hetero,4hrh
1,2,2,Hetero,4hrh
2,3,2,Hetero,4hrh
3,4,4,Hetero,4hrh
0,1,2,Hetero,7p72
0,1,2,Hetero,7p70
0,1,2,Hetero,7p71
1,2,2,Hetero,7p71
0,1,1,Homo,7zvn
0,1,1,Homo,8ael
0,1,2,Hetero,7p73
0,1,1,Homo,6twy
1,2,1,Homo,6twy
0,1,1,Homo,7eq7
0,1,1,Homo,2hyu
0,1,2,Homo,1xjl
0,1,1,Homo,7pc9
1,2,2,Hetero,7pc9
0,1,2,Hetero,7pc5
0,1,2,Hetero,7pc4
0,1,1,Homo,6twu
1,2,2,Hetero,6twu
0,1,1,Homo,7zvx
1,2,1,Homo,7zvx
0,1,2,Hetero,5n7f
1,2,1,Homo,5n7f
0,1,1,Homo,7dto
0,1,1,Homo,6twx
1,2,1,Homo,6twx
0,1,1,Homo,7qqm
0,1,2,Hetero,5n7d
1,2,1,Homo,5n7d
0,1,2,Hetero,5n7g
1,2,1,Homo,5n7g
0,1,1,Homo,2hyv
0,1,3,Hetero,4drw
1,2,3,Hetero,4drw
0,1,2,Hetero,7qql
1,2,2,Hetero,7qql
2,3,2,Hetero,7qql
0,1,1,Homo,5lq0
1,2,1,Homo,5lq0
0,1,2,Hetero,7p74
0,1,1,Homo,2hyw
1,2,1,Homo,2hyw
0,1,1,Homo,1w7b
0,1,2,Hetero,7nmi
0,1,1,Homo,7pcb
0,1,2,Hetero,7qqn
1,2,2,Hetero,7qqn
0,1,2,Hetero,7pc3
