,assembly,n_uniprots,composition,crystal_id
0,1,4,Homo,3zs0
0,1,4,Homo,1mhl
1,2,2,Homo,1mhl
2,3,2,Homo,1mhl
0,1,4,Homo,1myp
0,1,4,Homo,1cxp
1,2,2,Homo,1cxp
2,3,2,Homo,1cxp
0,1,2,Homo,3zs1
1,2,2,Homo,3zs1
0,1,4,Homo,1d5l
1,2,2,Homo,1d5l
2,3,2,Homo,1d5l
0,1,4,Homo,1d7w
1,2,2,Homo,1d7w
2,3,2,Homo,1d7w
0,1,2,Hetero,6azp
0,1,2,Homo,7oih
1,2,2,Homo,7oih
2,3,2,Homo,7oih
3,4,2,Homo,7oih
0,1,4,Homo,1dnw
1,2,2,Homo,1dnw
2,3,2,Homo,1dnw
0,1,2,Hetero,5uzu
0,1,2,Homo,4c1m
1,2,2,Homo,4c1m
0,1,2,Homo,3f9p
1,2,2,Homo,3f9p
0,1,4,Homo,1d2v
1,2,2,Homo,1d2v
2,3,2,Homo,1d2v
0,1,2,Homo,5fiw
1,2,2,Homo,5fiw
0,1,4,Homo,1dnu
1,2,2,Homo,1dnu
2,3,2,Homo,1dnu
0,1,1,Homo,5mfa
0,1,4,Homo,4dl1
1,2,4,Homo,4dl1
2,3,4,Homo,4dl1
3,4,4,Homo,4dl1
4,5,2,Homo,4dl1
5,6,2,Homo,4dl1
6,7,2,Homo,4dl1
7,8,2,Homo,4dl1
8,9,2,Homo,4dl1
9,10,2,Homo,4dl1
10,11,2,Homo,4dl1
11,12,2,Homo,4dl1
0,1,1,Homo,6bmt
0,1,3,Hetero,4ejx
