,assembly,n_uniprots,composition,crystal_id
0,1,2,Homo,4lvb
0,1,1,Homo,4o16
0,1,2,Homo,2gvg
1,2,1,Homo,2gvg
2,3,2,Homo,2gvg
3,4,1,Homo,2gvg
0,1,2,Homo,5u2m
0,1,2,Homo,4jnm
0,1,2,Homo,4o1d
0,1,2,Homo,6tac
0,1,2,Homo,5lx3
0,1,2,Homo,4kfp
0,1,2,Homo,4l4m
0,1,2,Homo,5upf
0,1,2,Homo,4n9d
0,1,2,Homo,6e68
0,1,2,Homo,7ppg
1,2,2,Homo,7ppg
0,1,2,Homo,5upe
0,1,2,Homo,4o10
0,1,2,Homo,4o13
0,1,2,Homo,8f7l
0,1,2,Homo,2e5d
0,1,2,Homo,3dhf
0,1,2,Homo,8dsh
0,1,2,Homo,4o12
0,1,2,Homo,4n9c
0,1,2,Homo,4o1b
0,1,2,Homo,4m6p
0,1,2,Homo,2gvj
0,1,2,Homo,4lww
0,1,2,Homo,7enq
1,2,2,Homo,7enq
0,1,2,Homo,4o14
0,1,2,Homo,3dkl
0,1,2,Homo,8ivu
1,2,2,Homo,8ivu
0,1,2,Homo,4jr5
0,1,2,Homo,4n9e
0,1,2,Homo,7ppf
0,1,2,Homo,3dhd
0,1,2,Homo,6ta2
0,1,2,Homo,4lva
0,1,2,Homo,6b75
1,2,2,Homo,6b75
0,1,2,Homo,4kfn
0,1,2,Homo,4wq6
0,1,2,Homo,4o18
0,1,2,Homo,5kit
0,1,2,Homo,6peb
1,2,2,Homo,6peb
0,1,2,Homo,4o1a
0,1,2,Homo,4kfo
0,1,2,Homo,4lvf
0,1,2,Homo,4lts
0,1,2,Homo,6b76
1,2,2,Homo,6b76
0,1,2,Homo,8dsm
1,2,2,Homo,8dsm
0,1,1,Homo,5wi1
1,2,1,Homo,5wi1
2,3,2,Homo,5wi1
0,1,2,Homo,4o19
0,1,2,Homo,4o17
0,1,2,Homo,4l4l
0,1,2,Homo,8dsd
0,1,2,Homo,6ta0
0,1,2,Homo,4o15
0,1,2,Homo,5u2n
0,1,2,Homo,8tm7
0,1,2,Homo,7pph
0,1,2,Homo,7ppe
0,1,2,Homo,8dsi
0,1,2,Homo,4o0z
0,1,2,Homo,5nsd
0,1,1,Homo,5wi0
1,2,1,Homo,5wi0
2,3,2,Homo,5wi0
0,1,2,Homo,4o28
0,1,2,Homo,2e5b
0,1,2,Homo,4n9b
0,1,2,Homo,8dse
0,1,2,Homo,8dtj
0,1,2,Homo,5lx5
0,1,2,Homo,4o1c
0,1,2,Homo,2e5c
0,1,2,Homo,4m6q
0,1,2,Homo,3dgr
0,1,2,Homo,4lvg
0,1,2,Homo,8dsc
0,1,2,Homo,4lvd
0,1,2,Homo,3dkj
0,1,2,Homo,6atb
1,2,2,Homo,6atb
0,1,2,Homo,6azj
0,1,2,Homo,7ppi
1,2,2,Homo,7ppi
0,1,2,Homo,4lv9
