,assembly,n_uniprots,composition,crystal_id
0,1,1.0,Homo,2aav
0,1,1.0,Homo,3hor
1,2,1.0,Homo,3hor
0,1,1.0,Homo,3hoc
1,2,1.0,Homo,3hoc
2,3,2.0,Homo,3hoc
0,1,1.0,Homo,7sc4
1,2,1.0,Homo,7sc4
0,1,1.0,Homo,3rgh
1,2,1.0,Homo,3rgh
0,1,2.0,Hetero,4p3w
1,2,2.0,Hetero,4p3w
2,3,2.0,Hetero,4p3w
3,4,2.0,Hetero,4p3w
4,5,2.0,Hetero,4p3w
5,6,2.0,Hetero,4p3w
0,1,4.0,Hetero,2brq
0,1,10.0,Hetero,6d8c
0,1,2.0,Hetero,2bp3
1,2,2.0,Hetero,2bp3
0,1,1.0,Homo,4m9p
0,1,1.0,Homo,3hop
1,2,1.0,Homo,3hop
0,1,1.0,Homo,2j3s
1,2,1.0,Homo,2j3s
0,1,3.0,Hetero,3isw
0,1,3.0,Hetero,2w0p
0,1,1.0,Homo,5xr1
0,1,1.0,Homo,2k7q
0,1,1.0,Homo,6ew1
0,1,3.0,Hetero,2mtp
0,1,2.0,Homo,2wfn
0,1,1.0,Homo,2k3t
0,1,2.0,Homo,3cnk
0,1,1.0,Homo,2k7p
0,1,2.0,Hetero,7sft
