,assembly,n_uniprots,composition,crystal_id
0,1,2.0,Hetero,8awg
0,1,4.0,Hetero,5e14
0,1,4.0,Hetero,5tm2
0,1,2.0,Hetero,8auy
0,1,2.0,Homo,6pfm
0,1,4.0,Hetero,4pps
0,1,4.0,Hetero,5dxk
0,1,4.0,Hetero,5dxr
0,1,4.0,Hetero,1gwq
0,1,2.0,Homo,3os9
1,2,2.0,Homo,3os9
0,1,2.0,Hetero,6hmu
0,1,1.0,Homo,1xpc
0,1,2.0,Homo,7ujw
1,2,2.0,Homo,7ujw
0,1,2.0,Homo,6zos
0,1,4.0,Hetero,4zn9
0,1,4.0,Hetero,5tmw
0,1,2.0,Hetero,7nfw
0,1,4.0,Hetero,4iwc
0,1,4.0,Homo,5ei1
0,1,2.0,Homo,8dvb
0,1,4.0,Homo,6czn
0,1,4.0,Hetero,5tly
0,1,2.0,Hetero,7opw
0,1,1.0,Homo,1sj0
0,1,2.0,Hetero,8av7
0,1,4.0,Hetero,4znt
0,1,2.0,Hetero,8arg
0,1,4.0,Hetero,5di7
0,1,4.0,Hetero,5tm9
0,1,4.0,Hetero,2qzo
0,1,4.0,Hetero,5tm4
0,1,4.0,Hetero,5tml
0,1,4.0,Hetero,5dug
0,1,4.0,Hetero,5dmc
0,1,2.0,Hetero,8arr
0,1,2.0,Homo,8dv8
0,1,4.0,Hetero,4mg6
0,1,4.0,Homo,5tlu
0,1,2.0,Homo,8duk
1,2,2.0,Homo,8duk
0,1,4.0,Hetero,5tmu
0,1,4.0,Hetero,5due
0,1,4.0,Hetero,2qa8
0,1,1.0,Homo,2iog
0,1,2.0,Hetero,7oq8
0,1,2.0,Homo,7ndo
0,1,2.0,Hetero,4iu7
1,2,2.0,Hetero,4iu7
2,3,4.0,Hetero,4iu7
0,1,2.0,Homo,8bz9
0,1,4.0,Hetero,5drm
0,1,1.0,Homo,8duc
0,1,1.0,Homo,1qku
1,2,2.0,Homo,1qku
0,1,4.0,Homo,5ehj
0,1,2.0,Hetero,7ba9
0,1,4.0,Homo,5kcd
0,1,4.0,Hetero,2qse
0,1,4.0,Hetero,5tn7
0,1,2.0,Hetero,8anf
0,1,2.0,Homo,7y8g
1,2,2.0,Hetero,7y8g
0,1,4.0,Hetero,5dz3
0,1,1.0,Homo,2ayr
0,1,2.0,Homo,7ujf
1,2,2.0,Homo,7ujf
0,1,2.0,Homo,7rs0
1,2,2.0,Homo,7rs0
0,1,2.0,Hetero,8ary
0,1,4.0,Hetero,5jmm
0,1,2.0,Homo,4q50
1,2,2.0,Homo,4q50
2,3,2.0,Homo,4q50
3,4,2.0,Homo,4q50
4,5,8.0,Homo,4q50
0,1,2.0,Hetero,8ar4
0,1,4.0,Hetero,5dk9
0,1,2.0,Homo,5tn9
1,2,2.0,Homo,5tn9
0,1,2.0,Hetero,7ba5
0,1,4.0,Hetero,2qa6
0,1,2.0,Hetero,7b9t
0,1,2.0,Hetero,8aps
0,1,2.0,Hetero,8b39
0,1,4.0,Hetero,2b1v
0,1,4.0,Hetero,2qr9
0,1,4.0,Hetero,4mg7
0,1,2.0,Hetero,8aoy
0,1,2.0,Homo,7rry
1,2,2.0,Homo,7rry
0,1,2.0,Hetero,8axe
0,1,2.0,Homo,8byo
0,1,2.0,Homo,2r6w
0,1,4.0,Hetero,5tn4
0,1,4.0,Hetero,4iw8
0,1,2.0,Hetero,8alr
0,1,4.0,Hetero,7nel
0,1,1.0,Homo,7te7
0,1,2.0,Hetero,8av3
0,1,1.0,Homo,7qvj
1,2,1.0,Homo,7qvj
0,1,4.0,Hetero,4mgc
0,1,4.0,Homo,5wgq
0,1,1.0,Homo,7qvl
1,2,1.0,Homo,7qvl
0,1,4.0,Hetero,5dkb
0,1,5.0,Hetero,5n10
0,1,4.0,Hetero,4znh
0,1,2.0,Homo,8byc
0,1,4.0,Hetero,2qxm
0,1,2.0,Homo,8du9
0,1,4.0,Hetero,5tn6
0,1,4.0,Homo,6pit
0,1,2.0,Homo,2pog
0,1,2.0,Homo,6v8t
0,1,2.0,Homo,7uj7
1,2,2.0,Homo,7uj7
0,1,4.0,Hetero,5die
0,1,2.0,Homo,8bx3
0,1,4.0,Hetero,4pxm
