,assembly,n_uniprots,composition,crystal_id
0,1,2,Homo,1csb
1,2,2,Homo,1csb
0,1,1,Homo,6ay2
1,2,1,Homo,6ay2
0,1,1,Homo,1pbh
0,1,2,Hetero,3k9m
1,2,2,Hetero,3k9m
0,1,2,Hetero,3cbk
0,1,1,Homo,8hei
0,1,2,Hetero,3cbj
1,2,2,Hetero,3cbj
0,1,1,Homo,8b4t
0,1,2,Homo,2ipp
0,1,1,Homo,8b5f
0,1,1,Homo,8he9
0,1,2,Homo,5mbm
1,2,2,Homo,5mbm
0,1,1,Homo,8hen
0,1,2,Homo,1huc
1,2,2,Homo,1huc
0,1,1,Homo,2pbh
0,1,1,Homo,3ai8
1,2,1,Homo,3ai8
0,1,2,Homo,5mbl
0,1,1,Homo,1gmy
1,2,1,Homo,1gmy
2,3,1,Homo,1gmy
0,1,1,Homo,3pbh
