,assembly,n_uniprots,composition,crystal_id
0,1,1,Homo,6blw
0,1,1,Homo,6wlh
0,1,1,Homo,6b0r
1,2,1,Homo,6b0r
0,1,2,Hetero,4wuu
0,1,1,Homo,6b0q
1,2,1,Homo,6b0q
0,1,1,Homo,4r2r
0,1,1,Homo,5kl3
0,1,1,Homo,5kl4
1,2,1,Homo,5kl4
0,1,1,Homo,5kl7
0,1,1,Homo,2prt
0,1,2,Hetero,6rsy
1,2,2,Hetero,6rsy
0,1,1,Homo,6b0o
1,2,1,Homo,6b0o
0,1,1,Homo,1xf7
0,1,3,Hetero,3myj
1,2,3,Hetero,3myj
0,1,1,Homo,4r2e
0,1,1,Homo,6b0p
1,2,1,Homo,6b0p
0,1,1,Homo,5kl2
0,1,1,Homo,2jpa
0,1,1,Homo,5kl5
0,1,1,Homo,4r2s
0,1,1,Homo,4r2q
0,1,3,Hetero,3hpj
1,2,3,Hetero,3hpj
0,1,2,Hetero,7bbg
0,1,1,Homo,5kl6
0,1,1,Homo,4r2p
0,1,1,Homo,2jp9
0,1,2,Hetero,8isn
1,2,2,Hetero,8isn
