Biomarker_1,Biomarker_2,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
LDHA_0,DCN_1,0.8858,0.95111,0.26531,0.78,0.6646,0.34343
LDHA_0,DCN_0,0.88301,0.95872,0.25547,0.79545,0.67203,0.32323
ENO1_0,DCN_1,0.8817,0.95111,0.24658,0.76596,0.66049,0.33333
LDHA_1,DCN_1,0.88164,0.95111,0.24658,0.76596,0.66049,0.32323
FASN,DCN_0,0.8808,0.95215,0.288,0.78261,0.69097,0.30303
FASN,DCN_1,0.88049,0.95455,0.27068,0.78261,0.68404,0.28283
CACYBP_1,DCN_1,0.87985,0.95556,0.26897,0.79592,0.66978,0.31313
LDHA_1,DCN_0,0.87901,0.95872,0.26471,0.8,0.67638,0.34343
TARS1_2,DCN_1,0.87772,0.95067,0.26761,0.77551,0.67089,0.25253
PKM_0,DCN_1,0.87748,0.95089,0.20833,0.73171,0.65138,0.30303
CLIC1_1,DCN_1,0.87374,0.95556,0.2449,0.78261,0.65951,0.27273
ENO1_0,DCN_0,0.87338,0.95413,0.30882,0.80769,0.68874,0.38384
PKM_0,DCN_0,0.87192,0.95814,0.32836,0.83019,0.69595,0.38384
TARS1_1,DCN_1,0.87132,0.95111,0.28571,0.79245,0.67085,0.27273
CACYBP_1,DCN_0,0.8713,0.9537,0.32593,0.81481,0.6936,0.33333
CACYBP_2,DCN_1,0.87,0.95089,0.27273,0.78,0.67192,0.32323
TPD52_0,DCN_1,0.86989,0.95111,0.32192,0.81034,0.68371,0.30303
LDHA_0,ACE_0,0.86961,0.95175,0.26531,0.78,0.66769,0.42424
TPD52_0,DCN_0,0.86954,0.95853,0.32353,0.83019,0.69333,0.31313
TARS1_2,DCN_0,0.86774,0.95349,0.25564,0.77273,0.67434,0.26263
TPD52_1,DCN_1,0.86746,0.95111,0.28966,0.79245,0.67508,0.27273
LDHA_1,ACE_0,0.86737,0.95175,0.24658,0.76596,0.66361,0.41414
LDHA_0,GSTP1_1,0.8667,0.95023,0.26316,0.76087,0.68182,0.25253
PRDX1_1,DCN_1,0.86573,0.95111,0.27891,0.78846,0.66875,0.38384
TARS1_1,DCN_0,0.86466,0.95413,0.29197,0.8,0.68197,0.30303
CAPG_0,DCN_1,0.86421,0.95111,0.27586,0.78431,0.67085,0.35354
CLIC1_0,DCN_1,0.8642,0.95111,0.28082,0.78846,0.67085,0.31313
RPSA_1,DCN_1,0.86416,0.95556,0.26531,0.79592,0.66563,0.31313
GMDS_2,DCN_1,0.86412,0.95536,0.29167,0.80769,0.67722,0.28283
MVP_0,DCN_1,0.86406,0.95556,0.28276,0.80392,0.67398,0.31313
AGRN_0,DCN_1,0.86398,0.95045,0.36842,0.81667,0.71525,0.35354
PRDX1_0,DCN_1,0.86384,0.95111,0.25342,0.77083,0.66254,0.36364
AGRN_0,ACE_0,0.86279,0.95111,0.45113,0.84507,0.74564,0.48485
CLIC1_1,DCN_0,0.86202,0.95413,0.28467,0.79592,0.67974,0.34343
CAPG_1,DCN_1,0.86144,0.95556,0.32653,0.82759,0.68471,0.34343
FASN,SFRP4_0,0.86123,0.95133,0.2782,0.77083,0.69132,0.38384
IARS1,DCN_1,0.86047,0.95982,0.2695,0.80851,0.6761,0.26263
LDHA_0,VPS35_0,0.86038,0.95067,0.41045,0.83333,0.72852,0.59596
CACYBP_2,DCN_0,0.85979,0.9537,0.32331,0.81132,0.69595,0.34343
GSTP1_0,DCN_1,0.85959,0.95111,0.27211,0.78431,0.66667,0.37374
LDHA_0,CPNE3_1,0.8595,0.95213,0.35135,0.8125,0.71315,0.58586
LDHA_0,S100A12,0.85909,0.96907,0.32743,0.86047,0.71212,0.57576
FASN,ACE_0,0.85871,0.95023,0.30827,0.78846,0.69536,0.41414
