,assembly,n_uniprots,composition,crystal_id
0,1,1.0,Homo,6ig8
0,1,1.0,Homo,2ogv
0,1,1.0,Homo,2i1m
0,1,1.0,Homo,3dpk
0,1,4.0,Hetero,4wrl
0,1,1.0,Homo,3lcd
0,1,2.0,Hetero,4wrm
0,1,1.0,Homo,4r7h
1,2,1.0,Homo,4r7h
0,1,1.0,Homo,3bea
0,1,1.0,Homo,3krl
0,1,3.0,Hetero,4dkd
0,1,1.0,Homo,7mfc
0,1,1.0,Homo,4liq
0,1,1.0,Homo,6n33
0,1,1.0,Homo,6t2w
0,1,1.0,Homo,6wxj
0,1,1.0,Homo,2i0v
0,1,1.0,Homo,8jot
0,1,1.0,Homo,4hw7
1,2,1.0,Homo,4hw7
0,1,1.0,Homo,3lco
0,1,1.0,Homo,2i0y
0,1,1.0,Homo,3krj
0,1,1.0,Homo,8cgc
0,1,1.0,Homo,4r7i
1,2,1.0,Homo,4r7i
