,assembly,n_uniprots,composition,crystal_id
0,1,1,Homo,4nkv
1,2,1,Homo,4nkv
2,3,1,Homo,4nkv
3,4,1,Homo,4nkv
0,1,1,Homo,4nky
1,2,1,Homo,4nky
2,3,1,Homo,4nky
3,4,1,Homo,4nky
0,1,1,Homo,4nkx
1,2,1,Homo,4nkx
2,3,1,Homo,4nkx
3,4,1,Homo,4nkx
0,1,1,Homo,3ruk
1,2,1,Homo,3ruk
2,3,1,Homo,3ruk
3,4,1,Homo,3ruk
0,1,1,Homo,3swz
1,2,1,Homo,3swz
2,3,1,Homo,3swz
3,4,1,Homo,3swz
0,1,2,Homo,8fda
1,2,2,Homo,8fda
2,3,3,Homo,8fda
3,4,2,Homo,8fda
0,1,1,Homo,4nkw
1,2,1,Homo,4nkw
2,3,1,Homo,4nkw
3,4,1,Homo,4nkw
0,1,1,Homo,5irq
1,2,1,Homo,5irq
2,3,1,Homo,5irq
3,4,1,Homo,5irq
0,1,1,Homo,5irv
1,2,1,Homo,5irv
2,3,1,Homo,5irv
3,4,1,Homo,5irv
0,1,1,Homo,5uys
1,2,1,Homo,5uys
2,3,1,Homo,5uys
3,4,1,Homo,5uys
0,1,1,Homo,6wr1
1,2,1,Homo,6wr1
0,1,1,Homo,6cir
1,2,1,Homo,6cir
2,3,1,Homo,6cir
3,4,1,Homo,6cir
0,1,1,Homo,6ciz
1,2,1,Homo,6ciz
2,3,1,Homo,6ciz
3,4,1,Homo,6ciz
0,1,1,Homo,4nkz
1,2,1,Homo,4nkz
2,3,1,Homo,4nkz
3,4,1,Homo,4nkz
0,1,1,Homo,6ww0
1,2,1,Homo,6ww0
2,3,1,Homo,6ww0
3,4,1,Homo,6ww0
0,1,1,Homo,6wr0
1,2,1,Homo,6wr0
2,3,1,Homo,6wr0
3,4,1,Homo,6wr0
0,1,1,Homo,6chi
1,2,1,Homo,6chi
2,3,1,Homo,6chi
3,4,1,Homo,6chi
