,assembly,n_uniprots,composition,crystal_id
0,1,1,Homo,7k6o
0,1,1,Homo,8exu
0,1,1,Homo,6gvf
0,1,2,Hetero,8ts8
0,1,1,Homo,8bfu
0,1,1,Homo,8exl
0,1,2,Hetero,2rd0
0,1,2,Hetero,5fi4
0,1,2,Hetero,8dcx
0,1,2,Hetero,5sxa
0,1,2,Hetero,8ilr
0,1,2,Hetero,8gub
0,1,2,Hetero,3hhm
0,1,2,Hetero,5sxe
0,1,2,Hetero,8tgd
1,2,2,Hetero,8tgd
0,1,1,Homo,7k6n
0,1,5,Hetero,7l1d
0,1,2,Hetero,7myo
0,1,2,Hetero,4ovv
0,1,1,Homo,8ow2
0,1,2,Hetero,5swp
0,1,2,Hetero,7myn
0,1,2,Hetero,5swg
0,1,2,Hetero,4l1b
0,1,1,Homo,4tv3
0,1,1,Homo,6gvh
0,1,2,Hetero,5dxh
1,2,2,Hetero,5dxh
0,1,2,Hetero,8tsd
0,1,2,Hetero,4ovu
0,1,2,Hetero,8v8j
1,2,2,Hetero,8v8j
0,1,2,Hetero,6nct
0,1,1,Homo,6oac
0,1,1,Homo,7k71
0,1,1,Homo,7r9v
0,1,1,Homo,4ykn
0,1,2,Hetero,4jps
0,1,1,Homo,8exo
0,1,1,Homo,6gvg
0,1,2,Hetero,8v8u
1,2,2,Hetero,8v8u
0,1,2,Hetero,8sbc
0,1,1,Homo,7mlk
0,1,2,Hetero,5sx9
0,1,1,Homo,8exv
0,1,2,Hetero,8ilv
0,1,2,Hetero,5swo
0,1,2,Hetero,5xgh
0,1,2,Hetero,5sw8
0,1,2,Hetero,5swr
0,1,2,Hetero,8v8i
1,2,2,Hetero,8v8i
0,1,2,Hetero,8dd8
0,1,2,Hetero,7tz7
0,1,2,Hetero,5sxi
0,1,3,Hetero,7l1b
0,1,2,Hetero,5sxc
0,1,2,Hetero,4zop
0,1,1,Homo,7k6m
0,1,2,Hetero,5swt
0,1,2,Hetero,5sxb
0,1,2,Hetero,5ul1
0,1,1,Homo,2enq
0,1,2,Hetero,8am0
0,1,1,Homo,6gvi
0,1,2,Hetero,5sx8
0,1,2,Hetero,8tu6
0,1,1,Homo,5dxt
0,1,1,Homo,7r9y
0,1,2,Hetero,8dcp
0,1,2,Hetero,5ukj
0,1,5,Hetero,7rrg
0,1,2,Hetero,8ts7
0,1,2,Hetero,3hiz
0,1,2,Hetero,7pg6
0,1,2,Hetero,4waf
0,1,2,Hetero,8v8v
1,2,2,Hetero,8v8v
0,1,2,Hetero,5itd
0,1,2,Hetero,8sbj
0,1,1,Homo,8gud
0,1,2,Hetero,4l2y
0,1,1,Homo,4tuu
0,1,2,Hetero,8ils
0,1,2,Hetero,8tdu
1,2,2,Hetero,8tdu
0,1,2,Hetero,5uk8
0,1,3,Hetero,7l1c
0,1,1,Homo,6pys
0,1,1,Homo,8gua
0,1,2,Hetero,5sxk
0,1,1,Homo,3zim
0,1,2,Hetero,8w9a
0,1,2,Hetero,8w9b
0,1,2,Hetero,8v8h
1,2,2,Hetero,8v8h
0,1,2,Hetero,4l23
0,1,2,Hetero,5sxj
0,1,2,Hetero,5xgj
0,1,2,Hetero,5sxf
0,1,1,Homo,7jiu
0,1,2,Hetero,5xgi
0,1,1,Homo,5ubr
0,1,1,Homo,6vo7
0,1,2,Hetero,8dd4
0,1,2,Hetero,8ts9
0,1,2,Hetero,5sxd
0,1,2,Hetero,8tsa
0,1,2,Hetero,7pg5
0,1,2,Hetero,8tsb
0,1,2,Hetero,8tsc
