,assembly,n_uniprots,composition,crystal_id
0,1,1,Homo,4l44
0,1,2,Homo,3a60
0,1,1,Homo,3wf6
0,1,2,Hetero,5wbk
0,1,1,Homo,3a61
0,1,1,Homo,4l3l
0,1,1,Homo,4l42
0,1,1,Homo,4rlo
1,2,1,Homo,4rlo
2,3,2,Homo,4rlo
0,1,1,Homo,4l45
0,1,1,Homo,7n91
1,2,1,Homo,7n91
0,1,1,Homo,7n93
1,2,1,Homo,7n93
0,1,1,Homo,3wf8
1,2,1,Homo,3wf8
0,1,1,Homo,4l46
0,1,1,Homo,3wf5
0,1,1,Homo,4rlp
1,2,1,Homo,4rlp
0,1,1,Homo,3a62
0,1,1,Homo,3we4
0,1,1,Homo,4l3j
0,1,1,Homo,3wf7
0,1,1,Homo,3wf9
1,2,1,Homo,3wf9
0,1,1,Homo,4l43
0,1,1,Homo,5wbh
1,2,1,Homo,5wbh
2,3,1,Homo,5wbh
3,4,2,Hetero,5wbh
4,5,1,Homo,5wbh
