Biomarker_1,Biomarker_2,Biomarker_3,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
PERM_RUO,AGRIN_MMK,,0.88385,0.96,0.5,0.92857,0.64865,0.57576
MMP9_RUO,PERM_RUO,AGRIN_MMK,0.8736,0.98,0.64,0.9697,0.73134,0.58586
PERM_RUO,,,0.86538,0.98,0.51923,0.96429,0.66216,0.57576
KPYM_MMK,PERM_MMK,,0.86364,0.96364,0.39286,0.91667,0.6092,0.56566
MMP9_RUO,PERM_RUO,,0.8612,0.98,0.48,0.96,0.65333,0.57576
PERM_MMK,,,0.85077,0.96429,0.5,0.93333,0.65854,0.57576
AGRIN_MMK,,,0.84883,0.98276,0.23214,0.92857,0.57,0.55556
MMP9_RUO,AGRIN_MMK,,0.84841,0.98276,0.35849,0.95,0.62637,0.57576
MMP9_MMK,,,0.84575,0.98276,0.39286,0.95652,0.62637,0.56566
MMP9_RUO,,,0.82856,0.98276,0.30189,0.94118,0.60638,0.56566
KPYM_MMK,,,0.81955,0.96491,0.25,0.875,0.56701,0.55556
HSPB1_MMK,,,0.81129,0.96552,0.41818,0.92,0.63636,0.56566
MMP9_RUO,KPYM_MMK,,0.809,0.96491,0.28302,0.88235,0.5914,0.55556
AGRIN_MMK,PERM_MMK,,0.80261,0.96429,0.23214,0.86667,0.5567,0.54545
MMP9_RUO,AGRIN_MMK,KPYM_MMK,0.79742,0.96491,0.37736,0.90909,0.625,0.56566
MMP9_RUO,PERM_RUO,KPYM_MMK,0.79184,0.95918,0.48,0.92308,0.64384,0.56566
MMP9_MMK,HSPB1_MMK,AGRIN_MMK,0.79028,0.96552,0.29091,0.88889,0.58947,0.27273
PERM_RUO,HSPB1_MMK,AGRIN_MMK,0.78902,1.0,0.37255,1.0,0.60976,0.30303
AGRIN_MMK,KPYM_MMK,,0.78321,0.98246,0.23214,0.92857,0.56566,0.53535
HSPB1_MMK,AGRIN_MMK,PERM_MMK,0.78149,0.98214,0.21818,0.92308,0.56122,0.28283
