,assembly,n_uniprots,composition,crystal_id
0,1,2,Homo,7jxp
1,2,2,Homo,7jxp
2,3,2,Homo,7jxp
0,1,1,Homo,5ugc
0,1,1,Homo,7zym
0,1,2,Homo,6wak
1,2,2,Homo,6wak
0,1,1,Homo,2ity
0,1,1,Homo,5hg7
0,1,1,Homo,3p0y
0,1,1,Homo,5czh
0,1,2,Hetero,2rfd
1,2,2,Hetero,2rfd
0,1,2,Hetero,3op0
1,2,2,Hetero,3op0
2,3,4,Hetero,3op0
0,1,2,Homo,5lv6
0,1,1,Homo,4uv7
0,1,2,Homo,2m0b
0,1,1,Homo,8a2d
0,1,4,Hetero,7sz1
0,1,1,Homo,8ukx
0,1,1,Homo,8f1h
0,1,3,Hetero,8hgp
0,1,2,Homo,6wa2
1,2,2,Homo,6wa2
0,1,1,Homo,7vra
0,1,1,Homo,8hv4
0,1,1,Homo,4hjo
0,1,1,Homo,6wxn
1,2,1,Homo,6wxn
2,3,1,Homo,6wxn
3,4,1,Homo,6wxn
0,1,1,Homo,4kro
0,1,1,Homo,5c8n
0,1,1,Homo,2n5s
0,1,1,Homo,5j9z
0,1,1,Homo,1yy9
0,1,2,Hetero,2rfe
1,2,2,Hetero,2rfe
2,3,1,Homo,2rfe
3,4,1,Homo,2rfe
0,1,2,Homo,3gt8
1,2,2,Homo,3gt8
0,1,1,Homo,6s89
0,1,1,Homo,5em5
0,1,1,Homo,3c09
1,2,1,Homo,3c09
0,1,1,Homo,6d8e
0,1,1,Homo,8a2a
0,1,1,Homo,2itp
0,1,1,Homo,8po2
1,2,1,Homo,8po2
2,3,1,Homo,8po2
0,1,2,Homo,8fv3
1,2,2,Homo,8fv3
0,1,2,Homo,6p1l
1,2,2,Homo,6p1l
0,1,1,Homo,5em7
0,1,2,Hetero,4r3r
0,1,1,Homo,5uga
0,1,1,Homo,6z4b
1,2,1,Homo,6z4b
0,1,1,Homo,5xdl
0,1,1,Homo,8hv7
0,1,1,Homo,8pnz
0,1,1,Homo,2itq
0,1,1,Homo,6jwl
0,1,1,Homo,5cav
