,assembly,n_uniprots,composition,crystal_id
0,1,2.0,Homo,2h4e
0,1,1.0,Homo,5h0w
0,1,2.0,Homo,3i9a
0,1,2.0,Homo,5ayt
0,1,2.0,Homo,6txw
0,1,2.0,Homo,1x7t
0,1,2.0,Homo,4tne
0,1,2.0,Homo,4y9b
0,1,2.0,Homo,1iik
0,1,2.0,Homo,3cn2
1,2,2.0,Homo,3cn2
0,1,2.0,Homo,5clz
0,1,2.0,Homo,5aks
0,1,2.0,Homo,5ihh
0,1,2.0,Homo,5fw7
0,1,2.0,Homo,4tq8
0,1,2.0,Homo,1dvy
0,1,2.0,Homo,5jiq
0,1,2.0,Homo,5u4e
0,1,5.0,Homo,8e7i
0,1,2.0,Homo,8jqw
0,1,2.0,Homo,1sok
0,1,2.0,Homo,3i9p
1,2,2.0,Homo,3i9p
0,1,2.0,Homo,7dt6
0,1,2.0,Homo,1fh2
0,1,2.0,Homo,3p3t
0,1,2.0,Homo,4tl5
0,1,4.0,Homo,8ve5
0,1,2.0,Homo,3d7p
0,1,2.0,Homo,4wns
0,1,2.0,Homo,4pmf
0,1,8.0,Homo,7y1i
1,2,8.0,Homo,7y1i
2,3,8.0,Homo,7y1i
0,1,2.0,Homo,3a4d
0,1,2.0,Homo,2b16
0,1,2.0,Homo,1tt6
0,1,2.0,Homo,3djr
0,1,2.0,Homo,4y9f
0,1,2.0,Homo,1dvq
0,1,6.0,Hetero,1rlb
0,1,4.0,Homo,1g1o
0,1,2.0,Homo,3cn0
1,2,2.0,Homo,3cn0
0,1,2.0,Homo,4pvm
0,1,2.0,Homo,2b77
0,1,2.0,Homo,3w3b
0,1,2.0,Homo,3cn1
1,2,2.0,Homo,3cn1
0,1,2.0,Homo,5u4a
0,1,6.0,Homo,8pke
0,1,5.0,Homo,8g9r
0,1,4.0,Homo,8ve4
0,1,5.0,Homo,8e7d
0,1,2.0,Homo,8awi
0,1,2.0,Homo,4tng
0,1,2.0,Homo,1zd6
0,1,2.0,Homo,5u4d
0,1,2.0,Homo,1y1d
0,1,2.0,Homo,8w45
0,1,2.0,Homo,6d0w
0,1,2.0,Homo,2qgd
0,1,2.0,Homo,3gs7
1,2,2.0,Homo,3gs7
0,1,5.0,Homo,8e7e
0,1,2.0,Homo,3kgs
0,1,2.0,Homo,4abv
0,1,2.0,Homo,7wl6
0,1,2.0,Homo,4abw
0,1,2.0,Homo,4y9e
0,1,4.0,Homo,5ezp
1,2,4.0,Homo,5ezp
0,1,2.0,Homo,3imw
0,1,2.0,Homo,4des
0,1,2.0,Homo,4n86
0,1,2.0,Homo,3bt0
0,1,2.0,Homo,5u4f
0,1,2.0,Homo,3a4e
0,1,2.0,Homo,6fxu
0,1,2.0,Homo,4y9c
0,1,2.0,Homo,4pme
1,2,2.0,Homo,4pme
0,1,2.0,Homo,1thc
0,1,2.0,Homo,1z7j
0,1,2.0,Homo,8pm8
0,1,2.0,Homo,7eri
0,1,1.0,Homo,5oq0
0,1,2.0,Homo,6e72
0,1,2.0,Homo,4pwj
0,1,2.0,Homo,6imy
0,1,2.0,Homo,5cm1
0,1,2.0,Homo,3ng5
0,1,2.0,Homo,5lll
0,1,2.0,Homo,1bm7
0,1,2.0,Homo,1f41
0,1,2.0,Homo,1dvu
0,1,2.0,Homo,3nex
0,1,2.0,Homo,3cfm
1,2,2.0,Homo,3cfm
0,1,2.0,Homo,1e5a
0,1,2.0,Homo,3ozl
0,1,5.0,Homo,8e7j
0,1,2.0,Homo,8w48
0,1,2.0,Homo,4abq
0,1,4.0,Homo,8ve2
0,1,2.0,Homo,4wnj
0,1,2.0,Homo,7dt3
0,1,2.0,Homo,4tlu
0,1,6.0,Homo,8pkg
0,1,2.0,Homo,5ttr
1,2,4.0,Homo,5ttr
2,3,2.0,Homo,5ttr
0,1,2.0,Homo,4ydn
0,1,2.0,Homo,5u4g
0,1,2.0,Homo,3gs4
