,assembly,n_uniprots,composition,crystal_id
0,1,11.0,Hetero,7k0c
0,1,11.0,Hetero,6ue9
0,1,2.0,Homo,5d4k
1,2,2.0,Homo,5d4k
0,1,1.0,Homo,2ocw
0,1,11.0,Hetero,6uea
0,1,10.0,Homo,3cm9
0,1,11.0,Hetero,8skv
0,1,10.0,Hetero,3chn
0,1,11.0,Hetero,6ue8
0,1,11.0,Hetero,7ysg
0,1,6.0,Hetero,6lx3
0,1,10.0,Hetero,6ue7
0,1,1.0,Homo,1xed
1,2,1.0,Homo,1xed
2,3,1.0,Homo,1xed
3,4,1.0,Homo,1xed
4,5,1.0,Homo,1xed
5,6,1.0,Homo,1xed
6,7,4.0,Homo,1xed
7,8,2.0,Homo,1xed
8,9,2.0,Homo,1xed
0,1,7.0,Hetero,6lxw
0,1,11.0,Homo,6kxs
