,assembly,n_uniprots,composition,crystal_id
0,1,2.0,Homo,2vpf
1,2,2.0,Homo,2vpf
2,3,2.0,Homo,2vpf
3,4,2.0,Homo,2vpf
0,1,2.0,Homo,6zbr
0,1,2.0,Homo,4zff
0,1,2.0,Hetero,5dn2
1,2,1.0,Homo,5dn2
2,3,2.0,Hetero,5dn2
3,4,2.0,Hetero,5dn2
0,1,1.0,Homo,2vgh
0,1,2.0,Homo,6zcd
0,1,2.0,Homo,6zfl
0,1,2.0,Homo,5fv1
0,1,1.0,Homo,1kmx
0,1,0.0,Hetero,3bdy
1,2,1.0,Homo,3bdy
0,1,2.0,Homo,1cz8
0,1,1.0,Homo,2fjh
1,2,1.0,Homo,2fjh
0,1,2.0,Homo,6z3f
0,1,2.0,Homo,6v7k
0,1,2.0,Hetero,3v2a
0,1,4.0,Hetero,4qaf
0,1,1.0,Homo,7kf1
1,2,1.0,Homo,7kf1
2,3,2.0,Homo,7kf1
3,4,2.0,Homo,7kf1
0,1,4.0,Homo,7ll9
0,1,2.0,Homo,7kf0
0,1,2.0,Homo,1mjv
0,1,1.0,Homo,3p9w
1,2,1.0,Homo,3p9w
2,3,1.0,Homo,3p9w
3,4,1.0,Homo,3p9w
0,1,2.0,Homo,6d3o
0,1,2.0,Homo,1mkg
1,2,2.0,Homo,1mkg
2,3,4.0,Homo,1mkg
0,1,1.0,Homo,1vgh
0,1,2.0,Homo,5hhc
0,1,2.0,Homo,2qr0
1,2,2.0,Homo,2qr0
2,3,2.0,Homo,2qr0
3,4,2.0,Homo,2qr0
0,1,2.0,Homo,1vpp
0,1,2.0,Homo,1kat
0,1,6.0,Hetero,6bft
0,1,4.0,Hetero,5t89
0,1,2.0,Homo,4wpb
0,1,2.0,Homo,6z13
0,1,2.0,Homo,4gls
0,1,2.0,Homo,1mkk
0,1,2.0,Homo,1tzh
0,1,1.0,Homo,4kzn
0,1,2.0,Homo,5hhd
1,2,0.0,Hetero,5hhd
0,1,1.0,Homo,7kez
0,1,2.0,Homo,7ll8
0,1,2.0,Homo,2fjg
1,2,2.0,Homo,2fjg
0,1,6.0,Hetero,5o4e
0,1,2.0,Homo,4gln
0,1,2.0,Homo,3qtk
1,2,2.0,Homo,3qtk
2,3,2.0,Homo,3qtk
0,1,4.0,Hetero,1qty
1,2,4.0,Hetero,1qty
2,3,8.0,Hetero,1qty
0,1,1.0,Homo,3s1b
0,1,2.0,Homo,1vpf
1,2,2.0,Homo,1vpf
0,1,2.0,Homo,5fv2
1,2,1.0,Homo,5fv2
0,1,4.0,Hetero,1flt
1,2,4.0,Hetero,1flt
0,1,2.0,Homo,4deq
1,2,1.0,Homo,4deq
2,3,1.0,Homo,4deq
0,1,2.0,Homo,3s1k
0,1,2.0,Homo,1bj1
0,1,1.0,Homo,1tzi
