,assembly,n_uniprots,composition,crystal_id
0,1,1,Homo,4a4o
0,1,2,Homo,4hab
1,2,2,Homo,4hab
2,3,2,Homo,4hab
0,1,2,Homo,4whk
0,1,2,Hetero,8joq
0,1,2,Homo,4hy2
0,1,2,Homo,4lkl
0,1,1,Homo,5nn2
0,1,2,Homo,1q4k
1,2,2,Homo,1q4k
2,3,2,Homo,1q4k
0,1,1,Homo,4j52
0,1,2,Homo,2ojx
0,1,2,Homo,3c5l
0,1,1,Homo,3hih
1,2,1,Homo,3hih
0,1,1,Homo,5nn1
0,1,1,Homo,2yac
0,1,2,Hetero,8joy
0,1,2,Homo,4e67
0,1,2,Homo,4rcp
0,1,2,Homo,4whh
0,1,1,Homo,5nje
0,1,2,Homo,4whl
0,1,1,Homo,5ta6
0,1,1,Homo,8xb9
0,1,2,Homo,3p34
0,1,1,Homo,5ta8
0,1,1,Homo,4a4l
0,1,1,Homo,2ogq
0,1,2,Homo,3fvh
0,1,1,Homo,1q4o
1,2,1,Homo,1q4o
0,1,2,Homo,4x9v
0,1,2,Homo,5nfu
0,1,1,Homo,2rku
1,2,1,Homo,2rku
0,1,2,Homo,4o9w
0,1,1,Homo,3p2w
0,1,2,Homo,6gy2
1,2,2,Homo,6gy2
0,1,1,Homo,4h71
1,2,1,Homo,4h71
0,1,2,Homo,4o6w
0,1,1,Homo,3fc2
0,1,2,Homo,2v5q
1,2,2,Homo,2v5q
0,1,2,Hetero,3bzi
0,1,2,Homo,3hik
0,1,1,Homo,2owb
1,2,1,Homo,2owb
0,1,2,Homo,4lkm
1,2,2,Homo,4lkm
0,1,2,Homo,4x9r
0,1,2,Hetero,5j19
1,2,2,Hetero,5j19
0,1,2,Homo,4dfw
0,1,2,Hetero,3q1i
0,1,1,Homo,5nmm
0,1,2,Homo,4e9c
0,1,2,Homo,3rq7
0,1,1,Homo,3kb7
0,1,2,Homo,7mso
1,2,2,Homo,7mso
0,1,1,Homo,5nei
0,1,1,Homo,2ou7
1,2,1,Homo,2ou7
0,1,2,Homo,3p2z
0,1,1,Homo,4hco
1,2,1,Homo,4hco
0,1,2,Homo,4x9w
0,1,1,Homo,8bjt
0,1,1,Homo,8crc
0,1,1,Homo,4j53
0,1,1,Homo,3thb
1,2,1,Homo,3thb
0,1,2,Homo,3p36
0,1,2,Homo,4o56
0,1,2,Homo,4e9d
0,1,2,Homo,7mx1
1,2,2,Homo,7mx1
0,1,2,Homo,1umw
1,2,2,Homo,1umw
0,1,1,Homo,8x72
0,1,2,Homo,3p37
1,2,2,Homo,3p37
2,3,2,Homo,3p37
0,1,2,Homo,3p35
1,2,2,Homo,3p35
2,3,1,Homo,3p35
0,1,1,Homo,4h5x
1,2,1,Homo,4h5x
0,1,2,Homo,6ax4
