,assembly,n_uniprots,composition,crystal_id
0,1,8.0,Hetero,5a2q
0,1,9.0,Hetero,6zvh
0,1,7.0,Hetero,5oa3
0,1,9.0,Hetero,8ppk
0,1,9.0,Hetero,6zoj
0,1,10.0,Hetero,6zn5
0,1,10.0,Hetero,6zlw
0,1,9.0,Hetero,6zuo
0,1,9.0,Hetero,6zxd
0,1,9.0,Hetero,6zxh
0,1,9.0,Hetero,7wu0
0,1,9.0,Hetero,7k5i
0,1,9.0,Hetero,7wtx
0,1,9.0,Hetero,7wtt
0,1,9.0,Hetero,6g4w
0,1,9.0,Hetero,5flx
0,1,9.0,Hetero,7wtw
0,1,5.0,Hetero,7tql
0,1,9.0,Hetero,8t4s
0,1,9.0,Hetero,6g5i
0,1,10.0,Hetero,6ybs
0,1,9.0,Hetero,7wtz
0,1,9.0,Hetero,6zxf
0,1,10.0,Hetero,6zmt
0,1,9.0,Hetero,6zol
0,1,9.0,Hetero,7r4x
0,1,9.0,Hetero,7wtu
0,1,9.0,Hetero,6zxe
0,1,9.0,Hetero,6g5h
0,1,9.0,Hetero,6g4s
0,1,9.0,Hetero,6g18
0,1,9.0,Hetero,6g51
0,1,9.0,Hetero,6g53
0,1,9.0,Hetero,7wtv
0,1,9.0,Hetero,6zv6
0,1,9.0,Hetero,6zxg
