,assembly,n_uniprots,composition,crystal_id
0,1,2,Hetero,2wy8
0,1,4,Hetero,3nms
0,1,3,Hetero,2wii
1,2,1,Homo,2wii
2,3,1,Homo,2wii
3,4,1,Homo,2wii
0,1,4,Hetero,6rmu
0,1,2,Hetero,2gox
1,2,2,Hetero,2gox
0,1,3,Hetero,5o35
0,1,2,Hetero,3oed
1,2,2,Hetero,3oed
0,1,10,Hetero,5o32
0,1,8,Hetero,6ruv
0,1,2,Hetero,7pi6
1,2,2,Hetero,7pi6
0,1,3,Hetero,3l5n
0,1,5,Hetero,7noz
0,1,2,Homo,7qiv
0,1,2,Homo,3g6j
1,2,2,Homo,3g6j
2,3,0,Hetero,3g6j
3,4,0,Hetero,3g6j
4,5,2,Homo,3g6j
5,6,2,Homo,3g6j
0,1,5,Hetero,8i9l
0,1,3,Homo,2qki
1,2,3,Homo,2qki
0,1,4,Hetero,3l3o
1,2,4,Hetero,3l3o
0,1,2,Hetero,4ont
1,2,2,Hetero,4ont
2,3,2,Hetero,4ont
0,1,3,Hetero,5foa
1,2,3,Hetero,5foa
0,1,2,Homo,6rmt
0,1,3,Hetero,6s0b
0,1,6,Hetero,8eok
0,1,2,Hetero,3oxu
1,2,2,Hetero,3oxu
2,3,2,Hetero,3oxu
0,1,1,Homo,7ue9
0,1,3,Hetero,2xwj
1,2,3,Hetero,2xwj
2,3,3,Hetero,2xwj
3,4,3,Hetero,2xwj
0,1,1,Homo,4i6o
0,1,3,Hetero,5fo9
1,2,3,Hetero,5fo9
0,1,4,Hetero,2ice
1,2,4,Hetero,2ice
0,1,3,Hetero,1ghq
0,1,6,Hetero,8uh2
0,1,3,Hetero,5nbq
1,2,3,Hetero,5nbq
2,3,3,Hetero,5nbq
0,1,2,Homo,6ehg
0,1,8,Hetero,2win
1,2,8,Hetero,2win
0,1,6,Hetero,7akk
0,1,2,Hetero,3rj3
1,2,2,Hetero,3rj3
2,3,2,Hetero,3rj3
0,1,2,Homo,7tv9
0,1,3,Hetero,5fo8
0,1,4,Hetero,2xwb
1,2,4,Hetero,2xwb
2,3,4,Hetero,2xwb
3,4,4,Hetero,2xwb
0,1,2,Hetero,3d5r
1,2,2,Hetero,3d5r
0,1,3,Hetero,5fob
0,1,3,Hetero,2icf
0,1,3,Hetero,7zgk
0,1,2,Homo,2i07
0,1,2,Homo,2a73
0,1,3,Homo,2a74
1,2,3,Homo,2a74
0,1,1,Homo,1c3d
0,1,2,Hetero,4m76
0,1,2,Homo,8oq3
0,1,4,Hetero,3t4a
1,2,4,Hetero,3t4a
0,1,2,Hetero,2noj
1,2,2,Hetero,2noj
2,3,2,Hetero,2noj
3,4,2,Hetero,2noj
0,1,4,Hetero,8enu
0,1,1,Homo,4hw5
1,2,1,Homo,4hw5
2,3,2,Homo,4hw5
0,1,3,Hetero,8ovb
0,1,10,Hetero,6rur
0,1,2,Homo,7bag
0,1,4,Hetero,3ohx
1,2,4,Hetero,3ohx
0,1,3,Hetero,2xqw
1,2,1,Homo,2xqw
2,3,1,Homo,2xqw
3,4,1,Homo,2xqw
0,1,2,Hetero,2wy7
0,1,2,Homo,5fo7
0,1,5,Hetero,8hk2
0,1,2,Hetero,1w2s
0,1,8,Hetero,8uin
0,1,0,Hetero,6yo6
0,1,2,Hetero,3d5s
1,2,2,Hetero,3d5s
0,1,1,Homo,4hwj
0,1,2,Hetero,4zh1
1,2,2,Hetero,4zh1
2,3,2,Hetero,4zh1
