,assembly,n_uniprots,composition,crystal_id
0,1,2,Hetero,6g6j
1,2,2,Hetero,6g6j
0,1,2,Hetero,7t1y
0,1,2,Homo,5i4z
0,1,8,Hetero,8ott
0,1,1,Homo,8q1n
1,2,1,Homo,8q1n
0,1,2,Hetero,1nkp
1,2,2,Hetero,1nkp
0,1,2,Hetero,1mv0
0,1,2,Hetero,6g6l
1,2,2,Hetero,6g6l
2,3,2,Hetero,6g6l
3,4,2,Hetero,6g6l
0,1,0,Hetero,6c4u
1,2,0,Hetero,6c4u
2,3,0,Hetero,6c4u
3,4,0,Hetero,6c4u
4,5,0,Hetero,6c4u
5,6,0,Hetero,6c4u
0,1,1,Homo,8x8v
0,1,2,Hetero,7t1z
0,1,2,Hetero,1a93
0,1,2,Hetero,6g6k
1,2,2,Hetero,6g6k
0,1,8,Hetero,8ots
0,1,1,Homo,8j2q
0,1,1,Homo,8wlg
0,1,1,Homo,8x8s
0,1,2,Homo,5i50
0,1,3,Hetero,1ee4
1,2,3,Hetero,1ee4
0,1,0,Hetero,2or9
1,2,0,Hetero,2or9
0,1,1,Homo,6e16
0,1,1,Homo,6e24
0,1,2,Hetero,2a93
0,1,1,Homo,4y7r
