,assembly,n_uniprots,composition,crystal_id
0,1,1.0,Homo,3lmg
1,2,1.0,Homo,3lmg
0,1,4.0,Homo,5o7p
0,1,2.0,Hetero,4riw
1,2,2.0,Hetero,4riw
0,1,2.0,Homo,7bhf
1,2,2.0,Homo,7bhf
0,1,8.0,Hetero,7mn8
0,1,2.0,Homo,3kex
1,2,2.0,Homo,3kex
0,1,4.0,Homo,3p11
0,1,2.0,Hetero,4riy
1,2,2.0,Hetero,4riy
0,1,3.0,Hetero,5cus
1,2,3.0,Hetero,5cus
2,3,3.0,Hetero,5cus
3,4,3.0,Hetero,5cus
0,1,6.0,Hetero,7mn6
0,1,2.0,Hetero,4rix
1,2,2.0,Hetero,4rix
0,1,2.0,Homo,1m6b
1,2,2.0,Homo,1m6b
0,1,5.0,Homo,4p59
0,1,5.0,Homo,5o4o
0,1,3.0,Homo,7d85
1,2,3.0,Homo,7d85
0,1,6.0,Hetero,7mn5
0,1,1.0,Homo,6op9
0,1,2.0,Homo,2l9u
0,1,4.0,Homo,4leo
0,1,4.0,Homo,6kbi
