,assembly,n_uniprots,composition,crystal_id
0,1,1.0,Homo,7cj2
1,2,1.0,Homo,7cj2
0,1,1.0,Homo,1nwu
1,2,1.0,Homo,1nwu
2,3,1.0,Homo,1nwu
3,4,1.0,Homo,1nwu
0,1,1.0,Homo,8df1
1,2,1.0,Homo,8df1
2,3,1.0,Homo,8df1
3,4,1.0,Homo,8df1
4,5,1.0,Homo,8df1
5,6,1.0,Homo,8df1
0,1,1.0,Homo,1nws
1,2,1.0,Homo,1nws
2,3,1.0,Homo,1nws
3,4,1.0,Homo,1nws
0,1,1.0,Homo,8r4x
1,2,1.0,Homo,8r4x
2,3,1.0,Homo,8r4x
3,4,1.0,Homo,8r4x
0,1,4.0,Homo,1hjv
0,1,1.0,Homo,1nwt
1,2,1.0,Homo,1nwt
2,3,1.0,Homo,1nwt
3,4,1.0,Homo,1nwt
0,1,4.0,Homo,1hjx
0,1,1.0,Homo,8r41
1,2,1.0,Homo,8r41
0,1,1.0,Homo,1hjw
1,2,1.0,Homo,1hjw
0,1,2.0,Homo,8r42
