,assembly,n_uniprots,composition,crystal_id
0,1,10.0,Homo,7rlj
0,1,2.0,Homo,4ko8
0,1,10.0,Hetero,7y59
0,1,6.0,Homo,7r7u
0,1,1.0,Homo,4kdl
1,2,1.0,Homo,4kdl
2,3,2.0,Hetero,4kdl
0,1,6.0,Homo,7ln4
0,1,6.0,Homo,7bpb
0,1,8.0,Hetero,8fco
0,1,2.0,Hetero,4p0a
1,2,2.0,Hetero,4p0a
0,1,6.0,Homo,3hu2
0,1,6.0,Homo,7rla
0,1,2.0,Hetero,8hl7
0,1,10.0,Homo,7k57
0,1,7.0,Hetero,8fcl
0,1,6.0,Homo,5ftl
0,1,6.0,Homo,7ln2
0,1,6.0,Homo,7vcv
0,1,2.0,Homo,3hu3
0,1,1.0,Homo,6g30
0,1,7.0,Hetero,8fct
0,1,6.0,Homo,8ooi
0,1,6.0,Homo,7bp8
0,1,1.0,Homo,6g2y
0,1,6.0,Homo,7ln5
0,1,3.0,Hetero,7oat
0,1,6.0,Homo,7mdm
0,1,10.0,Homo,7rli
0,1,4.0,Hetero,3ebb
1,2,4.0,Hetero,3ebb
0,1,2.0,Hetero,5epp
0,1,6.0,Homo,7vct
0,1,1.0,Homo,3qq7
0,1,9.0,Hetero,8b5r
0,1,2.0,Hetero,3qc8
0,1,10.0,Hetero,7y53
0,1,4.0,Hetero,5ifs
0,1,6.0,Homo,7rlc
0,1,6.0,Homo,5c18
0,1,6.0,Homo,7rl6
0,1,10.0,Homo,6mck
0,1,10.0,Hetero,7y4w
0,1,10.0,Hetero,8fcn
0,1,10.0,Homo,7vcu
0,1,6.0,Homo,7rlg
0,1,2.0,Hetero,5x4l
1,2,2.0,Hetero,5x4l
0,1,10.0,Homo,8hrz
0,1,6.0,Homo,7vcx
0,1,10.0,Homo,7vcs
0,1,10.0,Hetero,6hd0
0,1,6.0,Homo,4kod
1,2,6.0,Homo,4kod
0,1,6.0,Homo,7k59
0,1,2.0,Hetero,4kdi
1,2,2.0,Hetero,4kdi
0,1,8.0,Hetero,5c1b
0,1,6.0,Homo,5c19
0,1,2.0,Hetero,5b6c
0,1,6.0,Homo,3hu1
0,1,6.0,Homo,7ln1
0,1,2.0,Hetero,5glf
1,2,2.0,Hetero,5glf
2,3,2.0,Hetero,5glf
3,4,2.0,Hetero,5glf
0,1,6.0,Homo,5ftm
0,1,6.0,Homo,5dyi
1,2,6.0,Homo,5dyi
0,1,1.0,Homo,6g2v
0,1,6.0,Homo,7bp9
0,1,10.0,Homo,7l5w
0,1,6.0,Homo,7rld
0,1,6.0,Homo,7lmz
0,1,8.0,Hetero,7r7s
0,1,7.0,Hetero,8fcm
0,1,6.0,Homo,5ftj
0,1,10.0,Homo,7k56
0,1,6.0,Homo,8rsb
0,1,4.0,Hetero,5kiw
0,1,6.0,Homo,7mdo
0,1,2.0,Hetero,5ifw
0,1,6.0,Homo,7ln0
0,1,1.0,Homo,6g2w
0,1,1.0,Homo,6g2x
0,1,1.0,Homo,7pux
0,1,6.0,Homo,7rl9
0,1,6.0,Homo,8rs9
0,1,6.0,Homo,7jy5
0,1,6.0,Homo,7rlf
0,1,6.0,Homo,7rl7
0,1,5.0,Homo,7mhs
0,1,6.0,Homo,5ftk
0,1,6.0,Homo,7ln3
0,1,6.0,Homo,7bpa
0,1,7.0,Hetero,7r7t
0,1,6.0,Homo,7ln6
0,1,2.0,Hetero,3tiw
1,2,2.0,Hetero,3tiw
0,1,10.0,Homo,7l5x
0,1,10.0,Hetero,8kg2
0,1,2.0,Hetero,3qq8
0,1,7.0,Hetero,8fcr
0,1,6.0,Homo,4kln
0,1,1.0,Homo,5dyg
0,1,6.0,Homo,7rlb
0,1,8.0,Hetero,8fcp
0,1,6.0,Homo,8r0e
0,1,6.0,Homo,8rsc
0,1,6.0,Homo,7lmy
0,1,2.0,Hetero,3qwz
1,2,2.0,Hetero,3qwz
0,1,6.0,Homo,5ftn
0,1,6.0,Homo,8pqx
0,1,1.0,Homo,6g2z
0,1,7.0,Hetero,8fcq
0,1,2.0,Hetero,5kiy
0,1,6.0,Homo,7rlh
