,assembly,n_uniprots,composition,crystal_id
0,1,2.0,Hetero,1ycq
0,1,4.0,Homo,1olh
0,1,4.0,Hetero,2h59
0,1,2.0,Homo,7b4g
0,1,1.0,Homo,7dhy
1,2,1.0,Homo,7dhy
2,3,1.0,Homo,7dhy
3,4,1.0,Homo,7dhy
0,1,1.0,Homo,4agp
1,2,1.0,Homo,4agp
0,1,2.0,Homo,6v4h
1,2,2.0,Homo,6v4h
0,1,1.0,Homo,6ggc
1,2,1.0,Homo,6ggc
0,1,1.0,Homo,4agm
1,2,1.0,Homo,4agm
0,1,2.0,Hetero,8hln
0,1,1.0,Homo,6shz
1,2,1.0,Homo,6shz
0,1,1.0,Homo,5g4m
1,2,1.0,Homo,5g4m
0,1,1.0,Homo,5hp0
0,1,1.0,Homo,8e7a
0,1,1.0,Homo,8dc4
1,2,1.0,Homo,8dc4
2,3,1.0,Homo,8dc4
3,4,1.0,Homo,8dc4
0,1,1.0,Homo,5g4o
1,2,1.0,Homo,5g4o
0,1,6.0,Homo,4hje
0,1,2.0,Hetero,3tg5
0,1,2.0,Hetero,6sio
0,1,1.0,Homo,6si2
1,2,1.0,Homo,6si2
0,1,5.0,Hetero,7rm4
1,2,5.0,Hetero,7rm4
2,3,5.0,Hetero,7rm4
3,4,5.0,Hetero,7rm4
0,1,2.0,Hetero,6rx2
0,1,1.0,Homo,3d06
0,1,2.0,Homo,7b4f
0,1,2.0,Hetero,2mej
0,1,1.0,Homo,3d08
0,1,2.0,Hetero,2ly4
0,1,2.0,Hetero,6s9q
0,1,2.0,Homo,4x34
1,2,2.0,Homo,4x34
0,1,1.0,Homo,8a31
1,2,1.0,Homo,8a31
0,1,1.0,Homo,2pcx
0,1,1.0,Homo,6ggb
1,2,1.0,Homo,6ggb
0,1,2.0,Homo,3q01
0,1,3.0,Homo,5mcu
0,1,3.0,Hetero,1h26
1,2,2.0,Hetero,1h26
0,1,2.0,Hetero,6rjz
0,1,3.0,Hetero,6vr1
1,2,3.0,Hetero,6vr1
0,1,3.0,Homo,5mf7
0,1,2.0,Hetero,6siq
0,1,4.0,Homo,2ady
0,1,3.0,Homo,5mg7
0,1,1.0,Homo,6gga
1,2,1.0,Homo,6gga
0,1,3.0,Homo,7eds
0,1,1.0,Homo,8f2i
0,1,4.0,Hetero,1kzy
0,1,2.0,Hetero,2mwp
0,1,2.0,Hetero,1ycs
0,1,3.0,Homo,5mcv
0,1,2.0,Hetero,2k8f
0,1,4.0,Homo,7b48
0,1,2.0,Homo,4zzj
1,2,2.0,Homo,4zzj
0,1,2.0,Hetero,6rki
