,assembly,n_uniprots,composition,crystal_id
0,1,1.0,Homo,4uwc
1,2,1.0,Homo,4uwc
0,1,1.0,Homo,5o49
1,2,1.0,Homo,5o49
0,1,1.0,Homo,5am7
1,2,1.0,Homo,5am7
0,1,1.0,Homo,1agw
1,2,1.0,Homo,1agw
0,1,2.0,Hetero,5w59
0,1,2.0,Homo,4f63
0,1,1.0,Homo,6c18
1,2,1.0,Homo,6c18
0,1,2.0,Homo,2fgi
0,1,1.0,Homo,4v05
1,2,1.0,Homo,4v05
0,1,1.0,Homo,5z0s
1,2,1.0,Homo,5z0s
0,1,1.0,Homo,3dpk
0,1,1.0,Homo,4rwl
1,2,1.0,Homo,4rwl
0,1,1.0,Homo,2cr3
0,1,3.0,Hetero,5w21
0,1,1.0,Homo,3c4f
1,2,1.0,Homo,3c4f
2,3,1.0,Homo,3c4f
0,1,1.0,Homo,6nvl
1,2,1.0,Homo,6nvl
2,3,1.0,Homo,6nvl
3,4,1.0,Homo,6nvl
0,1,2.0,Homo,4f64
0,1,1.0,Homo,5am6
1,2,1.0,Homo,5am6
0,1,1.0,Homo,4rwi
1,2,1.0,Homo,4rwi
0,1,1.0,Homo,6c1c
1,2,1.0,Homo,6c1c
0,1,1.0,Homo,4v04
1,2,1.0,Homo,4v04
0,1,1.0,Homo,3tt0
1,2,1.0,Homo,3tt0
0,1,1.0,Homo,3rhx
1,2,1.0,Homo,3rhx
0,1,1.0,Homo,5vnd
1,2,1.0,Homo,5vnd
2,3,2.0,Homo,5vnd
0,1,2.0,Hetero,1xr0
0,1,1.0,Homo,6c1o
1,2,1.0,Homo,6c1o
0,1,1.0,Homo,1fgi
1,2,1.0,Homo,1fgi
0,1,1.0,Homo,6p69
1,2,1.0,Homo,6p69
0,1,1.0,Homo,6itj
1,2,1.0,Homo,6itj
0,1,2.0,Hetero,3gqi
0,1,1.0,Homo,4wun
1,2,1.0,Homo,4wun
0,1,1.0,Homo,5b7v
1,2,1.0,Homo,5b7v
0,1,1.0,Homo,5ur1
1,2,1.0,Homo,5ur1
0,1,1.0,Homo,5flf
1,2,1.0,Homo,5flf
2,3,1.0,Homo,5flf
3,4,1.0,Homo,5flf
4,5,1.0,Homo,5flf
0,1,1.0,Homo,4uwy
1,2,1.0,Homo,4uwy
0,1,1.0,Homo,7wcl
1,2,1.0,Homo,7wcl
0,1,4.0,Hetero,1fq9
0,1,1.0,Homo,5a4c
1,2,1.0,Homo,5a4c
0,1,1.0,Homo,6mzq
1,2,1.0,Homo,6mzq
0,1,1.0,Homo,3ky2
1,2,1.0,Homo,3ky2
0,1,1.0,Homo,4zsa
1,2,1.0,Homo,4zsa
0,1,1.0,Homo,3krl
0,1,1.0,Homo,5o4a
1,2,1.0,Homo,5o4a
0,1,1.0,Homo,3gql
1,2,1.0,Homo,3gql
2,3,1.0,Homo,3gql
3,4,2.0,Homo,3gql
0,1,2.0,Hetero,3ojv
1,2,2.0,Hetero,3ojv
0,1,1.0,Homo,4uwb
1,2,1.0,Homo,4uwb
0,1,1.0,Homo,3kxx
1,2,1.0,Homo,3kxx
2,3,1.0,Homo,3kxx
3,4,1.0,Homo,3kxx
4,5,2.0,Homo,3kxx
5,6,2.0,Homo,3kxx
0,1,4.0,Hetero,1cvs
1,2,4.0,Hetero,1cvs
0,1,2.0,Homo,4nk9
0,1,2.0,Homo,3js2
1,2,2.0,Homo,3js2
0,1,1.0,Homo,5a46
1,2,1.0,Homo,5a46
0,1,1.0,Homo,6mzw
1,2,1.0,Homo,6mzw
0,1,1.0,Homo,8jmz
1,2,1.0,Homo,8jmz
0,1,1.0,Homo,4nks
1,2,1.0,Homo,4nks
0,1,1.0,Homo,4rwj
1,2,1.0,Homo,4rwj
0,1,1.0,Homo,5ew8
1,2,1.0,Homo,5ew8
0,1,1.0,Homo,5uq0
1,2,1.0,Homo,5uq0
0,1,1.0,Homo,6c19
1,2,1.0,Homo,6c19
0,1,1.0,Homo,6c1b
1,2,1.0,Homo,6c1b
0,1,4.0,Hetero,7ysh
0,1,4.0,Hetero,1evt
0,1,2.0,Homo,4nka
0,1,1.0,Homo,4rwk
1,2,1.0,Homo,4rwk
0,1,1.0,Homo,3krj
0,1,1.0,Homo,5zv2
1,2,1.0,Homo,5zv2
0,1,1.0,Homo,6p68
1,2,1.0,Homo,6p68
2,3,1.0,Homo,6p68
0,1,2.0,Homo,4f65
0,1,2.0,Homo,1fgk
0,1,1.0,Homo,4v01
1,2,1.0,Homo,4v01
