,assembly,n_uniprots,composition,crystal_id
0,1,1,Homo,8fgz
0,1,1,Homo,4ql8
0,1,1,Homo,3zqt
0,1,1,Homo,2ylq
0,1,1,Homo,7ztz
0,1,1,Homo,8fh1
0,1,2,Homo,3v49
0,1,2,Homo,4oha
0,1,2,Hetero,1t65
0,1,2,Homo,4ofu
0,1,2,Homo,5cj6
0,1,1,Homo,3b66
0,1,2,Homo,4oez
0,1,1,Homo,2pip
0,1,1,Homo,2ylo
0,1,1,Homo,2ylp
0,1,1,Homo,4oea
0,1,1,Homo,2ax6
0,1,2,Homo,4oey
0,1,1,Homo,2pir
0,1,1,Homo,3b68
0,1,1,Homo,1xq3
0,1,1,Homo,2axa
0,1,2,Hetero,1t5z
0,1,2,Homo,4oiu
0,1,1,Homo,7zu1
0,1,1,Homo,2piq
0,1,2,Homo,2q7i
0,1,2,Hetero,3l3x
0,1,2,Homo,4olm
0,1,1,Homo,5t8j
0,1,1,Homo,2amb
0,1,1,Homo,2pnu
0,1,2,Homo,2q7k
0,1,1,Homo,3rlj
0,1,1,Homo,2oz7
0,1,2,Homo,4okw
0,1,1,Homo,8fgy
0,1,1,Homo,3b67
0,1,2,Homo,4oh5
0,1,2,Homo,3v4a
0,1,2,Hetero,3l3z
0,1,2,Homo,4oj9
0,1,2,Hetero,3btr
0,1,1,Homo,2pio
0,1,2,Hetero,4oed
0,1,1,Homo,2ax9
0,1,1,Homo,2piu
0,1,1,Homo,2piv
0,1,1,Homo,2ax8
0,1,1,Homo,2ax7
0,1,2,Hetero,4oh6
0,1,2,Homo,1xj7
0,1,1,Homo,2yhd
0,1,2,Homo,4okt
0,1,1,Homo,3b65
0,1,2,Hetero,2q7l
0,1,2,Homo,4okx
0,1,2,Hetero,4okb
0,1,2,Homo,2pkl
0,1,4,Homo,8rm6
0,1,1,Homo,3b5r
0,1,4,Homo,8rm7
0,1,2,Homo,4ofr
0,1,1,Homo,2pix
0,1,1,Homo,1e3g
0,1,1,Homo,4ojb
0,1,1,Homo,4ogh
0,1,1,Homo,1gs4
0,1,1,Homo,8fh2
0,1,1,Homo,5t8e
0,1,1,Homo,5v8q
0,1,1,Homo,4k7a
0,1,1,Homo,3rll
0,1,2,Hetero,1t63
0,1,2,Homo,1xow
0,1,1,Homo,2ama
0,1,1,Homo,2pit
0,1,1,Homo,8fh0
0,1,1,Homo,2am9
0,1,2,Hetero,2ao6
0,1,3,Homo,5jjm
1,2,6,Homo,5jjm
2,3,3,Homo,5jjm
0,1,1,Homo,2piw
0,1,1,Homo,4hlw
0,1,1,Homo,7ztx
0,1,1,Homo,5vo4
0,1,1,Homo,2hvc
0,1,1,Homo,1z95
0,1,2,Homo,4ok1
0,1,2,Hetero,2z4j
0,1,1,Homo,7zu2
0,1,2,Homo,4oil
0,1,2,Hetero,2q7j
0,1,1,Homo,8e1a
