,assembly,n_uniprots,composition,crystal_id
0,1,2.0,Homo,2wz0
0,1,1.0,Homo,2xjk
0,1,2.0,Homo,3gqf
1,2,2.0,Homo,3gqf
2,3,2.0,Homo,3gqf
0,1,8.0,Homo,5iiw
0,1,2.0,Homo,4mcn
0,1,1.0,Homo,1mfm
0,1,2.0,Homo,3ecw
1,2,2.0,Homo,3ecw
0,1,2.0,Homo,1fun
1,2,2.0,Homo,1fun
2,3,2.0,Homo,1fun
3,4,2.0,Homo,1fun
4,5,2.0,Homo,1fun
0,1,2.0,Homo,1ozu
0,1,2.0,Homo,1ozt
1,2,2.0,Homo,1ozt
2,3,2.0,Homo,1ozt
3,4,2.0,Homo,1ozt
0,1,2.0,Homo,1n18
1,2,2.0,Homo,1n18
2,3,2.0,Homo,1n18
3,4,2.0,Homo,1n18
4,5,2.0,Homo,1n18
0,1,2.0,Homo,2wko
0,1,2.0,Homo,1p1v
1,2,1.0,Homo,1p1v
0,1,2.0,Homo,5wmj
0,1,2.0,Homo,2zkw
0,1,4.0,Hetero,6fon
0,1,2.0,Homo,1pu0
1,2,2.0,Homo,1pu0
2,3,2.0,Homo,1pu0
3,4,2.0,Homo,1pu0
4,5,2.0,Homo,1pu0
0,1,1.0,Homo,5j0g
1,2,1.0,Homo,5j0g
0,1,1.0,Homo,4nip
0,1,1.0,Homo,5j0f
1,2,1.0,Homo,5j0f
0,1,1.0,Homo,2lu5
0,1,1.0,Homo,4nin
0,1,3.0,Homo,7vzf
0,1,1.0,Homo,7nxx
0,1,2.0,Homo,1n19
0,1,2.0,Homo,6spj
1,2,2.0,Homo,6spj
2,3,2.0,Homo,6spj
0,1,1.0,Homo,4xcr
1,2,1.0,Homo,4xcr
0,1,2.0,Homo,7fb9
1,2,2.0,Homo,7fb9
2,3,2.0,Homo,7fb9
3,4,2.0,Homo,7fb9
4,5,2.0,Homo,7fb9
5,6,2.0,Homo,7fb9
6,7,1.0,Homo,7fb9
7,8,1.0,Homo,7fb9
0,1,2.0,Homo,2gbv
1,2,2.0,Homo,2gbv
2,3,2.0,Homo,2gbv
3,4,2.0,Homo,2gbv
4,5,2.0,Homo,2gbv
0,1,2.0,Homo,4a7t
0,1,1.0,Homo,4nio
0,1,2.0,Homo,3ecv
1,2,2.0,Homo,3ecv
0,1,2.0,Homo,8gsq
1,2,2.0,Homo,8gsq
2,3,2.0,Hetero,8gsq
3,4,2.0,Homo,8gsq
4,5,2.0,Homo,8gsq
0,1,2.0,Homo,2vr7
0,1,2.0,Homo,2gbt
1,2,2.0,Homo,2gbt
0,1,2.0,Homo,7xx3
1,2,2.0,Homo,7xx3
2,3,2.0,Homo,7xx3
3,4,2.0,Homo,7xx3
4,5,2.0,Homo,7xx3
0,1,2.0,Homo,6ffk
1,2,2.0,Homo,6ffk
0,1,1.0,Homo,4bcy
0,1,2.0,Homo,5yul
1,2,2.0,Homo,5yul
2,3,2.0,Homo,5yul
3,4,2.0,Homo,5yul
4,5,2.0,Homo,5yul
0,1,1.0,Homo,5j07
1,2,1.0,Homo,5j07
0,1,2.0,Homo,2c9v
0,1,1.0,Homo,1kmg
0,1,2.0,Homo,4a7g
0,1,2.0,Homo,4a7u
0,1,2.0,Homo,4a7s
0,1,2.0,Homo,2zky
1,2,2.0,Homo,2zky
2,3,2.0,Homo,2zky
3,4,2.0,Homo,2zky
4,5,2.0,Homo,2zky
0,1,2.0,Homo,7t8h
0,1,2.0,Homo,6a9o
1,2,2.0,Homo,6a9o
2,3,2.0,Homo,6a9o
3,4,2.0,Homo,6a9o
4,5,2.0,Homo,6a9o
0,1,2.0,Homo,8ccx
