,assembly,n_uniprots,composition,crystal_id
0,1,1,Homo,1u6q
0,1,1,Homo,7dzd
0,1,1,Homo,7vm6
0,1,2,Homo,1c5x
0,1,1,Homo,7vm7
0,1,1,Homo,5xg4
0,1,1,Homo,3mhw
0,1,2,Homo,1gjd
0,1,2,Hetero,2i9b
1,2,2,Hetero,2i9b
2,3,2,Hetero,2i9b
3,4,2,Hetero,2i9b
0,1,2,Homo,1o5c
0,1,1,Homo,4x1n
0,1,1,Homo,1owj
0,1,1,Homo,4os7
0,1,2,Hetero,3pb1
0,1,1,Homo,5za8
0,1,1,Homo,2viw
0,1,1,Homo,5zc5
0,1,1,Homo,4os5
0,1,1,Homo,3mwi
0,1,1,Homo,4os1
0,1,2,Homo,1gi9
0,1,1,Homo,1owh
0,1,1,Homo,5wxo
0,1,1,Homo,4fuj
0,1,1,Homo,4fuh
0,1,1,Homo,5za9
0,1,1,Homo,6jyq
0,1,2,Homo,1gjc
0,1,1,Homo,1w0z
0,1,2,Homo,1gj8
0,1,1,Homo,4gly
0,1,1,Homo,5zaj
0,1,1,Homo,7zrr
0,1,1,Homo,2viq
0,1,1,Homo,1sqa
0,1,1,Homo,4mnx
0,1,2,Homo,1gjb
0,1,1,Homo,7vm5
0,1,1,Homo,3oy6
0,1,1,Homo,6xvd
0,1,2,Homo,5hgg
0,1,1,Homo,4x1p
0,1,1,Homo,1vja
0,1,0,Hetero,1f5k
0,1,1,Homo,6l05
0,1,1,Homo,4jk5
0,1,1,Homo,2o8u
0,1,1,Homo,4fub
0,1,1,Homo,1w11
0,1,1,Homo,1sqt
0,1,1,Homo,1urk
0,1,1,Homo,2nwn
0,1,1,Homo,1w10
0,1,1,Homo,7zrt
0,1,1,Homo,1f5l
0,1,1,Homo,4fui
0,1,1,Homo,4fu8
0,1,1,Homo,3m61
0,1,2,Homo,1o3p
0,1,1,Homo,1ejn
0,1,1,Homo,5wxq
0,1,1,Homo,2viv
0,1,2,Homo,1gi8
0,1,1,Homo,1sc8
0,1,1,Homo,5wxs
0,1,1,Homo,4fuf
0,1,1,Homo,5zae
0,1,2,Homo,1gja
0,1,1,Homo,4zhm
0,1,1,Homo,1owe
0,1,2,Homo,1c5w
0,1,1,Homo,5wxt
0,1,1,Homo,6ag2
0,1,2,Hetero,3u73
0,1,1,Homo,2o8w
0,1,3,Hetero,3bt2
1,2,2,Hetero,3bt2
2,3,1,Homo,3bt2
0,1,1,Homo,5wxr
0,1,1,Homo,1owd
0,1,2,Homo,1c5y
0,1,1,Homo,4h42
0,1,1,Homo,6jyp
0,1,4,Hetero,2fd6
1,2,4,Hetero,2fd6
0,1,1,Homo,1w12
0,1,1,Homo,4zkn
0,1,1,Homo,6l04
0,1,2,Homo,1c5z
0,1,1,Homo,1owi
0,1,1,Homo,1owk
0,1,1,Homo,5zag
0,1,1,Homo,3kgp
0,1,1,Homo,4mnw
0,1,1,Homo,4fuc
0,1,1,Homo,4zhl
0,1,1,Homo,6ag3
0,1,2,Homo,1o5b
0,1,1,Homo,2vnt
1,2,1,Homo,2vnt
2,3,1,Homo,2vnt
3,4,1,Homo,2vnt
4,5,1,Homo,2vnt
5,6,1,Homo,2vnt
0,1,1,Homo,3oy5
0,1,1,Homo,4fug
0,1,1,Homo,4mny
1,2,1,Homo,4mny
0,1,1,Homo,4os2
0,1,1,Homo,4os6
0,1,1,Homo,4xsk
0,1,1,Homo,6nmb
1,2,1,Homo,6nmb
2,3,1,Homo,6nmb
3,4,1,Homo,6nmb
0,1,1,Homo,4fud
0,1,1,Homo,3qn7
0,1,1,Homo,4jk6
0,1,1,Homo,4x1s
0,1,2,Homo,1gi7
0,1,1,Homo,5wxf
0,1,1,Homo,1fv9
0,1,1,Homo,5yc7
0,1,1,Homo,5zah
0,1,1,Homo,6ag9
0,1,1,Homo,2vio
0,1,1,Homo,6ag7
0,1,1,Homo,2vip
0,1,1,Homo,1w14
0,1,1,Homo,5yc6
0,1,2,Homo,3ig6
1,2,2,Homo,3ig6
2,3,4,Homo,3ig6
3,4,4,Homo,3ig6
0,1,1,Homo,4fu7
0,1,1,Homo,4dva
0,1,1,Homo,4x1r
0,1,1,Homo,2i9a
1,2,1,Homo,2i9a
2,3,1,Homo,2i9a
3,4,1,Homo,2i9a
0,1,1,Homo,1w13
0,1,1,Homo,4dw2
0,1,1,Homo,2vin
0,1,3,Hetero,3bt1
0,1,1,Homo,7vm4
0,1,1,Homo,2o8t
0,1,1,Homo,1kdu
0,1,1,Homo,3ox7
0,1,1,Homo,5zaf
0,1,2,Homo,1gj7
0,1,1,Homo,1sqo
0,1,1,Homo,4x0w
0,1,1,Homo,4zkr
0,1,1,Homo,5z1c
0,1,1,Homo,4x1q
0,1,1,Homo,1f92
0,1,1,Homo,5wxp
0,1,1,Homo,5za7
0,1,3,Hetero,4k24
0,1,1,Homo,4zko
0,1,1,Homo,3kid
0,1,1,Homo,2r2w
0,1,1,Homo,4fue
0,1,1,Homo,4os4
0,1,2,Homo,1gj9
0,1,2,Homo,1lmw
1,2,2,Homo,1lmw
0,1,1,Homo,4mnv
0,1,1,Homo,3khv
0,1,2,Homo,1o5a
0,1,1,Homo,4zks
0,1,1,Homo,4fu9
0,1,1,Homo,1vj9
