,assembly,n_uniprots,composition,crystal_id
0,1,1,Homo,5ue3
1,2,1,Homo,5ue3
2,3,2,Homo,5ue3
0,1,1,Homo,4jqg
1,2,1,Homo,4jqg
2,3,2,Homo,4jqg
0,1,1,Homo,4jij
1,2,1,Homo,4jij
0,1,1,Homo,4h2e
1,2,1,Homo,4h2e
0,1,1,Homo,8k5x
1,2,1,Homo,8k5x
0,1,1,Homo,1gkc
1,2,1,Homo,1gkc
0,1,1,Homo,6esm
0,1,2,Homo,1itv
0,1,1,Homo,1l6j
0,1,1,Homo,2ow1
1,2,1,Homo,2ow1
2,3,2,Homo,2ow1
0,1,1,Homo,4wzv
1,2,1,Homo,4wzv
0,1,2,Homo,4h82
1,2,2,Homo,4h82
0,1,1,Homo,2ow0
1,2,1,Homo,2ow0
2,3,2,Homo,2ow0
3,4,2,Homo,2ow0
4,5,2,Homo,2ow0
0,1,1,Homo,2ow2
1,2,1,Homo,2ow2
2,3,2,Homo,2ow2
0,1,1,Homo,2ovx
1,2,1,Homo,2ovx
2,3,2,Homo,2ovx
0,1,2,Homo,4hma
0,1,1,Homo,4h3x
1,2,1,Homo,4h3x
0,1,1,Homo,8k5w
1,2,1,Homo,8k5w
0,1,1,Homo,5ue4
1,2,1,Homo,5ue4
2,3,2,Homo,5ue4
0,1,1,Homo,4h1q
1,2,1,Homo,4h1q
0,1,1,Homo,2ovz
1,2,1,Homo,2ovz
2,3,2,Homo,2ovz
0,1,1,Homo,5cuh
1,2,1,Homo,5cuh
0,1,1,Homo,5i12
0,1,1,Homo,8k5y
1,2,1,Homo,8k5y
0,1,1,Homo,5th9
1,2,1,Homo,5th9
2,3,1,Homo,5th9
0,1,1,Homo,5th6
1,2,1,Homo,5th6
2,3,1,Homo,5th6
3,4,1,Homo,5th6
0,1,2,Homo,1gkd
0,1,1,Homo,4xct
0,1,1,Homo,8k5v
1,2,1,Homo,8k5v
