,assembly,n_uniprots,composition,crystal_id
0,1,2.0,Hetero,8g9p
1,2,2.0,Hetero,8g9p
0,1,1.0,Homo,1nmk
1,2,1.0,Homo,1nmk
0,1,2.0,Homo,1zkf
1,2,2.0,Homo,1zkf
0,1,1.0,Homo,6u5d
0,1,1.0,Homo,5nov
0,1,1.0,Homo,6gjp
0,1,1.0,Homo,5wc7
0,1,1.0,Homo,4yuh
0,1,2.0,Homo,3odi
1,2,2.0,Homo,3odi
2,3,2.0,Homo,3odi
3,4,2.0,Homo,3odi
4,5,2.0,Homo,3odi
5,6,2.0,Homo,3odi
6,7,2.0,Homo,3odi
7,8,2.0,Homo,3odi
8,9,2.0,Homo,3odi
9,10,2.0,Homo,3odi
0,1,1.0,Homo,6gs6
0,1,1.0,Homo,6u5e
0,1,2.0,Homo,1cwi
0,1,2.0,Homo,2ms4
0,1,11.0,Homo,2rmb
0,1,1.0,Homo,4n1s
0,1,1.0,Homo,5t9u
1,2,1.0,Homo,5t9u
2,3,1.0,Homo,5t9u
3,4,1.0,Homo,5t9u
0,1,1.0,Homo,6gjr
0,1,1.0,Homo,2mzu
0,1,1.0,Homo,5kuv
0,1,1.0,Homo,4yui
0,1,2.0,Hetero,1m9d
1,2,2.0,Hetero,1m9d
0,1,1.0,Homo,3k0r
0,1,1.0,Homo,5noz
0,1,2.0,Homo,7abt
0,1,1.0,Homo,4n1m
0,1,1.0,Homo,5kv6
0,1,1.0,Homo,4n1r
0,1,1.0,Homo,5t9z
0,1,1.0,Homo,2cpl
0,1,1.0,Homo,6u5g
0,1,4.0,Hetero,1mf8
0,1,1.0,Homo,5nor
0,1,1.0,Homo,6gjm
0,1,2.0,Hetero,2x2d
1,2,2.0,Hetero,2x2d
0,1,1.0,Homo,6x4p
0,1,1.0,Homo,5kun
0,1,1.0,Homo,5kv3
0,1,2.0,Homo,1cwk
0,1,1.0,Homo,5kuq
0,1,1.0,Homo,4n1n
0,1,1.0,Homo,5kur
0,1,11.0,Hetero,6zdj
0,1,3.0,Hetero,5fjb
0,1,1.0,Homo,5noq
0,1,4.0,Homo,7pcj
0,1,1.0,Homo,1ynd
1,2,1.0,Homo,1ynd
0,1,1.0,Homo,4n1p
0,1,2.0,Hetero,8tbg
1,2,2.0,Hetero,8tbg
0,1,1.0,Homo,4yul
0,1,2.0,Homo,1aws
0,1,2.0,Homo,1cwc
0,1,2.0,Homo,1awq
0,1,2.0,Hetero,8tbi
1,2,2.0,Hetero,8tbi
0,1,2.0,Homo,1mik
0,1,1.0,Homo,4n1o
0,1,1.0,Homo,5kv5
0,1,1.0,Homo,3k0o
0,1,1.0,Homo,6x4o
0,1,2.0,Hetero,8tbn
1,2,2.0,Hetero,8tbn
0,1,1.0,Homo,6gjn
0,1,10.0,Homo,2x2c
0,1,8.0,Hetero,7upn
0,1,1.0,Homo,5kus
0,1,1.0,Homo,5nox
0,1,2.0,Homo,8hz8
0,1,1.0,Homo,6x4m
0,1,4.0,Homo,1rmh
0,1,1.0,Homo,1w8l
0,1,1.0,Homo,5ta4
0,1,2.0,Homo,1cwh
0,1,11.0,Hetero,6y9w
0,1,1.0,Homo,5kul
0,1,2.0,Hetero,8tbk
1,2,2.0,Hetero,8tbk
0,1,2.0,Homo,1awv
1,2,2.0,Homo,1awv
2,3,2.0,Homo,1awv
3,4,2.0,Homo,1awv
4,5,2.0,Homo,1awv
5,6,2.0,Homo,1awv
0,1,1.0,Homo,2x25
0,1,1.0,Homo,6u5c
0,1,2.0,Hetero,8tbf
1,2,2.0,Hetero,8tbf
0,1,2.0,Homo,1awu
0,1,1.0,Homo,6x4q
0,1,2.0,Homo,1awr
1,2,2.0,Homo,1awr
2,3,2.0,Homo,1awr
3,4,2.0,Homo,1awr
4,5,2.0,Homo,1awr
5,6,2.0,Homo,1awr
0,1,2.0,Homo,1cwa
0,1,2.0,Hetero,8g9q
0,1,8.0,Hetero,1m63
0,1,1.0,Homo,1w8v
0,1,2.0,Hetero,8tbl
1,2,2.0,Hetero,8tbl
0,1,1.0,Homo,4yum
0,1,1.0,Homo,3k0q
0,1,1.0,Homo,5not
0,1,1.0,Homo,5t9w
0,1,2.0,Homo,1cwo
0,1,2.0,Homo,1cwf
0,1,1.0,Homo,3rdd
0,1,1.0,Homo,3k0p
0,1,2.0,Hetero,1m9c
1,2,2.0,Hetero,1m9c
0,1,2.0,Homo,1vbt
1,2,2.0,Homo,1vbt
0,1,2.0,Homo,1cwb
0,1,1.0,Homo,6gjj
0,1,1.0,Homo,4yuj
0,1,2.0,Hetero,6i42
0,1,2.0,Hetero,1m9y
1,2,2.0,Hetero,1m9y
2,3,2.0,Hetero,1m9y
3,4,2.0,Hetero,1m9y
0,1,2.0,Hetero,1m9e
1,2,2.0,Hetero,1m9e
0,1,1.0,Homo,5f66
0,1,1.0,Homo,5nos
0,1,1.0,Homo,5nou
0,1,1.0,Homo,4n1q
0,1,1.0,Homo,5kuw
0,1,2.0,Homo,1awt
1,2,2.0,Homo,1awt
2,3,2.0,Homo,1awt
3,4,2.0,Homo,1awt
4,5,2.0,Homo,1awt
5,6,2.0,Homo,1awt
0,1,1.0,Homo,5now
0,1,2.0,Hetero,1fgl
0,1,1.0,Homo,7qbw
0,1,2.0,Homo,7uxn
0,1,1.0,Homo,1w8m
0,1,1.0,Homo,4yuo
0,1,1.0,Homo,5noy
0,1,1.0,Homo,3k0n
0,1,1.0,Homo,4cyh
0,1,11.0,Hetero,6y9x
0,1,2.0,Homo,7uxj
1,2,2.0,Homo,7uxj
2,3,2.0,Homo,7uxj
3,4,2.0,Homo,7uxj
0,1,2.0,Homo,2xgy
0,1,1.0,Homo,5ta2
0,1,2.0,Homo,3odl
1,2,2.0,Homo,3odl
2,3,2.0,Homo,3odl
3,4,2.0,Homo,3odl
4,5,2.0,Homo,3odl
5,6,2.0,Homo,3odl
6,7,2.0,Homo,3odl
7,8,2.0,Homo,3odl
8,9,2.0,Homo,3odl
9,10,2.0,Homo,3odl
0,1,1.0,Homo,6x3y
0,1,1.0,Homo,3cyh
0,1,2.0,Hetero,8tbh
1,2,2.0,Hetero,8tbh
0,1,1.0,Homo,5kv0
0,1,2.0,Homo,4ipz
0,1,2.0,Homo,1bck
0,1,11.0,Homo,2rma
0,1,1.0,Homo,5cyh
0,1,1.0,Homo,5kuu
0,1,2.0,Homo,3cys
0,1,1.0,Homo,5kv4
0,1,1.0,Homo,6gji
0,1,1.0,Homo,2n0t
0,1,2.0,Hetero,1m9x
1,2,2.0,Hetero,1m9x
2,3,2.0,Hetero,1m9x
3,4,2.0,Hetero,1m9x
0,1,1.0,Homo,6x3r
0,1,2.0,Hetero,1ak4
1,2,2.0,Hetero,1ak4
0,1,1.0,Homo,2alf
0,1,1.0,Homo,5kuz
0,1,1.0,Homo,5kv7
0,1,11.0,Hetero,6y9y
0,1,1.0,Homo,5kv1
0,1,1.0,Homo,6bta
0,1,1.0,Homo,5kv2
0,1,1.0,Homo,4yun
0,1,1.0,Homo,4yup
0,1,2.0,Homo,2x2a
0,1,2.0,Homo,1cwl
0,1,1.0,Homo,1oca
0,1,2.0,Hetero,1m9f
1,2,2.0,Hetero,1m9f
0,1,2.0,Homo,7uxm
1,2,2.0,Homo,7uxm
2,3,2.0,Homo,7uxm
0,1,1.0,Homo,6gjy
0,1,1.0,Homo,4yuk
0,1,11.0,Hetero,6y9z
0,1,1.0,Homo,3k0m
0,1,1.0,Homo,5lud
0,1,1.0,Homo,2cyh
0,1,2.0,Hetero,8tbm
1,2,2.0,Hetero,8tbm
0,1,2.0,Hetero,8tbj
1,2,2.0,Hetero,8tbj
0,1,2.0,Homo,1cwm
0,1,1.0,Homo,6x4n
0,1,11.0,Hetero,6y9v
0,1,1.0,Homo,7ta8
0,1,1.0,Homo,4yug
0,1,1.0,Homo,6gjl
0,1,1.0,Homo,5kuo
0,1,2.0,Homo,1cwj
0,1,2.0,Homo,1vbs
