,assembly,n_uniprots,composition,crystal_id
0,1,2.0,Homo,6tm7
0,1,2.0,Homo,6slx
0,1,2.0,Hetero,7nqp
0,1,2.0,Hetero,8awg
0,1,2.0,Hetero,7or5
0,1,2.0,Hetero,8auy
0,1,2.0,Hetero,7obt
0,1,2.0,Hetero,7obs
0,1,2.0,Hetero,3iqu
0,1,2.0,Hetero,6hmu
0,1,2.0,Hetero,6s9q
0,1,2.0,Homo,6yp3
0,1,2.0,Homo,6yox
0,1,2.0,Hetero,7nfw
0,1,4.0,Homo,4y32
0,1,2.0,Hetero,7nj8
0,1,2.0,Hetero,7nws
0,1,2.0,Hetero,7nz6
0,1,2.0,Hetero,7nig
0,1,2.0,Hetero,6siq
0,1,2.0,Hetero,7opw
0,1,2.0,Hetero,3o8i
0,1,2.0,Hetero,7bkh
0,1,2.0,Hetero,6y8a
0,1,2.0,Hetero,6rl6
0,1,2.0,Hetero,8av7
0,1,2.0,Hetero,7o6g
0,1,2.0,Hetero,8arg
0,1,4.0,Hetero,6yr7
0,1,2.0,Hetero,7nj6
0,1,2.0,Homo,6y8d
0,1,2.0,Homo,7b15
0,1,2.0,Hetero,7bdt
0,1,2.0,Hetero,6rp6
0,1,2.0,Hetero,8arr
0,1,2.0,Hetero,4dat
0,1,2.0,Hetero,7bdp
0,1,2.0,Homo,6tch
0,1,1.0,Homo,4dhu
0,1,2.0,Homo,7b13
0,1,2.0,Hetero,7oq8
0,1,2.0,Hetero,7o57
0,1,2.0,Homo,5om0
1,2,2.0,Homo,5om0
0,1,2.0,Hetero,7nk5
0,1,2.0,Homo,5hf3
0,1,4.0,Homo,6qzs
0,1,2.0,Homo,8bz9
0,1,2.0,Homo,5okf
1,2,2.0,Homo,5okf
0,1,2.0,Homo,6yow
0,1,2.0,Hetero,6qhl
0,1,2.0,Hetero,8bfc
0,1,2.0,Hetero,7ba9
0,1,2.0,Homo,6ypy
0,1,2.0,Hetero,7obh
0,1,2.0,Hetero,7nif
0,1,2.0,Hetero,8anf
0,1,2.0,Homo,6yp2
0,1,2.0,Homo,6yib
0,1,2.0,Hetero,7o5p
0,1,2.0,Homo,6hn2
0,1,2.0,Hetero,7nla
0,1,2.0,Hetero,8ary
0,1,2.0,Hetero,6g8q
0,1,2.0,Hetero,8ar4
0,1,2.0,Homo,6y3r
0,1,4.0,Homo,7qip
0,1,2.0,Hetero,8av0
0,1,2.0,Hetero,7npb
0,1,2.0,Hetero,7ba5
0,1,2.0,Homo,5moc
0,1,2.0,Homo,6ylu
0,1,2.0,Hetero,7b9t
0,1,2.0,Hetero,8aps
0,1,2.0,Homo,6g8k
0,1,2.0,Hetero,8b39
0,1,2.0,Hetero,7o3q
0,1,2.0,Hetero,7az2
0,1,2.0,Hetero,8aoy
0,1,2.0,Hetero,7o3s
0,1,2.0,Homo,6yq2
0,1,2.0,Homo,6yic
0,1,2.0,Homo,5n5r
0,1,2.0,Homo,3sml
0,1,2.0,Hetero,8axe
0,1,2.0,Homo,8byo
0,1,2.0,Hetero,7o3p
0,1,2.0,Homo,6g8l
0,1,2.0,Hetero,7o6i
0,1,2.0,Hetero,7nzk
0,1,2.0,Homo,6y3m
0,1,1.0,Homo,4dhq
0,1,2.0,Hetero,7ob5
0,1,2.0,Hetero,7oq7
0,1,2.0,Hetero,7biq
0,1,2.0,Hetero,7nm9
0,1,2.0,Hetero,6ghp
0,1,2.0,Hetero,8alr
0,1,2.0,Hetero,7nxt
0,1,2.0,Hetero,7o5u
0,1,2.0,Hetero,6rws
0,1,2.0,Hetero,8av3
0,1,4.0,Hetero,5lu1
1,2,4.0,Hetero,5lu1
0,1,2.0,Homo,8byc
0,1,2.0,Hetero,7oqa
0,1,2.0,Homo,6xwd
0,1,2.0,Homo,6g8j
0,1,2.0,Hetero,7nma
0,1,2.0,Hetero,7oqu
0,1,2.0,Homo,8bx3
0,1,2.0,Hetero,7nyf
0,1,1.0,Homo,5oeh
0,1,2.0,Hetero,8c1y
0,1,4.0,Homo,6t5f
1,2,4.0,Homo,6t5f
0,1,2.0,Hetero,8atr
0,1,4.0,Hetero,4fl5
0,1,2.0,Hetero,7bg3
0,1,2.0,Hetero,7nne
0,1,2.0,Hetero,7nxy
0,1,2.0,Homo,8byb
0,1,2.0,Hetero,7nj9
0,1,2.0,Hetero,6rx2
0,1,2.0,Hetero,7obx
0,1,2.0,Homo,6ypl
0,1,2.0,Homo,6y3w
0,1,2.0,Hetero,8anc
0,1,2.0,Hetero,7o5s
0,1,2.0,Homo,8bz0
0,1,2.0,Hetero,7obc
0,1,2.0,Homo,3spr
0,1,4.0,Homo,5ok9
0,1,2.0,Hetero,8afn
0,1,4.0,Homo,6faw
0,1,2.0,Hetero,8alt
0,1,2.0,Homo,8bza
0,1,2.0,Homo,7bmc
0,1,2.0,Hetero,4jdd
0,1,2.0,Hetero,7nzg
0,1,2.0,Homo,7zmu
0,1,2.0,Hetero,7oby
0,1,2.0,Hetero,7b9m
0,1,1.0,Homo,3t0m
0,1,2.0,Hetero,8a62
0,1,2.0,Hetero,7nxw
0,1,2.0,Hetero,8bzb
0,1,2.0,Homo,1yz5
0,1,2.0,Hetero,7obk
0,1,2.0,Homo,6r5l
0,1,2.0,Hetero,7np2
0,1,2.0,Hetero,6slv
0,1,2.0,Homo,8byf
0,1,2.0,Hetero,3p1n
0,1,2.0,Hetero,4dau
0,1,2.0,Hetero,6sip
0,1,4.0,Homo,7qik
0,1,2.0,Homo,6y18
0,1,2.0,Homo,6yoy
0,1,2.0,Hetero,8ar5
0,1,2.0,Hetero,6rl4
0,1,2.0,Hetero,6tl3
0,1,2.0,Homo,8c40
0,1,2.0,Homo,6nv2
0,1,2.0,Hetero,7nsv
0,1,2.0,Homo,6zve
0,1,2.0,Hetero,7o5a
0,1,2.0,Hetero,7niz
0,1,2.0,Hetero,7org
0,1,2.0,Homo,8c2f
0,1,2.0,Hetero,8bwh
0,1,2.0,Homo,8bxs
0,1,2.0,Hetero,4qli
0,1,2.0,Hetero,7oqw
0,1,2.0,Hetero,7biw
0,1,2.0,Hetero,7nmx
0,1,2.0,Hetero,7o34
0,1,2.0,Homo,8c2y
0,1,2.0,Hetero,8c2g
0,1,2.0,Hetero,3lw1
0,1,2.0,Hetero,6g6x
0,1,2.0,Homo,5n5t
0,1,2.0,Hetero,7nrk
0,1,2.0,Hetero,7o5x
0,1,2.0,Hetero,7obd
0,1,2.0,Hetero,7o6o
0,1,2.0,Hetero,8a6h
0,1,2.0,Hetero,7bab
0,1,2.0,Homo,6s40
0,1,2.0,Hetero,7bjf
0,1,2.0,Hetero,7ba8
0,1,4.0,Homo,6t80
1,2,4.0,Homo,6t80
0,1,2.0,Hetero,7nm1
0,1,2.0,Hetero,6qdr
0,1,2.0,Hetero,8arq
0,1,2.0,Homo,6y3v
0,1,1.0,Homo,3t0l
0,1,2.0,Homo,6fbb
0,1,2.0,Homo,6zvb
0,1,2.0,Homo,7pwz
0,1,2.0,Hetero,7or3
0,1,2.0,Hetero,8av8
0,1,2.0,Hetero,6rwi
0,1,2.0,Homo,8c3z
0,1,2.0,Hetero,7axn
0,1,4.0,Hetero,6yr5
1,2,4.0,Hetero,6yr5
0,1,2.0,Hetero,6rhc
0,1,2.0,Hetero,5my9
0,1,4.0,Homo,6yr6
1,2,4.0,Homo,6yr6
0,1,2.0,Homo,6y58
0,1,2.0,Hetero,7npg
0,1,2.0,Hetero,7obl
0,1,2.0,Homo,7pwt
0,1,2.0,Homo,8byg
0,1,2.0,Hetero,7or8
0,1,2.0,Homo,7o07
0,1,1.0,Homo,5oeg
0,1,2.0,Homo,3smo
0,1,2.0,Homo,3sp5
1,2,2.0,Homo,3sp5
0,1,2.0,Hetero,7ors
0,1,2.0,Hetero,7bgr
0,1,2.0,Hetero,7nm3
0,1,2.0,Hetero,7b9r
0,1,2.0,Hetero,7baa
0,1,4.0,Homo,4y3b
0,1,2.0,Homo,8c4f
0,1,2.0,Hetero,6sio
0,1,2.0,Hetero,7nnd
0,1,4.0,Homo,6fby
0,1,2.0,Homo,8byy
0,1,1.0,Homo,4dhm
0,1,2.0,Hetero,7nix
0,1,2.0,Hetero,8av4
0,1,2.0,Homo,5mxo
0,1,2.0,Hetero,7ba7
0,1,2.0,Homo,6y8e
0,1,2.0,Hetero,7bi3
0,1,2.0,Hetero,7ba3
0,1,2.0,Hetero,7ort
0,1,2.0,Hetero,3p1o
0,1,2.0,Hetero,6rki
0,1,2.0,Homo,8byz
0,1,2.0,Homo,8bzc
0,1,2.0,Homo,8aze
0,1,2.0,Hetero,8bwe
0,1,2.0,Homo,8bwj
0,1,2.0,Hetero,8atp
0,1,2.0,Hetero,5myc
0,1,2.0,Homo,6rjl
0,1,2.0,Hetero,6rl3
0,1,2.0,Hetero,7bfw
0,1,2.0,Hetero,7o3a
0,1,2.0,Hetero,6hkf
0,1,2.0,Homo,8c4g
0,1,2.0,Hetero,8ai0
0,1,2.0,Hetero,8bi7
0,1,2.0,Homo,6rjq
0,1,2.0,Hetero,8alv
0,1,2.0,Homo,4fr3
0,1,2.0,Homo,8bx0
0,1,2.0,Hetero,6rkk
0,1,2.0,Hetero,7o5d
0,1,2.0,Hetero,7nle
0,1,2.0,Hetero,7oqs
0,1,2.0,Hetero,7oq9
0,1,2.0,Homo,3smk
0,1,2.0,Hetero,6slw
0,1,2.0,Homo,8bxo
0,1,2.0,Hetero,3p1p
0,1,2.0,Hetero,7biy
0,1,2.0,Hetero,7az1
0,1,2.0,Hetero,8bjg
0,1,2.0,Hetero,3iqj
0,1,2.0,Hetero,8aq1
0,1,2.0,Homo,8bwz
0,1,2.0,Homo,8c0k
0,1,1.0,Homo,4dhs
0,1,2.0,Homo,8c04
0,1,2.0,Hetero,7nrl
0,1,4.0,Hetero,4y5i
0,1,2.0,Hetero,7nzv
0,1,4.0,Homo,1ywt
1,2,4.0,Homo,1ywt
0,1,2.0,Homo,8bzw
0,1,1.0,Homo,4dho
0,1,2.0,Hetero,8a68
0,1,2.0,Homo,6w0l
0,1,2.0,Hetero,7bjl
0,1,2.0,Hetero,6s39
0,1,2.0,Homo,6y8b
0,1,2.0,Hetero,8p0d
0,1,2.0,Hetero,7o3f
0,1,1.0,Homo,6tlf
0,1,1.0,Homo,4dht
0,1,2.0,Hetero,8am7
0,1,2.0,Hetero,6rwh
0,1,2.0,Homo,6xy5
0,1,2.0,Homo,3smm
0,1,2.0,Hetero,7oqj
0,1,2.0,Hetero,7bgq
0,1,2.0,Hetero,7bjw
0,1,2.0,Hetero,8as1
0,1,2.0,Hetero,7aog
0,1,2.0,Hetero,7nv4
