,assembly,n_uniprots,composition,crystal_id
0,1,2.0,Hetero,2jgb
0,1,2.0,Hetero,4ued
0,1,2.0,Hetero,2jgc
0,1,2.0,Hetero,5bxv
1,2,2.0,Hetero,5bxv
0,1,2.0,Hetero,1wkw
0,1,2.0,Hetero,2v8w
1,2,2.0,Hetero,2v8w
0,1,1.0,Homo,1ejh
1,2,1.0,Homo,1ejh
2,3,1.0,Homo,1ejh
3,4,1.0,Homo,1ejh
0,1,2.0,Hetero,3m93
0,1,1.0,Homo,3hxi
0,1,2.0,Hetero,3u7x
1,2,2.0,Hetero,3u7x
2,3,4.0,Hetero,3u7x
0,1,2.0,Hetero,2v8y
1,2,2.0,Hetero,2v8y
0,1,2.0,Hetero,5wbj
0,1,2.0,Hetero,3m94
0,1,1.0,Homo,3hxg
0,1,2.0,Hetero,5nvn
1,2,2.0,Hetero,5nvn
0,1,2.0,Hetero,2v8x
1,2,2.0,Hetero,2v8x
0,1,1.0,Homo,1ej4
0,1,2.0,Hetero,5ekv
1,2,2.0,Hetero,5ekv
