,assembly,n_uniprots,composition,crystal_id
0,1,1.0,Homo,1gjo
0,1,2.0,Hetero,1ii4
1,2,2.0,Hetero,1ii4
2,3,2.0,Hetero,1ii4
3,4,2.0,Hetero,1ii4
0,1,2.0,Homo,8e1x
0,1,4.0,Homo,2pvy
0,1,1.0,Homo,3cly
1,2,1.0,Homo,3cly
0,1,1.0,Homo,4j96
1,2,1.0,Homo,4j96
2,3,2.0,Homo,4j96
0,1,8.0,Hetero,1ev2
0,1,2.0,Hetero,4j23
0,1,1.0,Homo,5ui0
1,2,1.0,Homo,5ui0
0,1,2.0,Homo,2pzr
0,1,4.0,Homo,8h75
0,1,1.0,Homo,7kia
1,2,1.0,Homo,7kia
0,1,1.0,Homo,8swe
1,2,1.0,Homo,8swe
0,1,1.0,Homo,1wvz
0,1,2.0,Homo,2pwl
0,1,2.0,Homo,2psq
0,1,2.0,Homo,8u1f
0,1,1.0,Homo,8stg
1,2,1.0,Homo,8stg
0,1,2.0,Hetero,5eg3
0,1,1.0,Homo,7kie
1,2,1.0,Homo,7kie
0,1,2.0,Homo,6v6q
1,2,2.0,Homo,6v6q
0,1,1.0,Homo,5uhn
1,2,1.0,Homo,5uhn
0,1,2.0,Hetero,1djs
1,2,2.0,Hetero,1djs
0,1,2.0,Homo,2pzp
0,1,1.0,Homo,6lvk
1,2,1.0,Homo,6lvk
0,1,2.0,Homo,6agx
1,2,2.0,Homo,6agx
0,1,2.0,Hetero,3oj2
1,2,2.0,Hetero,3oj2
0,1,2.0,Hetero,3ojm
0,1,1.0,Homo,4wv1
1,2,1.0,Homo,4wv1
0,1,1.0,Homo,5ugl
1,2,1.0,Homo,5ugl
0,1,2.0,Hetero,1iil
1,2,2.0,Hetero,1iil
2,3,2.0,Hetero,1iil
3,4,2.0,Hetero,1iil
0,1,1.0,Homo,5ugx
1,2,1.0,Homo,5ugx
0,1,1.0,Homo,3dar
1,2,1.0,Homo,3dar
0,1,1.0,Homo,6lvl
1,2,1.0,Homo,6lvl
0,1,1.0,Homo,1oec
0,1,1.0,Homo,4j99
1,2,1.0,Homo,4j99
2,3,1.0,Homo,4j99
3,4,1.0,Homo,4j99
4,5,2.0,Homo,4j99
5,6,2.0,Homo,4j99
0,1,4.0,Hetero,1e0o
0,1,2.0,Homo,2pvf
0,1,1.0,Homo,4j95
1,2,1.0,Homo,4j95
2,3,1.0,Homo,4j95
3,4,1.0,Homo,4j95
4,5,2.0,Homo,4j95
5,6,2.0,Homo,4j95
0,1,2.0,Hetero,2fdb
1,2,2.0,Hetero,2fdb
0,1,1.0,Homo,3euu
1,2,1.0,Homo,3euu
2,3,2.0,Homo,3euu
0,1,2.0,Homo,2pz5
0,1,2.0,Homo,2py3
0,1,4.0,Hetero,3cu1
0,1,2.0,Homo,2q0b
0,1,1.0,Homo,4j97
1,2,1.0,Homo,4j97
2,3,1.0,Homo,4j97
3,4,1.0,Homo,4j97
4,5,2.0,Homo,4j97
5,6,2.0,Homo,4j97
0,1,1.0,Homo,4j98
1,2,1.0,Homo,4j98
2,3,2.0,Homo,4j98
0,1,2.0,Homo,3b2t
1,2,2.0,Homo,3b2t
0,1,2.0,Hetero,1nun
0,1,1.0,Homo,3ri1
1,2,1.0,Homo,3ri1
0,1,1.0,Homo,3caf
1,2,1.0,Homo,3caf
