,assembly,n_uniprots,composition,crystal_id
0,1,2,Hetero,3fpu
0,1,4,Hetero,3h44
1,2,4,Hetero,3h44
2,3,2,Hetero,3h44
3,4,2,Hetero,3h44
0,1,2,Homo,2x69
1,2,1,Homo,2x69
2,3,2,Homo,2x69
0,1,4,Hetero,7f1q
0,1,2,Homo,1b53
0,1,2,Homo,2x6g
1,2,2,Homo,2x6g
2,3,2,Homo,2x6g
3,4,2,Homo,2x6g
4,5,2,Homo,2x6g
5,6,2,Homo,2x6g
6,7,2,Homo,2x6g
7,8,2,Homo,2x6g
8,9,2,Homo,2x6g
0,1,1,Homo,4ra8
1,2,2,Homo,4ra8
2,3,2,Homo,4ra8
0,1,1,Homo,3kbx
1,2,2,Homo,3kbx
2,3,2,Homo,3kbx
0,1,2,Homo,1b50
0,1,1,Homo,7f1t
0,1,5,Homo,5d65
0,1,2,Hetero,4zkb
0,1,5,Homo,5cor
1,2,5,Homo,5cor
