,assembly,n_uniprots,composition,crystal_id
0,1,2,Homo,7f6m
0,1,6,Hetero,3rl8
0,1,2,Hetero,3rl7
1,2,2,Hetero,3rl7
2,3,2,Hetero,3rl7
3,4,2,Hetero,3rl7
4,5,2,Hetero,3rl7
5,6,2,Hetero,3rl7
0,1,2,Hetero,4yjl
1,2,2,Hetero,4yjl
2,3,2,Hetero,4yjl
3,4,2,Hetero,4yjl
4,5,2,Hetero,4yjl
5,6,2,Hetero,4yjl
0,1,2,Homo,5b6g
0,1,2,Hetero,4yje
0,1,1,Homo,3nmw
1,2,1,Homo,3nmw
0,1,2,Hetero,1th1
1,2,2,Hetero,1th1
0,1,2,Hetero,1jpp
1,2,2,Hetero,1jpp
0,1,2,Homo,7f7o
0,1,2,Hetero,1v18
0,1,1,Homo,3t7u
1,2,1,Homo,3t7u
0,1,2,Homo,5iza
0,1,1,Homo,1m5i
0,1,1,Homo,1deb
1,2,1,Homo,1deb
2,3,2,Homo,1deb
3,4,2,Homo,1deb
4,5,1,Homo,1deb
0,1,2,Hetero,3nmx
1,2,2,Hetero,3nmx
2,3,2,Hetero,3nmx
0,1,1,Homo,3au3
0,1,2,Hetero,1emu
0,1,2,Homo,5z8h
0,1,2,Hetero,4g69
0,1,1,Homo,8gsj
0,1,2,Hetero,2rqu
0,1,4,Hetero,3nmz
1,2,2,Hetero,3nmz
2,3,2,Hetero,3nmz
0,1,1,Homo,8x2q
0,1,3,Hetero,1t08
0,1,2,Hetero,4yk6
0,1,2,Homo,5iz9
0,1,2,Hetero,3qhe
1,2,2,Hetero,3qhe
0,1,2,Hetero,7xty
1,2,2,Hetero,7xty
0,1,2,Homo,5iz8
1,2,2,Homo,5iz8
0,1,2,Homo,5iz6
