,assembly,n_uniprots,composition,crystal_id
0,1,3.0,Hetero,6vwg
0,1,2.0,Homo,7u23
0,1,4.0,Hetero,7v3p
0,1,1.0,Homo,2zm3
1,2,1.0,Homo,2zm3
2,3,1.0,Homo,2zm3
3,4,1.0,Homo,2zm3
4,5,4.0,Homo,2zm3
0,1,1.0,Homo,5fxs
0,1,1.0,Homo,5u8r
0,1,1.0,Homo,3f5p
1,2,1.0,Homo,3f5p
2,3,1.0,Homo,3f5p
3,4,1.0,Homo,3f5p
4,5,1.0,Homo,3f5p
5,6,1.0,Homo,3f5p
6,7,1.0,Homo,3f5p
7,8,1.0,Homo,3f5p
8,9,1.0,Homo,3f5p
9,10,1.0,Homo,3f5p
10,11,1.0,Homo,3f5p
11,12,1.0,Homo,3f5p
12,13,1.0,Homo,3f5p
13,14,1.0,Homo,3f5p
14,15,1.0,Homo,3f5p
15,16,1.0,Homo,3f5p
16,17,8.0,Homo,3f5p
0,1,1.0,Homo,5hzn
1,2,1.0,Homo,5hzn
2,3,1.0,Homo,5hzn
3,4,1.0,Homo,5hzn
4,5,1.0,Homo,5hzn
5,6,1.0,Homo,5hzn
6,7,1.0,Homo,5hzn
7,8,1.0,Homo,5hzn
0,1,1.0,Homo,3nw5
0,1,1.0,Homo,3lvp
1,2,1.0,Homo,3lvp
2,3,1.0,Homo,3lvp
3,4,1.0,Homo,3lvp
0,1,1.0,Homo,7ph8
0,1,1.0,Homo,5fxq
0,1,1.0,Homo,3i81
0,1,2.0,Hetero,1k3a
0,1,1.0,Homo,2oj9
0,1,1.0,Homo,4d2r
0,1,2.0,Homo,6vwh
0,1,1.0,Homo,1jqh
1,2,1.0,Homo,1jqh
2,3,1.0,Homo,1jqh
0,1,1.0,Homo,3nw7
0,1,1.0,Homo,1m7n
1,2,1.0,Homo,1m7n
0,1,1.0,Homo,1p4o
1,2,1.0,Homo,1p4o
2,3,2.0,Homo,1p4o
0,1,2.0,Homo,7xlc
0,1,2.0,Homo,6vwj
0,1,1.0,Homo,3nw6
0,1,1.0,Homo,3d94
0,1,1.0,Homo,3lw0
1,2,1.0,Homo,3lw0
2,3,1.0,Homo,3lw0
3,4,1.0,Homo,3lw0
0,1,1.0,Homo,3qqu
1,2,1.0,Homo,3qqu
2,3,1.0,Homo,3qqu
3,4,1.0,Homo,3qqu
0,1,3.0,Hetero,6vwi
0,1,2.0,Hetero,4xss
1,2,2.0,Hetero,4xss
0,1,4.0,Hetero,6jk8
0,1,1.0,Homo,5fxr
0,1,2.0,Hetero,7s8v
0,1,1.0,Homo,1igr
0,1,3.0,Hetero,8tan
0,1,2.0,Hetero,5u8q
0,1,1.0,Homo,3o23
0,1,2.0,Homo,7xgd
0,1,3.0,Hetero,7s0q
0,1,4.0,Hetero,7yrr
