,assembly,n_uniprots,composition,crystal_id
0,1,1.0,Homo,3s76
0,1,1.0,Homo,6qeb
0,1,1.0,Homo,3s73
0,1,1.0,Homo,6uzu
0,1,1.0,Homo,4mlt
0,1,1.0,Homo,1moo
0,1,1.0,Homo,5l6k
1,2,1.0,Homo,5l6k
0,1,1.0,Homo,6uh0
0,1,1.0,Homo,3r17
0,1,1.0,Homo,4k0s
0,1,1.0,Homo,6yo4
0,1,1.0,Homo,4e3h
0,1,1.0,Homo,3dvd
0,1,1.0,Homo,4q7w
0,1,1.0,Homo,6nlv
0,1,1.0,Homo,1ydd
0,1,1.0,Homo,3rg3
0,1,1.0,Homo,6h33
0,1,1.0,Homo,7q0c
1,2,1.0,Homo,7q0c
0,1,1.0,Homo,3m04
0,1,1.0,Homo,5wlu
0,1,1.0,Homo,5wgp
0,1,1.0,Homo,1fr4
0,1,1.0,Homo,6s9z
0,1,1.0,Homo,1kwr
0,1,1.0,Homo,2fos
0,1,1.0,Homo,3ryz
0,1,1.0,Homo,6otp
0,1,1.0,Homo,6rvf
0,1,1.0,Homo,5nxp
0,1,1.0,Homo,6b59
0,1,1.0,Homo,5g01
0,1,1.0,Homo,6yzu
0,1,1.0,Homo,6gcy
0,1,1.0,Homo,4qk2
0,1,1.0,Homo,1cva
0,1,1.0,Homo,1cnb
0,1,1.0,Homo,5brw
0,1,1.0,Homo,6yzv
0,1,1.0,Homo,4gl1
0,1,1.0,Homo,3u45
0,1,1.0,Homo,4qef
0,1,1.0,Homo,6h2z
0,1,1.0,Homo,7y2q
0,1,1.0,Homo,2hl4
0,1,1.0,Homo,1yo2
0,1,1.0,Homo,7job
0,1,1.0,Homo,3nj9
0,1,1.0,Homo,5wg7
1,2,1.0,Homo,5wg7
0,1,1.0,Homo,1g1d
0,1,1.0,Homo,3dcw
0,1,1.0,Homo,4idr
0,1,1.0,Homo,6roe
0,1,1.0,Homo,6yzm
0,1,1.0,Homo,4cac
0,1,1.0,Homo,1tg9
0,1,1.0,Homo,5sz0
0,1,1.0,Homo,5txy
0,1,1.0,Homo,1cai
0,1,1.0,Homo,4q90
0,1,1.0,Homo,3d93
0,1,1.0,Homo,7rny
0,1,1.0,Homo,5ll4
1,2,1.0,Homo,5ll4
0,1,1.0,Homo,6yri
0,1,1.0,Homo,6say
0,1,1.0,Homo,6t4p
0,1,1.0,Homo,3mmf
0,1,1.0,Homo,5u0d
0,1,1.0,Homo,7jnr
0,1,1.0,Homo,1cin
0,1,1.0,Homo,1dcb
0,1,1.0,Homo,5n25
0,1,1.0,Homo,6i2f
0,1,1.0,Homo,7y2t
0,1,1.0,Homo,1ydc
0,1,1.0,Homo,6lv2
0,1,1.0,Homo,4kuw
0,1,1.0,Homo,1cvd
0,1,1.0,Homo,2weg
0,1,1.0,Homo,3po6
0,1,1.0,Homo,1lug
0,1,1.0,Homo,6sbm
0,1,1.0,Homo,4l5w
0,1,1.0,Homo,3ibi
0,1,1.0,Homo,6odz
0,1,1.0,Homo,6ux1
0,1,1.0,Homo,6t5c
0,1,1.0,Homo,5nxw
0,1,1.0,Homo,1rzb
0,1,1.0,Homo,2h15
0,1,1.0,Homo,1f2w
0,1,1.0,Homo,4q7p
0,1,1.0,Homo,4rfd
0,1,1.0,Homo,5c8i
0,1,1.0,Homo,6rvk
0,1,1.0,Homo,6yqt
0,1,1.0,Homo,1hea
0,1,1.0,Homo,1i9p
0,1,1.0,Homo,3ibl
0,1,1.0,Homo,7oym
0,1,1.0,Homo,5flr
0,1,1.0,Homo,6rri
0,1,1.0,Homo,5fdi
0,1,1.0,Homo,3v3h
0,1,1.0,Homo,1bn4
0,1,1.0,Homo,3bl1
0,1,1.0,Homo,3hkn
0,1,1.0,Homo,5jn7
0,1,1.0,Homo,5n0d
0,1,1.0,Homo,6yzr
0,1,1.0,Homo,9ca2
0,1,1.0,Homo,1okm
0,1,1.0,Homo,1hec
0,1,1.0,Homo,1fqr
0,1,1.0,Homo,3m1q
0,1,1.0,Homo,6e91
0,1,1.0,Homo,1fr7
1,2,1.0,Homo,1fr7
0,1,1.0,Homo,7rre
0,1,1.0,Homo,2qp6
0,1,1.0,Homo,3d9z
0,1,1.0,Homo,3dc3
0,1,1.0,Homo,6rob
0,1,1.0,Homo,3p3h
0,1,1.0,Homo,6otq
0,1,1.0,Homo,4q07
0,1,1.0,Homo,1zh9
0,1,1.0,Homo,6d1m
0,1,1.0,Homo,2fmz
0,1,1.0,Homo,3p58
0,1,1.0,Homo,7jo2
0,1,1.0,Homo,7rnz
0,1,1.0,Homo,4qsb
0,1,1.0,Homo,2hnc
0,1,2.0,Homo,5l9e
1,2,2.0,Homo,5l9e
0,1,1.0,Homo,5eh5
0,1,1.0,Homo,3vbd
0,1,1.0,Homo,6e8p
0,1,1.0,Homo,2cbe
0,1,1.0,Homo,2weo
0,1,1.0,Homo,3m2z
0,1,1.0,Homo,6gm9
0,1,1.0,Homo,3rz0
0,1,1.0,Homo,4zwx
0,1,1.0,Homo,8fr2
0,1,1.0,Homo,8igf
0,1,1.0,Homo,6rit
0,1,1.0,Homo,1g53
0,1,1.0,Homo,1ttm
0,1,1.0,Homo,3d8w
0,1,1.0,Homo,4r59
0,1,1.0,Homo,3dcc
0,1,1.0,Homo,3t5u
0,1,1.0,Homo,6ugp
0,1,1.0,Homo,4ygk
0,1,1.0,Homo,4g0c
0,1,1.0,Homo,3mzc
0,1,1.0,Homo,1ca3
0,1,1.0,Homo,4r5b
0,1,1.0,Homo,4rh2
0,1,1.0,Homo,5dsp
0,1,1.0,Homo,6rvl
0,1,1.0,Homo,1g0f
0,1,1.0,Homo,1cnj
0,1,1.0,Homo,5jgt
0,1,1.0,Homo,6rg4
0,1,1.0,Homo,3m2n
0,1,1.0,Homo,1cni
0,1,1.0,Homo,6yh8
0,1,1.0,Homo,5tfx
0,1,1.0,Homo,3p4v
0,1,1.0,Homo,1g52
0,1,1.0,Homo,3t84
0,1,1.0,Homo,6sds
0,1,1.0,Homo,6sas
0,1,1.0,Homo,4iwz
0,1,1.0,Homo,1i9n
0,1,1.0,Homo,2nxs
0,1,1.0,Homo,7a6v
0,1,1.0,Homo,2geh
0,1,1.0,Homo,4zwz
0,1,1.0,Homo,6otk
0,1,1.0,Homo,6r6f
0,1,1.0,Homo,12ca
0,1,1.0,Homo,6t9z
0,1,1.0,Homo,6ykh
0,1,1.0,Homo,2fmg
0,1,1.0,Homo,4q06
0,1,1.0,Homo,6rs5
0,1,1.0,Homo,3m1w
0,1,1.0,Homo,3p5l
0,1,1.0,Homo,5ty1
0,1,1.0,Homo,7jnw
0,1,1.0,Homo,2abe
0,1,1.0,Homo,4mty
0,1,1.0,Homo,2cba
0,1,1.0,Homo,3rj7
0,1,1.0,Homo,6ykc
0,1,1.0,Homo,4q8x
0,1,1.0,Homo,5jqt
0,1,1.0,Homo,6rqi
0,1,1.0,Homo,4jsa
0,1,1.0,Homo,6km6
0,1,1.0,Homo,6gxb
0,1,1.0,Homo,2gd8
0,1,1.0,Homo,6lv1
0,1,1.0,Homo,4mdg
0,1,1.0,Homo,6ecz
0,1,1.0,Homo,6sfu
0,1,1.0,Homo,3oim
0,1,1.0,Homo,1cve
0,1,1.0,Homo,8omp
0,1,1.0,Homo,1bnt
0,1,1.0,Homo,1rze
0,1,1.0,Homo,7y2u
0,1,1.0,Homo,1cnh
0,1,1.0,Homo,4z1j
0,1,1.0,Homo,3v3j
0,1,1.0,Homo,4bf1
0,1,1.0,Homo,5llh
0,1,1.0,Homo,7y2a
0,1,1.0,Homo,6hzx
1,2,1.0,Homo,6hzx
0,1,1.0,Homo,6oe0
0,1,1.0,Homo,5e2r
0,1,1.0,Homo,8okg
0,1,1.0,Homo,1cny
0,1,1.0,Homo,1g45
0,1,1.0,Homo,4zao
0,1,1.0,Homo,5jmz
0,1,1.0,Homo,5sz6
0,1,1.0,Homo,5doh
1,2,1.0,Homo,5doh
0,1,1.0,Homo,2cbd
0,1,1.0,Homo,5eh7
