,assembly,n_uniprots,composition,crystal_id
0,1,1,Homo,5nf9
0,1,1,Homo,4rl7
0,1,1,Homo,7rh0
0,1,1,Homo,7rh4
0,1,1,Homo,5h9r
0,1,1,Homo,3ayc
1,2,1,Homo,3ayc
0,1,1,Homo,6kxa
0,1,1,Homo,3t1m
0,1,1,Homo,6h64
1,2,1,Homo,6h64
2,3,1,Homo,6h64
3,4,1,Homo,6h64
4,5,1,Homo,6h64
5,6,1,Homo,6h64
0,1,1,Homo,5oax
0,1,1,Homo,4lbn
0,1,1,Homo,4lbl
0,1,1,Homo,6b8k
0,1,1,Homo,3t1l
0,1,1,Homo,6qlo
0,1,1,Homo,6i77
0,1,1,Homo,6zvf
0,1,1,Homo,6rzl
0,1,1,Homo,5nfa
0,1,1,Homo,8itz
0,1,1,Homo,6f6y
0,1,1,Homo,7rgx
0,1,1,Homo,2nmo
0,1,1,Homo,2nn8
0,1,1,Homo,2xg3
0,1,1,Homo,4r9a
0,1,1,Homo,3zsk
0,1,1,Homo,6i78
0,1,1,Homo,6q0q
0,1,1,Homo,4bm8
0,1,1,Homo,6qlq
0,1,1,Homo,3aya
1,2,1,Homo,3aya
0,1,1,Homo,4xbn
0,1,1,Homo,4lbo
0,1,1,Homo,8oji
0,1,1,Homo,5iuq
0,1,1,Homo,4r9c
0,1,1,Homo,6i75
0,1,1,Homo,4jc1
0,1,1,Homo,7rdp
0,1,1,Homo,6qlu
0,1,1,Homo,4lbj
0,1,1,Homo,8bz3
0,1,1,Homo,6eog
0,1,1,Homo,4bli
0,1,2,Homo,8itx
1,2,2,Homo,8itx
0,1,1,Homo,5exo
0,1,1,Homo,6qln
0,1,1,Homo,6q17
0,1,1,Homo,6qlr
0,1,1,Homo,6y78
0,1,1,Homo,7zqx
0,1,1,Homo,8pf9
0,1,1,Homo,7rh1
0,1,1,Homo,6qgf
0,1,1,Homo,7cxa
1,2,1,Homo,7cxa
0,1,1,Homo,1kjl
0,1,1,Homo,6f2q
0,1,1,Homo,6rzi
0,1,1,Homo,6eym
0,1,1,Homo,6tf7
0,1,1,Homo,7xfa
0,1,1,Homo,8pbf
0,1,1,Homo,6rhm
0,1,1,Homo,7rgz
0,1,1,Homo,6i76
0,1,1,Homo,6rzf
0,1,1,Homo,6y4c
0,1,1,Homo,1kjr
0,1,1,Homo,4lbk
0,1,1,Homo,6exy
0,1,1,Homo,7rh3
0,1,1,Homo,6rzm
0,1,1,Homo,6tf6
0,1,1,Homo,2nmn
0,1,1,Homo,4jck
0,1,1,Homo,6i74
0,1,1,Homo,5h9p
0,1,1,Homo,6qlp
0,1,1,Homo,4r9b
0,1,1,Homo,8ojm
0,1,1,Homo,3aye
1,2,1,Homo,3aye
0,1,1,Homo,5ody
0,1,1,Homo,7df5
0,1,1,Homo,5nfc
0,1,1,Homo,6qlt
0,1,1,Homo,8ojo
0,1,1,Homo,6g0v
0,1,1,Homo,7rgy
0,1,1,Homo,4lbm
0,1,1,Homo,5e89
0,1,1,Homo,6eol
0,1,1,Homo,5e8a
0,1,1,Homo,5nfb
0,1,1,Homo,4blj
0,1,1,Homo,6kxb
0,1,1,Homo,1a3k
0,1,4,Homo,6fof
1,2,4,Homo,6fof
2,3,4,Homo,6fof
0,1,1,Homo,8ojk
0,1,1,Homo,8ppn
0,1,1,Homo,5e88
0,1,1,Homo,6qge
0,1,1,Homo,6rzg
0,1,1,Homo,3ayd
0,1,1,Homo,6rhl
0,1,1,Homo,6rzh
0,1,1,Homo,3zsm
0,1,1,Homo,6rzk
0,1,1,Homo,7rdo
0,1,1,Homo,3zsj
0,1,1,Homo,6rzj
0,1,1,Homo,7be3
0,1,1,Homo,6qls
0,1,1,Homo,3zsl
0,1,1,Homo,6fk2
0,1,1,Homo,8pff
0,1,1,Homo,5nf7
0,1,1,Homo,4r9d
