Biomarker_1,Biomarker_2,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
TARS1_2,DCN_1,0.87482,0.95067,0.35915,0.82258,0.69967,0.52525
LDHA_0,DCN_0,0.87143,0.95413,0.25547,0.77778,0.67097,0.58586
LDHA_0,DCN_1,0.87114,0.96,0.20408,0.76923,0.64865,0.57576
TARS1_2,ACE_0,0.87112,0.95575,0.30986,0.81481,0.6879,0.53535
FASN,DCN_1,0.87071,0.96818,0.21805,0.80556,0.67192,0.51515
AGRN_0,ACE_0,0.87063,0.96,0.44361,0.86765,0.74483,0.59596
PKM_0,DCN_1,0.87023,0.95982,0.19444,0.75676,0.64955,0.58586
FASN,ACE_0,0.86876,0.95023,0.30827,0.78846,0.69536,0.53535
FASN,DCN_0,0.86863,0.96651,0.2,0.78125,0.66887,0.51515
MCM3_1,DCN_1,0.86788,0.95964,0.24627,0.78571,0.67937,0.51515
CLIC1_1,DCN_1,0.86757,0.95111,0.27891,0.78846,0.66875,0.57576
ENO1_0,DCN_1,0.86737,0.96444,0.21233,0.79487,0.65361,0.59596
PKM_0,DCN_0,0.86654,0.96744,0.20896,0.8,0.66242,0.59596
TPD52_1,DCN_1,0.86651,0.96889,0.2069,0.81081,0.65465,0.52525
LDHA_1,DCN_0,0.8662,0.95413,0.30147,0.80392,0.68647,0.58586
TARS1_2,DCN_0,0.86603,0.97674,0.18045,0.82759,0.65831,0.51515
UGDH_2,DCN_1,0.86603,0.95946,0.21374,0.75676,0.67405,0.51515
RPSA_0,DCN_1,0.86597,0.96,0.34694,0.85,0.69231,0.59596
GMDS_2,DCN_1,0.86573,0.95089,0.41667,0.84507,0.71717,0.52525
CLIC1_1,DCN_0,0.8656,0.9633,0.27737,0.82609,0.67961,0.57576
LDHA_1,DCN_1,0.86545,0.95556,0.19863,0.74359,0.64759,0.57576
TARS1_1,DCN_1,0.86528,0.95556,0.28571,0.80769,0.67188,0.52525
LDHA_0,ACE_0,0.86454,0.95175,0.36735,0.83077,0.7,0.61616
AGRN_0,SFRP4_0,0.86447,0.95671,0.31579,0.80769,0.70833,0.57576
FASN,SFRP4_0,0.86423,0.95133,0.2782,0.77083,0.69132,0.53535
ENO1_0,DCN_0,0.86384,0.95872,0.27206,0.80435,0.67857,0.60606
CACYBP_2,DCN_1,0.86348,0.95536,0.29371,0.80769,0.67937,0.53535
LDHA_0,SFRP4_0,0.86224,0.96596,0.23129,0.80952,0.66765,0.59596
KPNB1_1,ACE_0,0.86166,0.95175,0.36301,0.82812,0.7,0.54545
CTNNB1_1,DCN_1,0.86154,0.96413,0.27586,0.83333,0.67188,0.52525
MCM3_1,DCN_0,0.86124,0.96714,0.25397,0.82051,0.68667,0.51515
SPINT1_1,ACE_0,0.8601,0.96053,0.32653,0.84211,0.68868,0.55556
LDHA_1,ACE_0,0.85974,0.95614,0.26712,0.79592,0.67077,0.59596
TPD52_0,DCN_1,0.85936,0.97778,0.11644,0.77273,0.63037,0.51515
CACYBP_1,DCN_1,0.85916,0.96,0.2,0.76316,0.6506,0.52525
TARS1_1,DCN_0,0.85907,0.97248,0.24818,0.85,0.67302,0.52525
EIF2AK2_0,DCN_1,0.85841,0.95964,0.30216,0.82353,0.6881,0.52525
RPSA_1,DCN_1,0.85838,0.96444,0.23129,0.80952,0.65758,0.55556
TARS1_2,SFRP4_0,0.85824,0.9569,0.28873,0.80392,0.68731,0.53535
IARS1,DCN_1,0.85787,0.98661,0.12057,0.85,0.64058,0.50505
UGDH_2,DCN_0,0.85747,0.99057,0.14754,0.9,0.66879,0.50505
CACYBP_2,DCN_0,0.85714,0.9537,0.26316,0.77778,0.67763,0.53535
