,assembly,n_uniprots,composition,crystal_id
0,1,8,Hetero,1ev2
0,1,2,Hetero,1iil
1,2,2,Hetero,1iil
2,3,2,Hetero,1iil
3,4,2,Hetero,1iil
0,1,1,Homo,8om6
0,1,2,Homo,4oef
0,1,2,Hetero,6l4o
0,1,4,Hetero,2m49
0,1,2,Homo,4oeg
0,1,2,Homo,4oee
0,1,2,Homo,1bfb
0,1,1,Homo,2fgf
0,1,4,Hetero,1cvs
1,2,4,Hetero,1cvs
0,1,1,Homo,1fga
0,1,1,Homo,1bld
0,1,1,Homo,1bas
0,1,6,Hetero,1fq9
0,1,1,Homo,1bla
0,1,1,Homo,1bff
0,1,1,Homo,2bfh
0,1,1,Homo,1bfg
0,1,2,Homo,5x1o
0,1,2,Homo,1bfc
0,1,1,Homo,4fgf
0,1,2,Hetero,1ii4
1,2,2,Hetero,1ii4
2,3,2,Hetero,1ii4
3,4,2,Hetero,1ii4
